171    11    28	69
172    11    28	69
173    10    28	69
174    10    28	68
175    11    28	69
176    12    28	68
177    10    28	68
178    12    28	67
179    11    28	69
180    11    28	68
181    11    28	70
182    12    28	70
183    11    28	70
184    13    28	69
185    12    28	69
186    11    28	69
187    11    28	71
188    11    28	69
189    10    28	69
190    12    28	68
191    11    28	69
192    12    28	69
193    11    28	70
194    11    28	68
195    11    28	70
196    11    28	70
197    10    28	69
198    11    28	68
199    10    28	69
200    12    28	69
201    11    28	70
202    12    29	69
203    10    29	69
204    12    29	70
205    12    29	69
206    11    29	68
207    11    29	69
208    11    29	69
209    12    29	69
210    9    29	69
211    11    29	69
212    10    29	70
213    10    29	68
214    10    29	68
215    10    29	69
216    11    29	70
217    11    29	68
218    11    29	69
219    11    29	69
220    10    29	68
221    11    29	69
222    11    29	69
223    10    29	69
224    10    29	69
225    11    29	69
226    10    29	69
227    11    29	69
228    11    29	68
229    11    29	67
230    12    29	69
231    11    29	68
232    10    29	69
233    11    29	69
234    9    29	70
235    11    29	69
236    11    29	70
237    11    29	71
238    11    29	70
239    11    29	69
240    11    29	68
241    12    29	69
242    11    29	69
243    13    29	71
244    12    29	70
245    12    29	68
246    12    29	70
247    12    29	69
248    11    29	69
249    13    29	67
250    12    29	70
251    10    29	70
252    12    29	67
253    11    29	69
254    12    29	69
255    11    30	68
256    11    30	69
257    11    30	69
258    13    30	67
259    11    30	69
260    11    30	67
261    11    30	69
262    12    30	70
263    10    30	68
264    11    30	67
265    11    30	69
266    12    30	69
267    12    30	67
268    9    30	68
269    11    30	69
270    12    30	67
271    11    30	68
272    10    30	70
273    13    30	70
274    11    30	70
275    10    30	68
276    11    30	68
277    11    30	69
278    12    30	69
279    11    30	69
280    12    30	70
281    12    30	69
282    11    30	68
283    11    30	69
284    11    30	69
285    10    30	69
286    12    30	69
287    12    30	70
288    12    30	69
289    11    30	69
290    11    30	70
291    12    30	70
292    12    30	69
293    12    30	69
294    12    30	69
295    11    30	69
296    13    30	69
297    11    30	69
298    12    30	69
299    12    30	70
300    11    30	70
301    12    30	70
302    12    30	70
303    12    30	70
304    11    30	70
305    11    30	69
306    12    30	69
307    9    30	69
308    12    30	70
309    12    30	69
310    12    30	69
311    11    30	69
312    10    30	69
313    11    30	69
314    11    30	68
315    12    30	70
316    11    30	69
317    12    30	69
318    11    30	69
319    12    30	70
320    12    30	68
321    13    30	70
322    13    30	69
323    12    30	70
324    12    30	68
325    14    30	68
326    11    30	69
327    12    30	68
328    12    30	69
329    11    30	67
330    13    30	69
331    12    30	69
332    13    30	67
333    11    30	69
334    13    31	69
335    12    31	69
336    13    31	70
337    13    31	69
338    12    31	68
339    12    31	69
340    12    31	68
341    11    31	68
342    12    31	68
343    12    31	71
344    13    31	68
345    11    31	69
346    12    31	68
347    13    31	69
348    12    31	68
349    11    31	67
350    11    31	68
351    11    31	70
352    12    31	68
353    10    31	68
354    12    31	68
355    12    31	69
356    12    31	69
357    11    31	70
358    12    31	69
359    10    31	70
360    11    31	69
361    8    31	69
362    13    31	69
363    10    31	68
364    10    31	70
365    12    31	68
366    12    32	68
367    12    32	67
368    12    32	70
369    11    32	68
370    12    32	68
371    11    32	69
372    11    32	69
373    11    32	69
374    12    32	70
375    10    32	69
376    13    32	69
377    11    32	70
378    13    32	69
379    12    32	70
380    13    32	69
381    13    32	67
382    11    32	68
383    11    32	69
384    12    32	69
385    13    32	68
386    11    32	69
387    11    32	69
388    9    32	69
389    11    32	68
390    12    32	68
391    12    32	67
392    13    32	69
393    13    32	69
394    13    32	68
395    13    32	67
396    13    32	69
397    13    32	69
398    12    32	69
399    11    32	70
400    13    32	70
401    10    32	69
402    10    32	71
403    11    32	70
404    11    32	70
405    11    32	68
406    13    32	69
407    11    32	69
408    12    32	69
409    12    32	70
410    12    32	69
411    12    32	70
412    12    32	69
413    12    32	69
414    11    32	70
415    14    32	68
416    13    32	69
417    11    32	69
418    12    32	70
419    12    32	69
420    12    32	70
421    11    32	69
422    13    32	68
423    13    32	68
424    12    32	69
425    12    32	68
426    12    32	71
427    11    32	68
428    12    32	69
429    11    32	70
430    12    32	67
431    12    32	70
432    12    32	69
433    13    32	69
434    11    32	68
435    11    32	70
436    11    32	71
437    12    32	71
438    13    32	68
439    11    32	70
440    12    32	70
441    11    32	69
442    14    32	69
443    11    32	69
444    13    32	69
445    13    32	69
446    12    32	67
447    12    32	69
448    13    32	68
449    13    32	69
450    12    32	70
451    13    32	69
452    12    32	69
453    12    32	68
454    13    32	69
455    12    32	70
456    12    32	68
457    11    32	69
458    11    32	67
459    13    32	68
460    13    32	69
461    11    32	69
462    11    32	69
463    12    32	69
464    12    32	69
465    10    32	68
466    11    32	70
467    12    32	68
468    9    32	70
469    12    32	68
470    11    32	68
471    12    32	69
472    10    32	69
473    11    32	70
474    11    32	70
475    11    32	70
476    12    32	70
477    13    32	69
478    13    32	69
479    13    32	70
480    12    32	68
481    13    32	68
482    13    32	69
483    13    32	69
484    12    32	69
485    13    32	69
486    12    32	69
487    13    32	68
488    12    32	68
489    11    32	70
490    12    32	69
491    11    32	68
492    14    32	70
493    12    32	70
494    11    32	68
495    13    32	69
496    12    32	70
497    13    32	69
498    13    32	69
499    12    32	68
500    12    32	69
501    12    32	69
502    13    32	70
503    13    32	69
504    13    32	68
505    13    32	67
506    13    32	69
507    13    32	70
508    13    32	69
509    13    32	68
510    14    32	68
511    13    32	68
512    13    32	68
513    12    32	67
514    13    32	70
515    13    32	68
516    13    32	70
517    14    32	71
518    13    32	68
519    12    32	70
520    12    32	68
521    12    32	70
522    12    32	70
523    13    32	70
524    12    32	69
525    13    32	69
526    12    32	69
527    14    32	69
528    13    32	69
529    14    32	70
530    13    32	69
531    12    32	68
532    12    32	70
533    14    32	69
534    13    32	69
535    14    32	69
536    12    32	69
537    13    32	69
538    13    32	70
539    13    32	68
540    11    32	69
541    13    32	70
542    13    32	70
543    12    32	70
544    10    32	70
545    12    32	69
546    12    32	69
547    14    32	68
548    13    32	66
549    12    32	68
550    11    32	67
551    11    32	69
552    11    32	69
553    12    32	69
554    13    32	69
555    12    32	68
556    12    32	70
557    12    32	68
558    12    32	69
559    13    32	68
560    13    32	67
561    12    32	67
562    11    32	67
563    14    32	69
564    12    32	69
565    11    32	69
566    13    32	70
567    13    32	68
568    12    32	68
569    12    32	68
570    11    32	70
571    11    32	70
572    12    32	68
573    12    32	69
574    12    32	68
575    13    32	68
576    13    32	68
577    13    32	69
578    12    32	69
579    12    32	68
580    12    32	68
581    13    32	69
582    12    32	68
583    12    32	69
584    11    32	68
585    13    32	68
586    12    32	69
587    13    32	70
588    13    32	69
589    11    32	70
590    13    32	71
591    13    32	69
592    12    32	69
593    13    32	68
594    12    32	68
595    13    32	71
596    12    32	69
597    13    32	68
598    13    32	69
599    12    32	70
600    13    32	68
601    12    32	69
602    13    32	67
603    11    32	68
604    12    32	69
605    12    32	69
606    11    32	70
607    11    32	69
608    10    32	69
609    11    32	67
610    11    32	70
611    12    32	68
612    12    32	69
613    12    32	68
614    12    32	70
615    12    32	69
616    11    32	70
617    13    32	70
618    12    32	70
619    12    32	68
620    12    32	70
621    12    32	69
622    10    32	68
623    12    32	69
624    12    32	70
625    13    32	69
626    10    32	68
627    11    32	69
628    10    32	70
629    11    32	69
630    11    32	70
631    12    32	70
632    11    32	69
633    11    32	70
634    12    32	69
635    12    32	69
636    11    32	70
637    11    32	71
638    11    32	69
639    10    32	69
640    11    32	69
641    11    32	69
642    11    32	70
643    11    32	69
644    10    32	69
645    11    32	70
646    10    32	69
647    11    32	68
648    11    32	68
649    11    32	68
650    11    32	70
651    11    32	69
652    10    32	69
653    10    32	69
654    10    32	69
655    11    32	69
656    11    32	69
657    11    32	70
658    13    32	69
659    10    32	68
660    12    32	70
661    12    32	69
662    12    32	70
663    12    32	70
664    11    32	69
665    12    32	70
666    12    32	70
667    11    32	71
668    11    32	70
669    11    32	69
670    11    32	70
671    10    32	69
672    12    32	69
673    12    32	69
674    12    32	70
675    13    32	70
676    10    32	68
677    12    32	69
678    12    32	67
679    12    32	67
680    11    32	69
681    11    32	68
682    11    32	69
683    12    32	67
684    11    32	68
685    11    32	67
686    12    32	69
687    11    32	68
688    11    32	68
689    11    32	68
690    10    32	69
691    11    32	70
692    11    32	70
693    11    32	68
694    11    32	69
695    10    32	70
696    12    32	69
697    12    32	70
698    10    32	69
699    12    32	70
700    12    32	68
701    10    32	70
702    12    32	68
703    11    32	69
704    11    32	68
705    11    32	68
706    12    32	67
707    12    32	67
708    11    32	70
709    11    32	69
710    12    32	68
711    13    32	69
712    13    32	69
713    12    32	67
714    12    32	67
715    11    32	69
716    13    32	66
717    12    32	69
718    11    32	71
719    12    32	67
720    12    32	68
721    11    32	67
722    12    32	69
723    12    32	67
724    10    32	70
725    10    32	71
726    12    32	68
727    10    32	71
728    12    32	69
729    12    32	70
730    11    32	67
731    10    32	68
732    10    32	68
733    11    32	68
734    12    32	68
735    10    32	68
736    11    32	69
737    11    32	70
738    11    32	68
739    12    32	68
740    11    32	68
741    13    32	67
742    11    32	68
743    12    32	67
744    11    32	71
745    13    32	69
746    11    32	69
747    11    32	70
748    11    32	68
749    10    32	70
750    12    32	67
751    10    32	69
752    12    32	69
753    12    32	68
754    11    32	69
755    10    32	70
756    9    32	70
757    11    32	69
758    10    32	70
759    13    32	68
760    12    32	70
761    11    32	69
762    12    32	69
763    12    32	70
764    13    32	70
765    11    32	69
766    13    32	67
767    12    32	69
768    11    32	69
769    13    32	69
770    12    32	69
771    14    32	69
772    10    32	69
773    12    32	69
774    13    32	69
775    12    32	68
776    12    32	70
777    12    32	70
778    14    32	68
779    12    32	68
780    11    32	68
781    11    32	68
782    11    32	70
783    11    32	69
784    12    32	69
785    11    32	70
786    10    32	69
787    12    32	69
788    11    32	69
789    13    32	68
790    11    32	70
791    12    32	68
792    11    32	70
793    12    32	69
794    12    32	70
795    12    32	69
796    12    32	70
797    12    32	70
798    12    32	70
799    13    32	70
800    11    32	70
801    12    32	70
802    13    32	69
803    12    32	70
804    11    32	70
805    11    32	69
806    11    32	70
807    11    32	71
808    11    32	69
809    11    32	68
810    11    32	70
811    11    32	70
812    12    32	67
813    12    32	69
814    11    32	68
815    11    32	69
816    10    32	69
817    11    32	69
818    11    32	68
819    11    32	70
820    12    32	69
821    11    32	70
822    11    32	68
823    12    32	70
824    12    32	68
825    11    32	69
826    11    32	69
827    11    32	69
828    10    32	69
829    11    32	68
830    10    32	69
831    10    32	68
832    11    32	69
833    10    32	68
834    13    32	68
835    11    32	69
836    11    32	68
837    11    32	68
838    11    32	69
839    12    32	68
840    11    32	70
841    13    32	68
842    11    32	68
843    11    32	69
844    12    32	68
845    13    32	69
846    12    32	68
847    13    32	70
848    12    32	68
849    12    32	69
850    11    32	70
851    12    32	69
852    11    32	70
853    12    32	68
854    13    32	69
855    11    32	70
856    12    32	69
857    11    32	70
858    13    32	68
859    12    32	70
860    12    32	68
861    11    32	70
862    11    32	69
863    13    32	71
864    12    32	69
865    12    32	70
866    12    32	70
867    12    32	68
868    12    32	70
869    11    32	68
870    12    32	69
871    11    32	70
872    12    32	69
873    11    32	72
874    12    32	70
875    12    32	70
876    11    32	69
877    11    32	69
878    11    32	68
879    10    32	69
880    10    32	68
881    12    32	68
882    11    32	68
883    13    32	69
884    12    32	70
885    13    32	68
886    11    32	69
887    13    32	69
888    12    32	70
889    12    32	70
890    12    32	69
891    11    32	68
892    10    32	70
893    12    32	70
894    12    32	69
895    13    32	68
896    12    32	69
897    12    32	69
898    11    32	68
899    13    32	69
900    10    32	69
901    11    32	68
902    12    32	70
903    11    32	70
904    12    32	69
905    12    32	68
906    13    32	70
907    11    32	69
908    11    32	67
909    10    32	70
910    13    32	70
911    11    32	71
912    12    32	70
913    12    32	71
914    11    32	69
915    12    32	70
916    11    32	70
917    11    32	70
918    12    32	70
919    10    32	70
920    11    32	69
921    11    32	70
922    11    32	69
923    11    32	68
924    10    32	70
925    10    32	69
926    11    32	70
927    12    32	70
928    9    32	69
929    9    32	70
930    10    32	69
931    9    32	71
932    11    32	68
933    9    32	70
934    11    32	69
935    11    32	69
936    11    32	70
937    9    32	72
938    11    32	69
939    11    32	69
940    10    32	70
941    11    32	69
942    8    32	70
943    10    32	68
944    10    32	69
945    10    32	69
946    10    32	68
947    10    32	68
948    10    32	70
949    11    32	69
950    11    32	68
951    12    32	69
952    11    32	67
953    12    32	69
954    10    32	69
955    10    32	68
956    11    32	70
957    10    32	69
958    12    32	68
959    10    32	70
960    12    32	70
961    10    32	69
962    11    32	71
963    11    32	69
964    12    32	68
965    12    32	69
966    14    32	69
967    13    32	69
968    12    32	69
969    13    32	70
970    13    32	69
971    11    32	69
972    11    32	69
973    10    32	71
974    11    32	69
975    11    32	70
976    12    32	69
977    11    32	70
978    12    32	69
979    10    32	70
980    12    32	70
981    12    32	67
982    10    32	69
983    10    32	70
984    12    32	70
985    11    32	69
986    11    32	69
987    11    32	71
988    11    32	70
989    11    32	70
990    12    32	69
991    11    32	70
992    11    32	69
993    13    32	69
994    12    32	70
995    12    32	70
996    12    32	69
997    11    32	69
998    10    32	70
999    11    32	67
1000    12    32	69
1001    12    32	68
1002    12    32	69
1003    12    32	70
1004    12    32	69
1005    12    32	69
1006    12    32	68
1007    12    32	69
1008    12    32	72
1009    13    32	69
1010    11    32	70
1011    11    32	68
1012    12    32	69
1013    11    32	70
1014    13    32	70
1015    12    32	70
1016    11    32	70
1017    13    32	69
1018    14    32	69
1019    11    32	67
1020    13    32	69
1021    10    32	70
1022    12    32	69
1023    11    32	69
1024    12    32	69
1025    12    32	69
1026    11    32	69
1027    12    32	67
1028    12    32	70
1029    12    32	68
1030    13    32	68
1031    13    32	69
1032    12    32	68
1033    11    32	67
1034    11    32	70
1035    12    32	69
1036    12    32	70
1037    11    32	68
1038    12    32	69
1039    11    32	68
1040    12    32	68
1041    12    32	69
1042    13    32	69
1043    11    32	70
1044    12    32	67
1045    12    32	68
1046    11    32	70
1047    11    32	70
1048    12    32	70
1049    11    32	69
1050    11    32	69
1051    11    32	69
1052    11    32	69
1053    11    32	69
1054    13    32	69
1055    12    32	68
1056    11    32	70
1057    12    32	68
1058    10    32	68
1059    11    32	69
1060    9    32	70
1061    12    32	68
1062    10    32	68
1063    11    32	69
1064    11    32	69
1065    11    32	68
1066    11    32	68
1067    12    32	68
1068    10    32	71
1069    11    32	69
1070    11    32	69
1071    11    32	69
1072    11    32	70
1073    12    32	68
1074    12    32	70
1075    11    32	69
1076    10    32	70
1077    11    32	69
1078    11    32	68
1079    12    32	68
1080    11    32	69
1081    11    32	69
1082    11    32	70
1083    11    32	70
1084    13    32	67
1085    11    33	68
1086    12    33	68
1087    13    33	69
1088    11    33	68
1089    11    33	69
1090    11    33	68
1091    12    33	66
1092    11    33	69
1093    12    33	69
1094    13    33	70
1095    13    33	70
1096    12    33	69
1097    13    33	68
1098    13    33	68
1099    13    33	68
1100    12    33	67
1101    12    33	69
1102    13    33	69
1103    13    33	68
1104    12    33	68
1105    12    33	68
1106    13    33	70
1107    14    33	69
1108    13    33	69
1109    13    33	69
1110    12    33	68
1111    12    33	68
1112    12    33	69
1113    11    33	71
1114    14    33	69
1115    11    33	69
1116    12    33	69
1117    12    33	67
1118    13    33	68
1119    12    33	68
1120    13    33	69
1121    13    33	67
1122    11    33	68
1123    11    33	69
1124    13    33	68
1125    13    33	68
1126    12    33	68
1127    10    33	68
1128    11    33	68
1129    12    33	69
1130    12    33	69
1131    13    33	68
1132    10    33	69
1133    13    33	69
1134    11    33	68
1135    12    33	68
1136    11    33	67
1137    11    33	69
1138    10    33	67
1139    12    33	67
1140    11    33	68
1141    10    33	69
1142    11    33	67
1143    11    33	69
1144    12    33	69
1145    11    33	69
1146    13    33	68
1147    12    33	70
1148    13    33	69
1149    12    33	70
1150    11    33	68
1151    13    33	68
1152    11    33	68
1153    11    33	69
1154    12    33	70
1155    11    33	69
1156    12    33	68
1157    13    33	68
1158    12    33	69
1159    11    33	70
1160    11    33	69
1161    12    33	69
1162    11    33	70
1163    11    33	70
1164    12    33	69
1165    12    33	69
1166    12    33	69
1167    13    33	68
1168    12    33	68
1169    13    33	68
1170    13    33	67
1171    13    33	70
1172    12    33	67
1173    12    33	68
1174    13    33	69
1175    12    33	69
1176    14    33	67
1177    13    33	68
1178    13    33	67
1179    13    34	67
1180    10    34	69
1181    13    34	68
1182    11    34	70
1183    13    34	68
1184    12    34	69
1185    11    34	68
1186    11    34	69
1187    13    34	69
1188    12    34	69
1189    12    34	69
1190    13    34	68
1191    13    34	68
1192    11    34	68
1193    12    34	68
1194    13    34	69
1195    12    34	69
1196    11    34	68
1197    13    34	70
1198    12    34	70
1199    11    34	69
1200    11    34	70
1201    10    34	70
1202    12    34	70
1203    12    34	67
1204    13    34	68
1205    12    34	68
1206    11    34	69
1207    12    34	69
1208    12    34	69
1209    11    34	69
1210    13    34	69
1211    12    34	69
1212    13    34	66
1213    11    34	66
1214    12    34	69
1215    12    34	68
1216    11    34	68
1217    11    34	68
1218    12    34	68
1219    11    34	70
1220    13    34	68
1221    12    34	69
1222    14    34	68
1223    12    34	70
1224    13    34	68
1225    11    34	69
1226    12    34	67
1227    11    34	68
1228    12    34	69
1229    11    34	68
1230    12    34	69
1231    12    34	69
1232    12    34	70
1233    12    34	69
1234    13    34	68
1235    13    34	68
1236    13    34	68
1237    12    34	69
1238    12    34	68
1239    11    34	68
1240    12    34	70
1241    13    34	68
1242    12    34	70
1243    13    34	68
1244    11    34	70
1245    11    34	69
1246    9    34	69
1247    13    34	68
1248    11    34	70
1249    10    34	70
1250    11    34	69
1251    12    34	70
1252    12    34	67
1253    12    34	69
1254    12    34	68
1255    11    34	70
1256    11    34	67
1257    11    34	69
1258    11    34	70
1259    12    34	67
1260    12    34	68
1261    10    34	69
1262    11    34	69
1263    9    34	68
1264    12    34	70
1265    10    34	71
1266    11    34	68
1267    10    34	68
1268    11    34	69
1269    12    34	69
1270    12    34	67
1271    12    34	69
1272    11    34	69
1273    11    34	67
1274    11    34	69
1275    10    34	70
1276    11    34	68
1277    12    34	69
1278    11    34	69
1279    12    34	70
1280    12    34	70
1281    12    34	71
1282    12    34	70
1283    13    34	69
1284    11    34	70
1285    12    34	69
1286    13    34	68
1287    11    34	69
1288    13    34	69
1289    11    34	67
1290    11    34	70
1291    13    34	68
1292    11    34	69
1293    12    34	70
1294    11    34	70
1295    13    34	69
1296    13    34	70
1297    14    34	69
1298    13    34	69
1299    13    34	68
1300    13    34	68
1301    13    34	67
1302    12    34	69
1303    12    34	70
1304    12    34	69
1305    13    34	71
1306    11    34	67
1307    13    34	67
1308    10    34	69
1309    12    34	69
1310    11    34	69
1311    10    34	68
1312    13    34	69
1313    12    34	69
1314    12    34	69
1315    11    34	68
1316    12    34	69
1317    11    34	70
1318    12    34	69
1319    12    34	71
1320    12    34	69
1321    13    34	68
1322    11    34	71
1323    12    34	68
1324    11    34	68
1325    13    34	69
1326    11    34	67
1327    10    34	68
1328    12    34	68
1329    13    34	68
1330    12    34	68
1331    10    34	70
1332    10    34	68
1333    11    34	70
1334    11    34	68
1335    12    34	69
1336    12    34	67
1337    10    34	69
1338    11    34	68
1339    11    34	68
1340    12    34	70
1341    11    34	69
1342    13    34	69
1343    12    34	69
1344    13    34	68
1345    11    34	69
1346    12    34	70
1347    13    34	70
1348    12    34	69
1349    13    34	69
1350    12    34	69
1351    14    34	68
1352    13    34	69
1353    11    34	67
1354    11    34	70
1355    11    34	69
1356    12    34	70
1357    13    34	67
1358    11    34	70
1359    10    34	69
1360    11    34	69
1361    12    34	70
1362    12    34	69
1363    12    34	69
1364    11    34	68
1365    13    34	67
1366    12    34	68
1367    13    34	69
1368    12    34	70
1369    13    34	69
1370    13    34	69
1371    12    34	68
1372    13    34	68
1373    12    34	69
1374    11    34	70
1375    10    34	69
1376    12    34	68
1377    11    34	68
1378    12    34	68
1379    13    34	68
1380    12    34	71
1381    12    34	70
1382    12    34	69
1383    11    34	68
1384    11    34	70
1385    11    34	70
1386    13    34	69
1387    12    34	69
1388    12    34	69
1389    11    34	70
1390    11    34	69
1391    12    34	68
1392    11    34	69
1393    11    34	69
1394    11    34	68
1395    10    34	69
1396    11    34	70
1397    11    34	68
1398    11    34	68
1399    11    34	70
1400    12    34	69
1401    10    34	68
1402    12    34	70
1403    12    34	70
1404    12    34	69
1405    11    34	70
1406    12    34	70
1407    11    34	70
1408    13    34	68
1409    12    34	69
1410    11    34	70
1411    11    34	70
1412    11    34	68
1413    11    34	70
1414    12    34	71
1415    12    34	67
1416    11    34	69
1417    11    34	70
1418    11    34	71
1419    11    34	70
1420    10    34	71
1421    11    34	69
1422    12    34	68
1423    11    34	70
1424    10    34	69
1425    11    34	69
1426    10    34	69
1427    11    34	68
1428    9    34	69
1429    12    34	68
1430    10    34	67
1431    12    34	67
1432    10    34	70
1433    12    34	69
1434    11    34	69
1435    12    34	68
1436    11    34	70
1437    11    34	68
1438    12    34	69
1439    11    34	70
1440    11    34	68
1441    11    34	69
1442    11    34	69
1443    11    34	68
1444    10    34	68
1445    12    34	69
1446    12    34	70
1447    12    34	68
1448    11    34	69
1449    10    34	68
1450    11    34	69
1451    11    34	69
1452    13    34	69
1453    13    34	68
1454    13    34	69
1455    11    34	69
1456    13    34	68
1457    13    34	68
1458    11    34	69
1459    12    34	69
1460    12    34	70
1461    13    34	69
1462    11    34	70
1463    13    34	68
1464    12    34	68
1465    13    34	68
1466    11    34	70
1467    10    34	69
1468    11    34	69
1469    13    34	67
1470    12    34	68
1471    12    34	70
1472    11    34	69
1473    12    34	68
1474    11    34	67
1475    13    34	65
1476    13    34	69
1477    12    34	68
1478    12    34	69
1479    12    34	67
1480    13    34	70
1481    11    34	69
1482    11    34	69
1483    13    34	67
1484    11    34	68
1485    10    34	70
1486    10    34	68
1487    10    34	68
1488    11    34	67
1489    11    34	70
1490    12    34	68
1491    12    34	69
1492    13    34	70
1493    13    34	69
1494    11    34	69
1495    12    34	67
1496    12    34	68
1497    14    34	68
1498    11    34	69
1499    12    34	68
1500    11    34	68
1501    12    34	69
1502    13    34	68
1503    12    34	69
1504    12    34	69
1505    11    34	70
1506    11    34	68
1507    11    34	69
1508    12    34	69
1509    9    34	70
1510    11    34	67
1511    11    34	70
1512    11    34	71
1513    11    34	68
1514    10    34	71
1515    13    34	69
1516    11    34	67
1517    11    34	69
1518    11    34	70
1519    12    34	67
1520    11    34	69
1521    11    34	68
1522    11    34	68
1523    12    34	69
1524    14    34	68
1525    12    34	68
1526    11    34	68
1527    12    34	68
1528    13    34	68
1529    12    34	68
1530    11    34	69
1531    10    34	69
1532    10    34	69
1533    11    34	68
1534    11    34	67
1535    10    34	68
1536    11    34	69
1537    11    34	68
1538    12    34	70
1539    12    34	71
1540    12    34	69
1541    10    34	69
1542    10    34	68
1543    10    34	70
1544    10    34	69
1545    11    34	70
1546    11    34	69
1547    10    34	69
1548    12    34	69
1549    13    34	67
1550    12    34	70
1551    11    34	69
1552    13    34	70
1553    12    34	69
1554    11    34	69
1555    11    34	70
1556    13    34	70
1557    12    34	70
1558    11    34	68
1559    11    34	69
1560    10    34	68
1561    10    34	70
1562    12    34	70
1563    11    34	70
1564    12    34	68
1565    12    34	68
1566    12    34	70
1567    10    34	70
1568    12    34	68
1569    11    34	70
1570    12    34	69
1571    11    34	68
1572    11    34	69
1573    11    34	70
1574    10    34	67
1575    11    34	71
1576    11    34	70
1577    12    34	70
1578    10    34	68
1579    10    34	68
1580    11    34	68
1581    12    34	70
1582    11    34	68
1583    11    34	69
1584    12    34	68
1585    11    34	68
1586    10    34	69
1587    11    34	69
1588    11    34	67
1589    10    34	68
1590    10    34	70
1591    12    34	69
1592    11    34	69
1593    10    34	70
1594    11    34	68
1595    12    34	67
1596    10    34	68
1597    10    34	70
1598    11    34	70
1599    11    34	70
1600    11    34	69
1601    11    34	68
1602    10    34	69
1603    12    34	70
1604    11    34	67
1605    12    34	69
1606    12    34	69
1607    11    34	70
1608    12    34	68
1609    10    34	69
1610    10    34	70
1611    12    34	70
1612    11    34	68
1613    12    34	68
1614    11    34	68
1615    12    34	67
1616    11    34	69
1617    11    34	70
1618    11    34	68
1619    11    34	69
1620    12    34	68
1621    11    34	68
1622    12    34	69
1623    12    34	67
1624    11    34	70
1625    11    34	68
1626    10    34	69
1627    11    34	68
1628    11    34	68
1629    11    34	68
1630    11    34	69
1631    11    34	70
1632    11    34	69
1633    10    34	69
1634    11    34	70
1635    10    34	69
1636    10    34	70
1637    12    34	69
1638    13    34	68
1639    10    34	69
1640    11    34	68
1641    11    34	69
1642    12    34	68
1643    12    34	69
1644    12    34	70
1645    9    34	70
1646    11    34	70
1647    11    34	68
1648    11    34	67
1649    11    34	68
1650    10    34	69
1651    12    34	69
1652    10    34	67
1653    12    34	68
1654    10    34	67
1655    12    34	69
1656    12    34	70
1657    11    34	69
1658    11    34	69
1659    10    34	69
1660    12    34	69
1661    11    34	69
1662    12    34	69
1663    11    34	69
1664    11    34	68
1665    11    34	69
