299    10    32	72
300    10    32	72
301    10    32	72
302    11    32	72
303    11    32	71
304    10    32	72
305    10    32	72
306    11    32	72
307    11    32	72
308    10    32	72
309    10    32	72
310    10    32	72
311    10    32	73
312    11    32	72
313    11    32	72
314    12    32	71
315    11    32	72
316    11    32	70
317    11    32	70
318    11    32	71
319    10    32	71
320    10    32	72
321    10    32	70
322    10    32	70
323    11    32	72
324    10    32	70
325    10    32	73
326    10    32	72
327    11    32	70
328    10    32	72
329    10    32	72
330    10    32	71
331    10    32	71
332    10    32	72
333    11    32	72
334    11    32	71
335    12    32	70
336    11    32	72
337    10    32	72
338    9    32	73
339    11    32	71
340    10    32	73
341    10    32	72
342    10    32	72
343    10    32	72
344    8    32	71
345    10    32	72
346    8    32	72
347    10    32	72
348    9    32	70
349    9    32	72
350    9    32	71
351    10    32	72
352    9    32	73
353    10    32	72
354    9    32	72
355    10    32	71
356    10    32	71
357    8    32	72
358    9    32	71
359    8    32	72
360    9    32	72
361    10    32	71
362    10    32	71
363    9    32	70
364    9    32	72
365    10    32	73
366    10    32	71
367    10    32	72
368    9    32	73
369    10    32	71
370    9    32	69
371    10    32	72
372    11    32	72
373    9    32	72
374    10    32	73
375    9    32	72
376    9    32	71
377    10    32	71
378    10    32	72
379    9    32	70
380    10    32	72
381    9    32	72
382    9    32	71
383    11    32	73
384    10    32	72
385    9    32	72
386    9    32	71
387    9    32	71
388    9    32	71
389    11    32	71
390    9    32	72
391    9    32	71
392    10    32	72
393    10    32	71
394    9    32	72
395    11    32	72
396    10    32	74
397    12    32	72
398    11    32	73
399    12    32	71
400    12    32	72
401    11    32	72
402    9    32	72
403    11    32	72
404    12    32	72
405    12    32	71
406    9    32	71
407    9    32	72
408    11    32	72
409    10    32	73
410    11    32	72
411    11    32	73
412    12    32	72
413    11    32	71
414    9    32	72
415    11    32	70
416    10    32	72
417    11    32	70
418    9    32	73
419    9    32	71
420    10    32	70
421    10    32	72
422    9    32	71
423    10    32	71
424    10    32	70
425    11    32	72
426    11    32	73
427    10    32	70
428    10    32	72
429    10    32	70
430    12    32	70
431    10    32	71
432    10    32	72
433    10    32	71
434    11    32	71
435    11    32	71
436    9    32	72
437    9    32	71
438    8    32	71
439    9    32	72
440    9    32	72
441    11    32	72
442    10    32	71
443    10    32	71
444    11    32	70
445    10    32	71
446    11    32	70
447    11    32	72
448    9    32	72
449    11    32	71
450    11    32	71
451    11    32	71
452    11    32	71
453    12    32	73
454    12    32	71
455    13    32	70
456    11    32	73
457    11    32	71
458    9    32	72
459    10    32	72
460    12    32	72
461    12    32	71
462    11    32	71
463    11    32	71
464    10    32	72
465    11    32	71
466    11    32	72
467    10    32	71
468    11    32	71
469    9    32	71
470    11    32	71
471    11    32	71
472    11    32	71
473    12    32	71
474    10    32	72
475    11    32	72
476    11    32	72
477    11    32	71
478    11    32	70
479    10    32	72
480    12    32	72
481    10    32	73
482    10    32	73
483    12    32	72
484    12    32	72
485    12    32	70
486    11    32	71
487    10    32	71
488    10    32	71
489    11    32	70
490    10    32	71
491    10    32	71
492    11    32	72
493    12    32	70
494    11    32	70
495    11    32	71
496    10    32	71
497    11    32	72
498    11    32	71
499    10    32	70
500    11    32	71
501    12    32	72
502    11    32	72
503    11    32	71
504    12    32	69
505    9    32	71
506    12    32	71
507    10    32	71
508    11    32	71
509    11    32	72
510    12    32	70
511    11    32	70
512    12    32	69
513    12    32	71
514    11    32	71
515    11    32	71
516    11    32	71
517    11    32	70
518    11    32	72
519    11    32	71
520    10    32	72
521    10    32	71
522    9    32	71
523    9    32	70
524    10    32	71
525    10    32	73
526    11    32	71
527    10    32	70
528    9    32	71
529    9    32	71
530    10    32	71
531    10    32	71
532    10    32	72
533    11    32	71
534    11    32	72
535    10    32	72
536    10    32	71
537    10    32	71
538    9    32	70
539    9    32	72
540    10    32	70
541    9    32	72
542    10    32	71
543    9    32	72
544    11    32	71
545    11    32	71
546    10    32	71
547    10    32	71
548    10    32	71
549    9    32	73
550    10    32	71
551    9    32	72
552    10    32	70
553    11    32	71
554    11    32	71
555    11    32	73
556    10    32	71
557    10    32	71
558    9    32	72
559    11    32	72
560    10    32	73
561    10    32	72
562    10    32	73
563    11    32	71
564    11    32	71
565    11    32	71
566    8    32	72
567    10    32	71
568    10    32	72
569    9    32	73
570    10    32	72
571    10    32	72
572    10    32	72
573    10    32	71
574    10    32	71
575    10    32	71
576    10    32	71
577    11    32	72
578    10    32	71
579    10    32	70
580    12    32	72
581    11    32	72
582    11    33	70
583    10    33	71
584    11    33	73
585    10    33	70
586    11    33	70
587    10    33	71
588    10    33	71
589    10    33	71
590    10    33	71
591    10    33	70
592    10    33	71
593    11    33	71
594    11    33	71
595    11    33	70
596    11    33	71
597    11    33	72
598    11    33	70
599    11    33	70
600    11    33	69
601    11    33	71
602    11    33	69
603    11    33	70
604    11    33	71
605    11    33	71
606    11    33	71
607    12    33	71
608    12    33	71
609    11    33	71
610    12    33	70
611    12    33	71
612    12    33	71
613    11    33	71
614    12    33	71
615    12    33	71
616    11    33	71
617    11    33	71
618    12    33	72
619    12    33	72
620    11    33	71
621    11    33	71
622    12    33	71
623    12    33	71
624    11    33	72
625    12    33	71
626    11    33	72
627    11    33	71
628    11    33	70
629    12    33	72
630    11    33	70
631    11    33	70
632    11    33	70
633    12    33	70
634    11    33	71
635    11    33	71
636    12    33	72
637    13    33	70
638    10    33	72
639    12    33	70
640    10    33	71
641    11    33	71
642    10    33	71
643    11    33	71
644    11    33	70
645    10    33	70
646    11    33	71
647    10    33	71
648    10    33	71
649    11    33	72
650    12    33	72
651    10    33	72
652    10    33	71
653    9    33	70
654    9    33	71
655    10    33	71
656    10    33	71
657    10    33	70
658    11    33	71
659    11    33	72
660    12    33	71
661    11    33	71
662    12    33	72
663    12    33	69
664    11    33	69
665    12    33	71
666    12    33	71
667    12    33	72
668    11    33	72
669    12    33	72
670    12    33	71
671    11    33	71
672    11    33	72
673    12    33	72
674    12    33	72
675    13    33	72
676    12    33	72
677    12    33	72
678    11    33	71
679    11    33	72
680    11    33	72
681    10    33	72
682    13    33	70
683    11    33	72
684    12    33	72
685    11    33	71
686    11    33	71
687    12    33	71
688    11    33	71
689    12    33	71
690    11    33	72
691    12    33	71
692    11    33	71
693    10    33	70
694    9    33	71
695    10    33	70
696    11    33	71
697    12    33	71
698    12    33	69
699    12    33	69
700    13    33	71
701    12    33	71
702    12    33	71
703    12    33	69
704    11    33	72
705    12    33	70
706    12    33	71
707    11    33	70
708    13    33	72
709    12    33	70
710    11    33	71
711    12    33	71
712    12    33	71
713    10    33	70
714    11    33	71
715    10    33	70
716    11    33	72
717    11    33	71
718    12    33	71
719    12    33	71
720    12    33	70
721    12    33	71
722    12    33	72
723    12    33	71
724    12    33	70
725    11    33	70
726    12    33	70
727    12    33	70
728    11    33	72
729    11    33	71
730    11    33	71
731    11    33	71
732    11    33	71
733    11    33	71
734    12    33	70
735    12    33	72
736    12    33	71
737    12    33	71
738    11    33	70
739    12    33	71
740    12    33	71
741    10    33	71
742    11    33	71
743    12    33	70
744    11    33	70
745    11    33	71
746    12    33	71
747    11    33	71
748    10    33	72
749    12    33	72
750    9    33	70
751    9    33	72
752    10    33	71
753    10    33	71
754    11    33	71
755    11    33	71
756    10    33	73
757    12    33	72
758    11    33	71
759    12    33	71
760    10    33	72
761    10    33	72
762    11    33	72
763    12    33	72
764    9    33	70
765    9    33	71
766    10    33	70
767    11    33	72
768    11    33	72
769    10    33	71
770    11    33	71
771    10    33	71
772    11    33	72
773    12    33	72
774    11    33	71
775    11    33	72
776    10    33	70
777    10    33	71
778    11    33	72
779    11    33	70
780    11    33	71
781    11    33	70
782    10    33	72
783    10    33	72
784    10    33	72
785    10    33	71
786    11    33	70
787    10    33	71
788    11    33	71
789    10    33	71
790    11    33	71
791    9    33	70
792    12    33	71
793    10    33	71
794    11    33	71
795    10    33	73
796    10    33	72
797    10    33	72
798    10    33	73
799    11    33	71
800    11    33	70
801    11    33	72
802    10    33	72
803    12    33	71
804    10    33	71
805    12    33	71
806    11    33	71
807    12    33	71
808    11    33	71
809    10    33	70
810    12    33	70
811    11    33	71
812    11    33	72
813    11    33	72
814    12    33	72
815    11    33	71
816    12    33	71
817    12    33	71
818    11    33	71
819    11    33	71
820    12    33	71
821    12    33	71
822    11    33	70
823    12    33	72
824    13    33	70
825    11    33	71
826    12    33	71
827    13    33	71
828    11    33	71
829    11    33	73
830    11    33	71
831    12    33	68
832    11    33	69
833    11    33	70
834    11    33	69
835    13    33	71
836    11    33	70
837    12    33	71
838    13    33	70
839    12    33	71
840    12    33	71
841    12    33	71
842    13    33	72
843    10    33	72
844    12    33	71
845    11    33	70
846    12    33	71
847    10    33	72
848    11    33	72
849    13    33	73
850    13    33	71
851    12    33	71
852    13    33	71
853    11    33	71
854    13    33	71
855    12    33	70
856    13    33	71
857    11    33	71
858    13    33	71
859    11    33	72
860    12    33	71
861    12    33	72
862    10    33	72
863    11    33	71
864    12    33	71
865    13    33	72
866    11    33	72
867    11    33	72
868    12    33	72
869    12    33	70
870    12    33	72
871    12    33	71
872    12    33	72
873    12    33	71
874    12    33	71
875    13    33	72
876    13    33	72
877    12    33	72
878    11    33	72
879    12    33	71
880    12    33	73
881    12    33	73
882    12    33	72
883    11    33	71
884    11    33	72
885    11    33	71
886    11    33	72
887    11    33	73
888    11    33	71
889    12    33	71
890    11    33	71
891    12    33	72
892    12    33	72
893    10    33	73
894    10    33	71
895    12    33	71
896    11    33	73
897    12    33	71
898    12    33	71
899    12    33	72
900    12    33	71
901    12    33	71
902    11    33	70
903    10    33	72
904    12    33	72
905    11    33	71
906    10    33	72
907    11    33	73
908    10    33	70
909    11    33	71
910    9    33	71
911    11    33	70
912    9    33	71
913    11    33	70
914    10    33	71
915    11    33	72
916    10    33	71
917    10    33	70
918    9    33	71
919    11    33	72
920    10    33	72
921    11    33	71
922    10    33	71
923    10    33	71
924    10    33	72
925    10    33	71
926    10    33	72
927    10    33	71
928    11    33	72
929    10    33	71
930    9    33	72
931    11    33	72
932    9    33	71
933    9    33	71
934    10    33	72
935    10    33	73
936    10    33	71
937    11    33	72
938    10    33	71
939    10    33	72
940    11    33	71
941    11    33	72
942    11    33	71
943    11    33	71
944    12    33	70
945    10    33	72
946    11    33	70
947    10    33	72
948    11    33	71
949    9    33	71
950    11    33	70
951    10    33	71
952    10    33	71
953    11    33	71
954    10    33	71
955    12    33	72
956    11    33	71
957    10    33	72
958    9    33	72
959    11    33	71
960    10    33	71
961    11    33	71
962    10    33	71
963    10    33	70
964    11    33	72
965    11    33	70
966    12    33	70
967    11    33	71
968    11    33	70
969    11    33	70
970    10    33	71
971    10    33	72
972    11    33	70
973    11    33	71
974    10    33	71
975    11    33	71
976    11    33	71
977    11    33	71
978    12    33	72
979    11    33	71
980    11    33	71
981    11    33	71
982    9    33	70
983    11    33	70
984    11    33	70
985    10    33	70
986    10    33	71
987    11    33	70
988    12    33	71
989    11    33	71
990    11    33	70
991    11    33	71
992    12    33	72
993    10    33	71
994    11    33	72
995    11    33	71
996    11    33	70
997    12    33	72
998    11    33	71
999    11    33	70
1000    10    33	71
1001    10    33	70
1002    10    33	71
1003    11    33	71
1004    13    33	72
1005    12    33	72
1006    11    33	71
1007    11    33	72
1008    10    33	70
1009    10    33	71
1010    11    33	70
1011    11    33	70
1012    10    33	71
1013    12    33	71
1014    12    33	71
1015    11    33	70
1016    12    33	70
1017    12    33	71
1018    11    33	71
1019    13    33	71
1020    12    33	72
1021    12    33	71
1022    13    33	71
1023    12    33	71
1024    12    33	71
1025    10    33	71
1026    12    33	70
1027    12    33	71
1028    11    33	69
1029    10    33	71
1030    13    33	72
1031    13    33	70
1032    12    33	69
1033    12    33	71
1034    12    33	71
1035    12    33	71
1036    12    33	71
1037    11    33	71
1038    11    33	71
1039    11    33	71
1040    11    33	70
1041    12    33	71
1042    11    33	72
1043    12    33	70
1044    12    33	71
1045    12    33	70
1046    12    33	69
1047    10    33	71
1048    12    33	70
1049    12    33	72
1050    12    33	71
1051    13    33	71
1052    12    33	69
1053    11    33	70
1054    12    33	70
1055    11    33	69
1056    12    33	70
1057    12    33	71
1058    11    33	72
1059    10    33	71
1060    12    33	69
1061    10    33	71
1062    11    34	71
1063    12    34	70
1064    11    34	71
1065    11    34	71
1066    12    34	70
1067    11    34	70
1068    12    34	71
1069    12    34	72
1070    11    34	71
1071    12    34	71
1072    11    34	71
1073    12    34	71
1074    11    34	71
1075    11    34	71
1076    11    34	70
1077    11    34	70
1078    12    35	72
1079    11    35	71
1080    10    35	70
1081    12    35	71
1082    12    35	70
1083    11    35	72
1084    11    35	71
1085    11    35	71
1086    11    35	71
1087    11    35	72
1088    11    35	70
1089    11    35	73
1090    10    35	71
1091    12    35	71
1092    10    35	70
1093    9    35	71
1094    11    35	69
1095    11    35	72
1096    13    35	70
1097    11    35	71
1098    12    35	71
1099    11    35	72
1100    9    35	70
1101    11    35	71
1102    11    35	71
1103    12    35	70
1104    11    35	70
1105    10    35	70
1106    11    35	70
1107    11    35	71
1108    11    35	71
1109    12    35	71
1110    11    35	69
1111    11    35	72
1112    11    35	70
1113    11    35	72
1114    12    35	72
1115    11    35	71
1116    12    35	69
1117    10    35	70
1118    11    35	71
1119    13    35	71
1120    12    35	70
1121    11    35	72
1122    11    35	70
1123    10    35	70
1124    10    35	72
1125    11    35	70
1126    10    35	70
1127    9    35	71
1128    9    35	72
1129    9    35	72
1130    10    35	69
1131    10    35	72
1132    10    35	70
1133    12    35	68
1134    12    35	72
1135    12    35	69
1136    10    35	70
1137    11    35	70
1138    10    35	71
1139    12    35	71
1140    10    35	70
1141    12    35	71
1142    10    35	70
1143    12    35	70
1144    11    35	71
1145    12    35	69
1146    11    35	69
1147    11    35	70
1148    10    35	68
1149    10    35	72
1150    11    35	70
1151    11    35	71
1152    11    35	70
1153    12    35	70
1154    10    35	70
1155    10    35	70
1156    10    35	72
1157    10    35	70
1158    10    35	71
1159    10    35	70
1160    10    35	71
1161    9    35	71
1162    10    35	70
1163    10    35	72
1164    11    35	72
1165    11    36	70
1166    9    36	72
1167    9    36	71
1168    9    36	71
1169    9    36	70
1170    11    36	70
1171    10    36	72
1172    10    36	71
1173    11    36	73
1174    11    36	71
1175    10    36	71
1176    12    36	71
1177    11    36	70
1178    11    36	71
1179    11    36	70
1180    11    36	72
1181    10    36	72
1182    11    36	72
1183    10    36	72
1184    10    36	71
1185    10    36	72
1186    11    36	72
1187    12    36	72
1188    11    36	72
1189    12    36	70
1190    11    36	72
1191    13    36	72
1192    11    36	71
1193    11    36	72
1194    11    36	72
1195    11    36	71
1196    11    36	71
1197    10    36	71
1198    10    36	70
1199    11    36	71
1200    10    36	71
1201    11    36	72
1202    11    36	72
1203    11    36	72
1204    11    36	71
1205    11    36	71
1206    12    36	70
1207    12    36	72
1208    11    36	70
1209    10    36	71
1210    11    36	71
1211    11    36	70
1212    11    36	71
1213    11    36	70
1214    10    36	71
1215    10    36	70
1216    11    36	71
1217    11    36	71
1218    12    36	71
1219    10    36	72
1220    11    36	71
1221    11    36	72
1222    11    36	71
1223    10    36	71
1224    11    36	71
1225    10    36	72
1226    10    36	71
1227    12    36	70
1228    11    36	71
1229    10    36	71
1230    12    36	71
1231    11    36	71
1232    12    36	72
1233    11    36	72
1234    11    36	71
1235    11    36	70
1236    11    36	71
1237    11    36	72
1238    11    36	72
1239    12    36	72
1240    12    36	71
1241    11    36	72
1242    12    36	72
1243    10    36	70
1244    11    36	71
1245    12    36	71
1246    12    36	72
1247    12    36	71
1248    12    36	71
1249    12    36	71
1250    12    36	72
1251    12    36	71
1252    11    36	70
1253    13    36	70
1254    12    36	72
1255    13    36	70
1256    13    36	71
1257    13    36	70
1258    12    36	72
1259    12    36	73
1260    13    36	71
1261    13    36	70
1262    12    36	70
1263    12    36	70
1264    12    36	71
1265    13    36	71
1266    11    36	71
1267    12    36	70
1268    12    36	71
1269    12    36	70
1270    12    36	71
1271    11    36	71
1272    12    36	71
1273    11    36	71
1274    12    36	71
1275    11    36	72
1276    12    36	71
1277    11    36	71
1278    11    36	72
1279    11    36	71
1280    11    36	71
1281    12    36	72
1282    11    36	71
1283    10    36	72
1284    12    36	72
1285    11    36	72
1286    10    36	72
1287    11    36	70
1288    11    36	71
1289    12    36	70
1290    12    36	71
1291    12    36	71
1292    11    36	72
1293    11    36	72
1294    11    36	71
1295    12    36	71
1296    11    36	70
1297    11    36	70
1298    12    36	69
1299    10    36	70
1300    10    36	71
1301    10    36	70
1302    10    36	71
1303    11    36	71
1304    12    36	69
1305    12    36	71
1306    12    36	70
1307    10    36	71
1308    11    36	70
1309    10    36	71
1310    11    36	71
1311    11    36	71
1312    11    36	72
1313    12    36	70
1314    10    36	72
1315    11    36	71
1316    12    36	71
1317    11    36	70
1318    11    36	70
1319    13    36	70
1320    11    36	71
1321    12    36	71
1322    11    36	71
1323    11    36	70
1324    11    36	72
1325    11    36	71
1326    10    36	70
1327    12    36	69
1328    11    36	72
1329    11    36	72
1330    11    36	71
1331    12    36	71
1332    11    36	69
1333    12    36	70
1334    11    36	71
1335    12    36	71
1336    11    36	71
1337    10    36	70
1338    11    36	72
1339    11    36	71
1340    12    36	71
1341    11    36	72
1342    11    36	70
1343    10    36	72
1344    11    36	71
1345    11    36	70
1346    12    36	70
1347    11    36	72
1348    12    36	71
1349    11    36	71
1350    10    36	72
1351    11    36	71
1352    12    36	70
1353    10    36	71
1354    12    36	71
1355    11    36	72
1356    11    36	70
1357    11    36	72
1358    11    36	72
1359    11    36	71
1360    14    36	71
1361    12    36	71
1362    11    36	71
1363    12    36	71
1364    13    36	70
1365    12    36	72
1366    11    36	71
1367    11    36	71
1368    10    36	71
1369    10    36	72
1370    11    36	71
1371    11    36	71
1372    11    36	72
1373    11    36	71
1374    12    36	72
1375    11    36	70
1376    12    36	72
1377    11    36	71
1378    12    36	71
1379    11    36	70
1380    11    36	71
1381    10    36	71
1382    12    36	71
1383    11    36	72
1384    13    36	72
1385    12    36	71
1386    11    36	72
1387    12    36	70
1388    12    36	72
1389    12    36	71
1390    12    36	71
1391    12    36	72
1392    12    36	70
1393    11    36	71
1394    11    36	70
1395    11    36	72
1396    10    36	71
1397    11    36	71
1398    10    36	71
1399    11    36	72
1400    11    36	71
1401    11    36	71
1402    10    36	71
1403    10    36	73
1404    11    36	70
1405    10    36	71
1406    11    36	72
1407    11    36	72
1408    10    36	70
1409    10    36	72
1410    10    36	72
1411    11    36	72
1412    11    36	71
1413    11    36	72
1414    9    36	72
1415    11    36	72
1416    11    36	71
1417    12    36	69
1418    12    36	70
1419    11    36	71
1420    12    36	70
1421    12    36	71
1422    12    36	72
1423    11    36	72
1424    11    36	72
1425    11    36	72
1426    9    36	70
1427    11    36	73
1428    11    36	70
1429    11    36	71
1430    10    36	70
1431    10    36	71
1432    11    36	69
1433    11    36	71
1434    11    36	73
1435    11    36	72
1436    11    36	71
1437    11    36	72
1438    12    36	69
1439    11    36	71
1440    11    36	70
1441    12    36	70
1442    12    36	70
1443    9    36	71
1444    12    36	71
1445    12    36	71
1446    11    36	71
1447    12    36	71
1448    12    36	71
1449    11    36	72
1450    11    36	71
1451    10    36	71
1452    10    36	71
1453    11    36	71
1454    9    36	72
1455    11    36	71
1456    11    36	71
1457    12    36	70
1458    12    36	71
1459    10    36	70
1460    11    36	71
1461    12    36	71
1462    10    36	70
1463    11    36	73
1464    11    36	72
1465    10    36	71
1466    10    36	70
1467    10    36	71
1468    11    36	70
1469    11    36	71
1470    11    36	71
1471    12    36	70
1472    10    36	69
1473    10    36	70
1474    11    36	71
1475    10    36	71
1476    11    36	70
1477    12    36	69
1478    12    36	70
1479    11    36	70
1480    10    36	70
1481    9    36	69
1482    11    36	71
1483    11    36	69
1484    10    36	70
1485    11    36	70
1486    11    36	70
1487    12    36	71
1488    12    36	72
1489    10    36	70
1490    11    36	70
1491    11    36	71
1492    12    36	70
1493    12    36	70
1494    12    36	72
1495    11    36	70
1496    11    36	70
1497    9    36	69
1498    11    36	71
1499    12    36	70
1500    12    36	70
1501    11    36	70
1502    12    36	71
1503    11    36	70
1504    11    36	69
1505    12    36	70
1506    12    36	70
1507    12    36	70
1508    11    36	71
1509    12    36	69
1510    11    36	69
1511    11    36	71
1512    12    36	70
1513    12    36	69
1514    13    36	69
1515    11    36	70
1516    13    36	71
1517    12    36	72
1518    13    36	71
1519    12    36	72
1520    12    36	69
1521    11    36	71
1522    12    36	70
1523    12    36	70
1524    12    36	71
1525    13    36	71
1526    12    36	72
1527    12    36	71
1528    11    36	71
1529    12    36	71
1530    13    36	70
1531    13    36	70
1532    12    36	69
1533    12    36	71
1534    12    36	71
1535    11    36	70
1536    11    36	72
1537    12    36	71
1538    11    36	72
1539    11    36	72
1540    11    36	70
1541    11    36	71
1542    12    36	71
1543    13    36	70
1544    11    36	71
1545    10    36	71
1546    11    36	71
1547    12    36	71
1548    11    36	72
1549    13    36	69
1550    12    36	71
1551    14    36	70
1552    12    36	70
1553    12    36	71
1554    13    36	72
1555    11    36	71
1556    11    36	71
1557    12    36	71
1558    12    36	70
1559    10    36	71
1560    11    36	71
1561    12    36	70
1562    11    36	71
1563    11    36	71
1564    12    36	70
1565    12    36	72
1566    11    36	70
1567    11    36	70
1568    11    36	70
1569    12    36	71
1570    12    36	71
1571    11    36	71
1572    11    36	70
1573    12    36	71
1574    11    36	70
1575    12    36	70
1576    12    36	70
1577    12    36	70
1578    12    36	72
1579    11    36	69
1580    12    36	69
1581    10    36	71
1582    11    36	70
1583    11    36	71
1584    11    36	71
1585    11    36	71
1586    11    36	71
1587    10    36	72
1588    11    36	71
1589    11    36	71
1590    12    36	70
1591    12    36	71
1592    11    36	69
1593    10    36	69
1594    11    36	70
1595    10    36	72
1596    11    36	71
1597    12    36	70
1598    11    36	70
1599    11    36	70
1600    11    36	70
1601    12    36	70
1602    12    36	69
1603    10    36	71
1604    12    36	71
1605    10    36	71
1606    11    36	70
1607    11    36	71
1608    11    36	71
1609    10    36	71
1610    11    36	71
1611    11    36	72
1612    11    36	72
1613    12    36	70
1614    11    36	71
1615    12    36	71
1616    11    36	72
1617    11    36	71
1618    11    36	70
1619    10    36	72
1620    12    36	70
1621    11    36	71
1622    11    36	71
1623    11    36	72
1624    11    36	70
1625    9    36	71
1626    10    36	72
1627    11    36	72
1628    12    36	71
1629    11    36	73
1630    11    36	69
1631    10    36	71
1632    9    36	71
1633    10    36	70
1634    10    36	71
1635    11    36	71
1636    10    36	72
1637    11    36	71
1638    11    36	70
1639    10    36	71
1640    11    36	71
1641    9    36	71
1642    11    36	70
1643    10    36	71
1644    10    36	71
1645    11    36	70
1646    11    36	71
1647    10    36	70
1648    9    36	71
1649    10    36	71
1650    10    36	70
1651    10    36	72
1652    9    36	71
1653    11    36	73
1654    10    36	73
1655    10    36	71
1656    9    36	72
1657    10    36	72
1658    10    36	72
1659    12    36	71
1660    13    36	72
1661    11    36	71
1662    12    36	71
1663    10    36	72
1664    12    36	70
1665    12    36	73
