1489    15    24	15
1490    15    24	14
1491    14    24	14
1492    15    24	13
1493    13    21	15
1494    14    22	17
1495    14    23	16
1496    14    22	13
1497    13    21	13
1498    14    20	13
1499    14    23	15
1500    15    21	17
1501    14    19	13
1502    13    23	14
1503    14    22	13
1504    14    23	14
1505    12    21	15
1506    12    23	13
1507    12    24	14
1508    12    22	15
1509    12    21	14
1510    13    21	13
1511    13    22	16
1512    12    21	14
1513    12    21	13
1514    13    21	15
1515    14    20	13
1516    11    21	14
1517    12    20	14
1518    13    21	14
1519    13    23	12
1520    12    23	16
1521    15    22	15
1522    14    21	16
1523    13    21	13
1524    14    22	13
1525    15    20	11
1526    14    22	12
1527    15    24	14
1528    13    22	17
1529    14    22	16
1530    13    21	12
1531    13    21	12
1532    13    22	16
1533    14    24	15
1534    14    20	14
1535    12    20	15
1536    12    20	13
1537    12    21	14
1538    14    22	14
1539    12    24	15
1540    12    24	15
1541    13    22	15
1542    14    22	14
1543    14    24	17
1544    13    22	15
1545    16    23	15
1546    11    23	17
1547    12    21	14
1548    12    22	16
1549    11    22	15
1550    13    22	13
1551    13    22	15
1552    13    20	13
1553    10    19	15
1554    12    21	13
1555    10    20	14
1556    11    19	13
1557    13    23	14
1558    12    23	14
1559    15    23	16
1560    13    22	13
1561    13    22	13
1562    12    21	13
1563    13    20	14
1564    13    22	15
1565    13    18	14
1566    12    20	15
1567    10    20	13
1568    10    20	14
1569    11    21	17
1570    12    22	15
1571    13    23	13
1572    13    22	14
1573    12    23	13
1574    13    22	14
1575    13    23	12
1576    12    22	12
1577    13    24	15
1578    14    25	16
1579    15    25	13
1580    16    25	13
1581    15    23	15
1582    14    23	13
1583    14    23	14
1584    16    23	12
1585    15    24	15
1586    13    23	13
1587    14    25	15
1588    16    25	14
1589    13    25	14
1590    15    25	14
1591    14    25	15
1592    15    24	12
1593    16    24	14
1594    16    24	14
1595    15    25	14
1596    15    25	14
1597    16    24	12
1598    15    25	14
1599    16    26	16
1600    16    25	14
1601    15    25	14
1602    15    24	15
1603    16    26	12
1604    16    24	13
1605    15    23	14
1606    16    24	13
1607    15    24	12
1608    16    24	14
1609    14    23	12
1610    17    24	12
1611    17    24	14
1612    15    24	13
1613    16    25	14
1614    15    24	14
1615    16    25	16
1616    15    24	12
1617    16    23	16
1618    16    24	16
1619    16    23	14
1620    15    24	17
1621    14    25	14
1622    13    24	12
1623    13    23	12
1624    14    22	14
1625    14    22	13
1626    13    19	15
1627    13    23	18
1628    12    19	13
1629    11    22	13
1630    12    21	15
1631    12    21	15
1632    14    21	16
1633    13    23	13
1634    13    22	14
1635    14    20	14
1636    10    18	13
1637    13    20	14
1638    14    20	11
1639    14    21	12
1640    14    24	16
1641    14    24	14
1642    14    23	14
1643    14    24	14
1644    15    24	13
1645    14    21	14
1646    13    20	13
1647    13    21	16
1648    14    20	14
1649    14    22	13
1650    14    21	15
1651    11    21	13
1652    13    20	13
1653    12    20	14
1654    12    20	12
1655    11    19	16
1656    12    21	14
1657    13    20	14
1658    11    19	13
1659    13    20	12
1660    14    20	14
1661    11    22	14
1662    13    20	14
1663    14    22	16
1664    12    21	15
1665    13    23	12
