836    19    38
837    19    38
838    19    38
839    20    38
840    19    38
841    19    38
842    19    38
843    19    38
844    19    38
845    19    38
846    19    38
847    19    38
848    20    38
849    19    38
850    19    38
851    19    38
852    19    38
853    19    38
854    18    38
855    19    38
856    19    38
857    19    38
858    19    38
859    19    38
860    19    38
861    19    38
862    19    38
863    20    38
864    19    38
865    19    38
866    19    38
867    19    38
868    19    38
869    19    38
870    19    38
871    19    38
872    19    38
873    19    38
874    20    38
875    20    38
876    19    38
877    19    38
878    20    38
879    19    38
880    19    38
881    20    38
882    19    38
883    20    38
884    19    38
885    20    38
886    20    38
887    19    38
888    19    38
889    19    38
890    19    38
891    19    38
892    19    38
893    20    38
894    19    38
895    20    38
896    19    38
897    20    38
898    19    38
899    19    38
900    20    38
901    19    38
902    19    38
903    19    38
904    19    38
905    18    38
906    20    38
907    19    38
908    19    38
909    20    38
910    19    38
911    19    38
912    19    38
913    19    38
914    20    38
915    19    38
916    19    38
917    20    38
918    20    38
919    19    38
920    19    38
921    19    38
922    19    38
923    19    38
924    20    38
925    20    38
926    20    38
927    19    38
928    19    38
929    19    38
930    20    38
931    20    38
932    19    38
933    19    38
934    19    38
935    19    38
936    19    38
937    19    38
938    19    38
939    19    38
940    19    38
941    19    38
942    19    38
943    19    38
944    20    38
945    19    38
946    19    38
947    20    38
948    19    38
949    19    38
950    20    38
951    20    38
952    19    38
953    20    38
954    19    38
955    20    38
956    19    38
957    20    38
958    19    38
959    20    38
960    19    38
961    19    38
962    19    38
963    19    38
964    19    38
965    19    38
966    19    38
967    18    38
968    19    38
969    19    38
970    19    38
971    19    38
972    19    38
973    19    38
974    19    38
975    19    38
976    19    38
977    19    38
978    20    38
979    19    38
980    19    38
981    19    38
982    19    38
983    19    38
984    19    38
985    19    38
986    19    38
987    19    38
988    20    38
989    20    38
990    20    38
991    19    38
992    19    38
993    19    38
994    19    38
995    19    38
996    19    38
997    19    38
998    19    38
999    19    38
1000    19    38
1001    19    38
1002    19    38
1003    19    38
1004    19    38
1005    19    38
1006    19    38
1007    19    38
1008    19    39
1009    19    39
1010    19    39
1011    20    39
1012    19    39
1013    19    39
1014    19    39
1015    19    39
1016    19    39
1017    19    39
1018    20    39
1019    19    39
1020    19    39
1021    19    39
1022    19    39
1023    19    39
1024    20    39
1025    19    39
1026    20    39
1027    20    39
1028    19    39
1029    19    39
1030    19    39
1031    19    39
1032    20    39
1033    19    39
1034    19    39
1035    19    39
1036    19    39
1037    20    39
1038    20    39
1039    20    39
1040    19    39
1041    19    39
1042    19    39
1043    19    39
1044    19    39
1045    20    39
1046    20    39
1047    20    39
1048    19    39
1049    19    39
1050    20    39
1051    19    39
1052    19    39
1053    19    39
1054    19    39
1055    19    39
1056    19    39
1057    19    39
1058    19    39
1059    20    39
1060    19    39
1061    19    39
1062    19    39
1063    19    39
1064    20    39
1065    20    39
1066    19    39
1067    19    39
1068    19    39
1069    20    39
1070    19    39
1071    20    39
1072    19    39
1073    19    39
1074    19    39
1075    19    39
1076    19    39
1077    20    39
1078    19    39
1079    19    39
1080    20    39
1081    19    39
1082    19    39
1083    19    39
1084    19    39
1085    19    39
1086    19    39
1087    19    39
1088    19    39
1089    20    39
1090    19    39
1091    19    39
1092    19    39
1093    19    39
1094    19    39
1095    20    39
1096    19    39
1097    19    39
1098    20    39
1099    19    39
1100    19    40
1101    19    40
1102    19    40
1103    19    40
1104    19    40
1105    19    40
1106    19    40
1107    19    40
1108    19    40
1109    19    40
1110    19    40
1111    19    40
1112    19    40
1113    19    40
1114    19    40
1115    19    40
1116    19    40
1117    19    40
1118    19    40
1119    19    40
1120    19    40
1121    20    40
1122    20    40
1123    20    40
1124    19    40
1125    20    40
1126    19    40
1127    20    40
1128    19    40
1129    19    40
1130    20    40
1131    20    40
1132    19    40
1133    19    40
1134    19    40
1135    20    40
1136    20    40
1137    20    40
1138    19    40
1139    20    40
1140    19    40
1141    19    40
1142    19    40
1143    19    40
1144    20    40
1145    19    40
1146    19    40
1147    19    40
1148    19    40
1149    19    40
1150    18    40
1151    19    40
1152    20    40
1153    19    40
1154    19    40
1155    19    40
1156    20    40
1157    19    40
1158    19    40
1159    20    40
1160    19    40
1161    19    40
1162    19    40
1163    19    40
1164    20    40
1165    19    40
1166    19    40
1167    20    40
1168    19    40
1169    19    40
1170    20    40
1171    20    40
1172    19    40
1173    20    40
1174    20    40
1175    20    40
1176    19    40
1177    19    40
1178    20    40
1179    20    40
1180    19    40
1181    19    40
1182    19    40
1183    20    40
1184    20    40
1185    19    40
1186    19    40
1187    19    40
1188    19    40
1189    19    40
1190    19    40
1191    19    40
1192    19    40
1193    19    40
1194    20    40
1195    18    40
1196    19    40
1197    20    40
1198    20    40
1199    20    40
1200    20    40
1201    19    40
1202    19    40
1203    19    40
1204    19    40
1205    19    40
1206    19    40
1207    19    40
1208    19    40
1209    20    40
1210    19    40
1211    19    40
1212    19    40
1213    19    40
1214    19    40
1215    19    40
1216    19    40
1217    19    40
1218    19    40
1219    19    40
1220    19    40
1221    19    40
1222    19    40
1223    19    40
1224    19    40
1225    19    40
1226    19    40
1227    19    40
1228    19    40
1229    20    40
1230    20    40
1231    19    40
1232    19    40
1233    19    40
1234    19    40
1235    19    40
1236    19    40
1237    19    40
1238    20    40
1239    19    40
1240    19    40
1241    18    40
1242    19    40
1243    20    40
1244    19    40
1245    19    40
1246    19    40
1247    19    40
1248    19    40
1249    19    40
1250    20    40
1251    20    40
1252    20    40
1253    19    40
1254    20    40
1255    19    40
1256    19    40
1257    19    40
1258    19    40
1259    19    40
1260    19    40
1261    20    40
1262    20    40
1263    19    40
1264    19    40
1265    19    40
1266    20    40
1267    20    40
1268    20    40
1269    20    40
1270    19    40
1271    20    40
1272    19    40
1273    19    40
1274    19    40
1275    20    40
1276    20    40
1277    20    40
1278    20    40
1279    19    40
1280    19    40
1281    19    40
1282    20    40
1283    20    40
1284    19    40
1285    19    40
1286    19    40
1287    19    40
1288    19    40
1289    19    40
1290    19    40
1291    19    40
1292    19    40
1293    20    40
1294    19    40
1295    20    40
1296    19    40
1297    20    40
1298    19    40
1299    19    40
1300    19    40
1301    19    40
1302    19    40
1303    19    40
1304    20    40
1305    19    40
1306    19    40
1307    19    40
1308    19    40
1309    19    40
1310    20    40
1311    19    40
1312    20    40
1313    19    40
1314    19    40
1315    19    40
1316    20    40
1317    19    40
1318    19    40
1319    19    40
1320    20    40
1321    19    40
1322    19    40
1323    19    40
1324    19    40
1325    19    40
1326    19    40
1327    20    40
1328    19    40
1329    20    40
1330    20    40
1331    20    40
1332    19    40
1333    19    40
1334    19    40
1335    20    40
1336    20    40
1337    20    40
1338    19    40
1339    19    40
1340    20    40
1341    19    40
1342    19    40
1343    19    40
1344    19    40
1345    19    40
1346    19    40
1347    20    40
1348    19    40
1349    19    40
1350    19    40
1351    20    40
1352    19    40
1353    19    40
1354    19    40
1355    19    40
1356    19    40
1357    20    40
1358    19    40
1359    19    40
1360    19    40
1361    19    40
1362    19    40
1363    19    40
1364    20    40
1365    19    40
1366    20    40
1367    19    40
1368    20    40
1369    20    40
1370    20    40
1371    19    40
1372    19    40
1373    19    40
1374    19    40
1375    19    40
1376    20    40
1377    19    40
1378    19    40
1379    19    40
1380    19    40
1381    19    40
1382    19    40
1383    19    40
1384    19    40
1385    19    40
1386    19    40
1387    19    40
1388    20    40
1389    20    40
1390    19    40
1391    20    40
1392    19    40
1393    19    40
1394    20    40
1395    19    40
1396    19    40
1397    19    40
1398    19    40
1399    20    40
1400    19    40
1401    19    40
1402    20    40
1403    19    40
1404    20    40
1405    19    40
1406    19    40
1407    18    40
1408    19    40
1409    19    40
1410    20    40
1411    19    40
1412    19    40
1413    19    40
1414    18    40
1415    19    40
1416    20    40
1417    19    40
1418    19    40
1419    19    40
1420    19    40
1421    19    40
1422    19    40
1423    19    40
1424    19    40
1425    19    40
1426    19    40
1427    19    40
1428    20    40
1429    19    40
1430    19    40
1431    19    40
1432    19    40
1433    19    40
1434    20    40
1435    19    40
1436    19    40
1437    20    40
1438    20    40
1439    19    40
1440    19    40
1441    19    40
1442    19    40
1443    20    40
1444    20    40
1445    19    40
1446    19    40
1447    19    40
1448    20    40
1449    20    40
1450    19    40
1451    19    40
1452    20    40
1453    20    40
1454    19    40
1455    20    40
1456    19    40
1457    20    40
1458    19    40
1459    19    40
1460    19    40
1461    19    40
1462    19    40
1463    20    40
1464    20    40
1465    19    40
1466    19    40
1467    19    40
1468    19    40
1469    19    40
1470    19    40
1471    19    40
1472    19    40
1473    20    40
1474    19    40
1475    19    40
1476    19    40
1477    19    40
1478    19    40
1479    20    40
1480    19    40
1481    20    40
1482    19    40
1483    19    40
1484    20    40
1485    19    40
1486    19    40
1487    19    40
1488    19    40
1489    20    40
1490    20    40
1491    20    40
1492    19    40
1493    19    40
1494    20    40
1495    19    40
1496    19    40
1497    19    40
1498    19    40
1499    19    40
1500    19    40
1501    19    40
1502    19    40
1503    19    40
1504    20    40
1505    20    40
1506    19    40
1507    19    40
1508    19    40
1509    19    40
1510    19    40
1511    19    40
1512    19    40
1513    19    40
1514    19    40
1515    19    40
1516    19    40
1517    19    40
1518    20    40
1519    19    40
1520    19    40
1521    19    40
1522    19    40
1523    19    40
1524    19    40
1525    19    40
1526    19    40
1527    19    40
1528    20    40
1529    19    40
1530    19    40
1531    19    40
1532    19    40
1533    20    40
1534    20    40
1535    20    40
1536    19    40
1537    19    40
1538    19    40
1539    20    40
1540    20    40
1541    19    40
1542    19    40
1543    20    40
1544    19    40
1545    20    40
1546    20    40
1547    19    40
1548    19    40
1549    19    40
1550    20    40
1551    19    40
1552    19    40
1553    19    40
1554    19    40
1555    19    40
1556    20    40
1557    19    40
1558    19    40
1559    20    40
1560    19    40
1561    19    40
1562    19    40
1563    19    40
1564    20    40
1565    19    40
1566    19    40
1567    20    40
1568    20    40
1569    19    40
1570    19    40
1571    20    40
1572    20    40
1573    20    40
1574    20    40
1575    20    40
1576    20    40
1577    20    40
1578    19    40
1579    20    40
1580    20    40
1581    20    40
1582    19    40
1583    19    40
1584    19    40
1585    20    40
1586    20    40
1587    19    40
1588    19    40
1589    19    40
1590    19    40
1591    19    40
1592    19    40
1593    19    40
1594    20    40
1595    20    40
1596    19    40
1597    19    40
1598    19    40
1599    19    40
1600    19    40
1601    19    40
1602    19    40
1603    19    40
1604    19    40
1605    19    40
1606    20    40
1607    19    40
1608    19    40
1609    19    40
1610    20    40
1611    20    40
1612    20    40
1613    19    40
1614    20    40
1615    19    40
1616    19    40
1617    20    40
1618    19    40
1619    20    40
1620    20    40
1621    20    40
1622    19    40
1623    20    40
1624    20    40
1625    19    40
1626    19    40
1627    20    40
1628    19    40
1629    19    40
1630    20    40
1631    19    40
1632    19    40
1633    19    40
1634    19    40
1635    19    40
1636    19    40
1637    19    40
1638    19    40
1639    19    40
1640    19    40
1641    20    40
1642    19    40
1643    19    40
1644    20    40
1645    19    40
1646    19    40
1647    19    40
1648    19    40
1649    20    40
1650    20    40
1651    19    40
1652    19    40
1653    19    40
1654    19    40
1655    20    40
1656    19    40
1657    18    40
1658    19    40
1659    19    40
1660    19    40
1661    19    40
1662    19    40
1663    19    40
1664    19    40
1665    18    40
1666    18    40
1667    19    40
1668    19    40
1669    19    40
1670    19    40
1671    19    40
1672    19    40
1673    19    40
1674    19    40
1675    20    40
1676    19    40
1677    19    40
1678    19    40
1679    19    40
1680    20    40
1681    19    40
1682    20    40
1683    19    40
1684    19    40
1685    19    40
1686    20    40
1687    20    40
1688    19    40
1689    19    40
1690    19    40
1691    20    40
1692    20    40
1693    19    40
1694    19    40
1695    20    40
1696    19    40
1697    19    40
1698    19    40
1699    20    40
1700    20    40
1701    19    40
1702    19    40
1703    19    40
1704    19    40
1705    19    40
1706    19    40
1707    19    40
1708    19    40
1709    19    40
1710    19    40
1711    19    40
1712    19    40
1713    19    40
1714    20    40
1715    19    40
1716    19    40
1717    19    40
1718    20    40
1719    19    40
1720    20    40
1721    20    40
1722    20    40
1723    20    40
1724    19    40
1725    19    40
1726    19    40
1727    19    40
1728    19    40
1729    19    40
1730    19    40
1731    19    40
1732    19    40
1733    19    40
1734    19    40
1735    20    40
1736    20    40
1737    20    40
1738    19    40
1739    20    40
1740    19    40
1741    19    40
1742    19    40
1743    19    40
1744    19    40
1745    19    40
1746    20    40
1747    20    40
1748    19    40
1749    20    40
1750    20    40
1751    20    40
1752    20    40
1753    19    40
1754    19    40
1755    19    40
1756    19    40
1757    19    40
1758    19    40
1759    19    40
1760    19    40
1761    19    40
1762    19    40
1763    19    40
1764    19    40
1765    19    40
1766    19    40
1767    19    40
1768    19    40
1769    20    40
1770    19    40
1771    19    40
1772    20    40
1773    19    40
1774    19    40
1775    19    40
1776    20    40
1777    19    40
1778    20    40
1779    20    40
1780    19    40
1781    19    40
1782    19    40
1783    19    40
1784    19    40
1785    19    40
1786    19    40
1787    19    40
1788    19    40
1789    19    40
1790    20    40
1791    19    40
1792    19    40
1793    19    40
1794    19    40
1795    19    40
1796    20    40
1797    19    40
1798    19    40
1799    19    40
1800    19    40
1801    19    40
1802    19    40
1803    19    40
1804    20    40
1805    19    40
1806    19    40
1807    18    40
1808    19    40
1809    19    40
1810    19    40
1811    19    40
1812    19    40
1813    19    40
1814    19    40
1815    19    40
1816    19    40
1817    20    40
1818    20    40
1819    19    40
1820    19    40
1821    19    40
1822    20    40
1823    20    40
1824    19    40
1825    20    40
1826    19    40
1827    19    40
1828    19    40
1829    20    40
1830    19    40
1831    20    40
1832    19    40
1833    19    40
1834    19    40
1835    19    40
1836    20    40
1837    19    40
1838    19    40
1839    19    40
1840    19    40
1841    19    40
1842    19    40
1843    19    40
1844    19    40
1845    20    40
1846    20    40
1847    19    40
1848    19    40
1849    19    40
1850    20    40
1851    20    40
1852    20    40
1853    20    40
1854    19    40
1855    19    40
1856    20    40
1857    20    40
1858    19    40
1859    19    40
1860    19    40
1861    19    40
1862    19    40
1863    19    40
1864    19    40
1865    19    40
1866    19    40
1867    20    40
1868    20    40
1869    19    40
1870    20    40
1871    20    40
1872    19    40
1873    19    40
1874    20    40
1875    20    40
1876    20    40
1877    20    40
1878    19    40
1879    20    40
1880    19    40
1881    19    40
1882    20    40
1883    19    40
1884    19    40
1885    19    40
1886    20    40
1887    19    40
1888    19    40
1889    19    40
1890    20    40
1891    19    40
1892    19    40
1893    19    40
1894    19    40
1895    20    40
1896    19    40
1897    19    40
1898    19    40
1899    19    40
1900    19    40
1901    19    40
1902    19    40
1903    19    40
1904    19    40
1905    19    40
1906    19    40
1907    19    40
1908    19    40
1909    19    40
1910    19    40
1911    19    40
1912    19    40
1913    19    40
1914    19    40
1915    19    40
1916    19    40
1917    19    40
1918    19    40
1919    20    40
1920    19    40
1921    19    40
1922    19    40
1923    19    40
1924    19    40
1925    19    40
1926    19    40
1927    19    40
1928    19    40
1929    19    40
1930    20    40
1931    20    40
1932    19    40
1933    20    40
1934    19    40
1935    19    40
1936    19    40
1937    19    40
1938    19    40
1939    19    40
1940    19    40
1941    19    40
1942    20    40
1943    19    40
1944    19    40
1945    19    40
1946    19    40
1947    20    40
1948    20    40
1949    19    40
1950    19    40
1951    19    40
1952    20    40
1953    20    40
1954    19    40
1955    20    40
1956    19    40
1957    20    40
1958    19    40
1959    19    40
1960    20    40
1961    19    40
1962    19    40
1963    19    40
1964    19    40
1965    19    40
1966    19    40
1967    19    40
1968    20    40
1969    20    40
1970    20    40
1971    19    40
1972    19    40
1973    19    40
1974    19    40
1975    19    40
1976    19    40
1977    19    40
1978    20    40
1979    19    40
1980    20    40
1981    20    40
1982    19    40
1983    19    40
1984    19    40
1985    19    40
1986    19    40
1987    20    40
1988    19    40
1989    20    40
1990    19    40
1991    20    40
1992    19    40
1993    20    40
1994    20    40
1995    20    40
1996    19    40
1997    19    40
1998    19    40
1999    19    40
2000    19    40
2001    19    40
2002    20    40
2003    19    40
2004    19    40
2005    19    40
2006    20    40
2007    19    40
2008    20    40
2009    20    40
2010    20    40
2011    20    40
2012    20    40
2013    19    40
2014    19    40
2015    20    40
2016    19    40
2017    19    40
2018    19    40
2019    19    40
2020    20    40
2021    19    40
2022    19    40
2023    19    40
2024    20    40
2025    18    40
2026    19    40
2027    18    40
2028    19    40
2029    20    40
2030    19    40
2031    19    40
2032    19    40
2033    19    40
2034    19    40
2035    19    40
2036    20    40
2037    19    40
2038    19    40
2039    19    40
2040    20    40
2041    19    40
2042    19    40
2043    19    40
2044    19    40
2045    19    40
2046    19    40
2047    19    40
2048    19    40
2049    20    40
2050    20    40
2051    19    40
2052    20    40
2053    19    40
2054    19    40
2055    19    40
2056    19    40
2057    19    40
2058    19    40
2059    19    40
2060    19    40
2061    20    40
2062    19    40
2063    19    40
2064    20    40
2065    19    40
2066    19    40
2067    19    40
2068    20    40
2069    20    40
2070    19    40
2071    19    40
2072    19    40
2073    19    40
2074    19    40
2075    19    40
2076    19    40
2077    20    40
2078    18    40
2079    19    40
2080    19    40
2081    19    40
2082    19    40
2083    19    40
2084    19    40
2085    19    40
2086    19    40
2087    19    40
2088    19    40
2089    19    40
2090    20    40
2091    20    40
2092    19    40
2093    19    40
2094    19    40
2095    19    40
2096    19    40
2097    20    40
2098    19    40
2099    19    40
2100    19    40
2101    19    40
2102    19    40
2103    19    40
2104    19    40
2105    19    40
2106    19    40
2107    20    40
2108    19    40
2109    20    40
2110    19    40
2111    19    40
2112    19    40
2113    19    40
2114    19    40
2115    20    40
2116    19    40
2117    19    40
2118    19    40
2119    19    40
2120    19    40
2121    19    40
2122    19    40
2123    19    40
2124    19    40
2125    18    40
2126    19    40
2127    19    40
2128    19    40
2129    20    40
2130    20    40
2131    19    40
2132    19    40
2133    19    40
2134    19    40
2135    19    40
2136    19    40
2137    19    40
2138    19    40
2139    19    40
2140    19    40
2141    19    40
