134    11    20	13
135    14    19	13
136    13    20	16
137    13    19	15
138    12    19	16
139    13    19	13
140    11    18	15
141    10    20	13
142    12    18	16
143    11    18	14
144    12    20	14
145    11    18	14
146    11    19	14
147    11    19	12
148    13    20	12
149    12    19	12
150    12    20	15
151    13    18	13
152    11    18	14
153    10    19	15
154    13    18	15
155    12    18	14
156    13    18	13
157    13    19	14
158    13    19	14
159    13    18	15
160    11    18	13
161    12    18	14
162    13    19	12
163    12    18	14
164    11    19	13
165    11    18	16
166    14    21	16
167    11    21	13
168    15    19	15
169    13    18	13
170    13    18	15
171    12    19	14
172    12    18	16
173    14    18	15
174    13    19	13
175    14    18	13
176    14    19	13
177    13    18	13
178    14    20	14
179    13    19	15
180    14    18	12
181    13    19	14
182    13    18	14
183    12    20	14
184    12    18	12
185    13    18	15
186    14    20	13
187    13    19	14
188    13    18	15
189    13    18	13
190    15    19	12
191    13    19	12
192    12    18	14
193    13    18	16
194    13    18	13
195    13    18	12
196    13    18	11
197    12    18	11
198    14    18	14
199    13    19	14
200    13    18	13
201    14    21	13
202    13    23	16
203    13    22	14
204    12    21	14
205    12    20	17
206    12    21	12
207    13    21	12
208    12    22	12
209    13    21	13
210    15    21	13
211    14    20	15
212    12    21	16
213    15    21	13
214    13    22	13
215    13    22	12
216    13    21	12
217    13    21	15
218    12    21	14
219    12    21	11
220    12    19	12
221    12    18	12
222    12    19	15
223    12    18	15
224    14    20	14
225    12    22	13
226    12    20	13
227    10    21	13
228    11    17	14
229    12    18	14
230    11    18	13
231    11    19	15
232    13    20	14
233    12    19	13
234    13    22	14
235    13    22	14
236    14    21	13
237    14    20	14
238    14    22	13
239    13    20	14
240    13    20	12
241    14    23	14
242    13    22	13
243    15    22	12
244    13    24	15
245    12    22	16
246    12    24	14
247    12    22	11
248    11    22	14
249    12    23	14
250    12    21	12
251    13    22	14
252    12    23	13
253    13    22	12
254    12    21	15
255    14    20	14
256    11    18	16
257    11    16	13
258    12    16	14
259    13    18	11
260    12    18	15
261    12    20	14
262    13    18	14
263    12    19	14
264    12    19	13
265    12    20	12
266    11    19	15
267    11    18	17
268    12    18	13
269    12    20	14
270    13    21	15
271    13    20	13
272    13    19	12
273    12    19	16
274    13    21	13
275    14    20	11
276    12    20	15
277    14    20	15
278    11    20	12
279    13    20	13
280    12    21	15
281    13    20	15
282    11    19	14
283    11    17	11
284    12    20	14
285    13    20	11
286    11    19	13
287    13    17	13
288    14    20	13
289    11    19	14
290    15    20	13
291    12    21	14
292    12    19	13
293    12    19	13
294    10    17	13
295    10    17	13
296    11    17	12
297    12    19	12
298    11    19	17
299    11    18	16
300    9    19	17
301    12    18	15
302    11    18	13
303    10    20	17
304    9    18	14
305    10    18	15
306    10    16	13
307    9    18	12
308    12    18	14
309    9    18	14
310    11    17	14
311    13    17	15
312    11    17	14
313    11    19	14
314    11    17	13
315    11    18	13
316    9    18	15
317    10    18	15
318    11    18	13
319    11    18	16
320    10    17	16
321    12    17	14
322    10    17	10
323    12    17	14
324    9    18	15
325    11    20	12
326    11    19	14
327    12    19	16
328    11    18	15
329    10    18	15
330    10    17	15
331    10    16	14
332    10    17	13
333    8    18	13
334    11    18	13
335    9    17	11
336    10    18	13
337    11    19	14
338    10    19	15
339    11    21	16
340    11    20	14
341    11    19	15
342    13    21	14
343    9    18	14
344    11    20	15
345    10    19	12
346    10    23	15
347    13    23	12
348    13    22	13
349    14    20	13
350    11    20	16
351    12    21	12
352    12    18	14
353    11    19	16
354    11    18	12
355    9    16	13
356    11    16	12
357    10    16	14
358    11    18	14
359    12    18	13
360    10    20	14
361    10    20	15
362    13    21	14
363    13    21	12
364    13    21	13
365    13    20	15
366    13    18	14
367    13    20	14
368    12    21	14
369    12    19	15
370    12    21	13
371    12    22	17
372    13    20	16
373    11    21	15
374    13    20	14
375    10    18	14
376    12    17	12
377    11    17	12
378    10    17	12
379    10    17	13
380    10    16	15
381    10    18	14
382    9    16	15
383    9    18	12
384    11    18	13
385    10    17	12
386    10    16	14
387    11    16	14
388    9    16	11
389    11    16	14
390    10    20	17
391    11    17	12
392    10    17	12
393    10    17	13
394    10    19	14
395    10    20	15
396    12    19	16
397    11    19	14
398    9    18	17
399    10    18	13
400    10    18	16
401    12    19	15
402    10    17	12
403    11    18	15
404    10    17	13
405    10    18	14
406    11    17	16
407    12    18	12
408    12    18	12
409    12    19	13
410    13    20	13
411    12    18	12
412    13    19	13
413    14    19	13
414    13    19	13
415    12    20	11
416    11    18	16
417    12    19	13
418    9    18	12
419    11    19	14
420    12    19	14
421    11    19	14
422    12    18	14
423    10    20	14
424    10    19	14
425    12    20	12
426    10    19	14
427    10    18	13
428    10    20	12
429    10    19	16
430    11    19	15
431    10    20	15
432    9    18	15
433    11    19	14
434    12    18	12
435    12    18	13
436    11    20	14
437    12    20	12
438    14    20	14
439    12    20	14
440    12    20	13
441    13    22	14
442    13    18	13
443    13    19	12
444    11    19	14
445    12    19	14
446    11    18	12
447    10    17	13
448    11    20	12
449    10    17	11
450    12    19	14
451    11    19	13
452    12    19	11
453    12    20	13
454    12    21	13
455    12    21	14
456    13    20	14
457    11    20	16
458    11    20	15
459    12    22	13
460    11    20	14
461    9    19	14
462    11    21	14
463    11    19	16
464    13    20	12
465    11    20	12
466    11    18	15
467    13    22	15
468    12    20	17
469    13    20	13
470    14    21	13
471    15    20	12
472    14    21	12
473    14    20	13
474    14    19	14
475    14    20	11
476    14    22	15
477    14    21	16
478    14    21	13
479    15    22	14
480    14    22	15
481    13    21	12
482    13    22	12
483    13    23	13
484    15    23	14
485    14    21	9
486    14    22	14
487    14    22	12
488    14    22	15
489    13    21	13
490    14    21	14
491    13    20	12
492    13    20	15
493    15    20	14
494    14    21	15
495    13    20	13
496    13    21	13
497    15    21	14
498    12    22	15
499    13    22	12
500    13    20	15
501    11    21	15
502    11    21	14
503    14    20	12
504    13    21	16
505    15    20	13
506    15    21	13
507    12    20	13
508    11    18	14
509    13    19	15
510    13    21	14
511    12    19	12
512    13    19	14
513    12    20	14
514    13    20	13
515    12    22	13
516    11    19	13
517    11    21	13
518    12    21	14
519    12    21	14
520    12    21	16
521    13    21	12
522    13    21	14
523    13    20	14
524    13    19	15
525    14    20	13
526    13    19	14
527    12    20	14
528    13    18	13
529    13    18	13
530    12    19	15
531    13    18	12
532    13    19	13
533    10    19	15
534    14    19	14
535    12    21	15
536    12    21	15
537    11    20	15
538    13    21	13
539    13    22	13
540    14    23	13
541    13    21	14
542    11    21	16
543    12    21	15
544    14    21	11
545    14    20	15
546    13    21	15
547    13    19	12
548    12    19	14
549    15    20	16
550    13    21	17
551    15    21	12
552    12    19	15
553    13    20	14
554    12    19	12
555    14    19	15
556    13    20	18
557    12    19	13
558    13    20	13
559    12    20	15
560    14    19	13
561    13    20	14
562    12    19	13
563    14    20	11
564    14    19	14
565    14    20	14
566    14    21	15
567    14    23	14
568    14    21	13
569    13    22	13
570    14    23	15
571    14    21	15
572    15    21	15
573    12    20	16
574    14    20	12
575    15    19	13
576    13    18	11
577    12    20	14
578    11    21	14
579    14    21	15
580    15    23	13
581    17    23	13
582    17    24	13
583    15    23	16
584    14    22	13
585    14    24	15
586    15    24	13
587    16    24	13
588    16    23	14
589    14    21	16
590    14    21	13
591    14    22	15
592    14    22	13
593    13    21	14
594    14    21	14
595    12    23	13
596    14    22	15
597    14    21	13
598    14    23	14
599    14    23	13
600    14    23	11
601    13    23	12
602    14    23	14
603    15    23	14
604    14    22	15
605    13    23	13
606    14    22	14
607    15    22	16
608    14    23	12
609    13    22	15
610    15    22	14
611    13    20	13
612    14    21	14
613    13    21	13
614    12    22	14
615    13    20	16
616    13    20	16
617    12    22	13
618    11    21	15
619    14    20	14
620    13    21	13
621    14    21	15
622    14    20	13
623    13    19	13
624    13    19	12
625    13    19	12
626    12    19	15
627    12    20	15
628    13    20	16
629    12    19	14
630    13    19	10
631    12    18	15
632    12    19	18
633    10    19	15
634    10    18	15
635    10    18	13
636    11    18	13
637    12    20	14
638    11    18	14
639    12    18	12
640    12    19	16
641    13    19	13
642    12    19	14
643    11    19	14
644    11    19	13
645    12    20	13
646    12    18	13
647    13    19	14
648    12    18	13
649    11    18	14
650    13    19	14
651    12    18	13
652    12    19	13
653    12    19	15
654    13    19	11
655    12    19	13
656    14    21	15
657    10    22	13
658    13    21	15
659    13    21	15
660    13    20	13
661    14    21	12
662    13    22	13
663    14    19	11
664    13    19	14
665    14    21	15
666    13    20	14
667    14    21	12
668    13    21	12
669    16    24	14
670    14    23	14
671    15    22	13
672    15    22	15
673    14    20	17
674    15    20	13
675    15    20	12
676    16    22	12
677    14    20	14
678    14    22	15
679    14    22	12
680    12    21	12
681    15    22	15
682    14    22	15
683    15    22	14
684    15    22	12
685    15    23	13
686    15    23	14
687    14    22	13
688    16    22	13
689    15    24	14
690    16    22	16
691    16    21	14
692    14    21	14
693    15    20	15
694    15    20	12
695    15    18	14
696    15    20	13
697    15    23	14
698    16    21	14
699    15    22	13
700    16    23	15
701    16    22	14
702    14    22	14
703    15    23	15
704    15    23	14
705    15    22	18
706    15    21	13
707    13    22	14
708    12    21	13
709    15    20	14
710    14    20	11
711    13    20	15
712    15    22	12
713    13    21	15
714    15    22	15
715    15    21	14
716    14    23	13
717    15    22	11
718    14    23	13
719    14    23	15
720    15    23	15
721    16    23	13
722    15    22	14
723    14    21	12
724    13    18	14
725    12    19	13
726    13    23	13
727    13    22	14
728    11    22	14
729    11    21	15
730    12    23	16
731    14    24	16
732    12    22	11
733    16    23	14
734    14    22	15
735    15    19	13
736    15    22	13
737    16    23	12
738    14    23	14
739    13    24	11
740    13    24	13
741    13    25	13
742    14    22	16
743    15    22	13
744    13    22	14
745    14    22	14
746    12    24	14
747    13    23	15
748    14    20	17
749    12    20	14
750    13    20	15
751    13    21	13
752    13    19	12
753    13    19	13
754    11    20	15
755    11    18	14
756    12    20	12
757    11    19	13
758    12    18	13
759    15    18	11
760    13    18	14
761    12    21	12
762    13    22	12
763    14    20	12
764    14    20	15
765    11    19	16
766    10    18	12
767    12    19	15
768    11    18	14
769    12    18	14
770    11    17	12
771    12    18	14
772    12    18	16
773    13    18	13
774    13    18	15
775    12    18	14
776    12    20	15
777    12    20	12
778    14    19	14
779    14    19	12
780    12    19	16
781    12    19	16
782    14    19	14
783    12    18	17
784    10    19	13
785    11    19	11
786    12    19	16
787    13    18	14
788    11    18	15
789    10    20	12
790    11    18	11
791    11    20	15
792    13    19	14
793    11    19	14
794    12    18	13
795    12    19	14
796    12    19	14
797    12    17	15
798    13    19	14
799    11    17	15
800    14    19	15
801    12    18	16
802    10    17	14
803    13    18	15
804    11    19	15
805    13    20	15
806    14    20	12
807    15    19	14
808    15    19	13
809    14    19	14
810    13    19	12
811    14    19	14
812    15    20	13
813    13    19	16
814    14    18	14
815    14    20	14
816    13    19	14
817    14    19	13
818    11    22	14
819    13    20	13
820    11    20	14
821    14    20	16
822    12    18	15
823    11    18	13
824    11    19	15
825    12    18	12
826    11    21	16
827    12    21	14
828    13    17	15
829    11    18	13
830    12    18	15
831    11    20	15
832    14    20	14
833    14    21	13
834    12    20	13
835    14    22	13
836    14    20	16
837    13    20	13
838    15    20	16
839    14    22	16
840    17    23	13
841    14    23	13
842    14    22	13
843    15    21	11
844    13    22	13
845    13    21	12
846    12    21	15
847    15    21	13
848    14    22	14
849    13    21	14
850    13    21	18
851    12    22	14
852    15    21	11
853    14    20	13
854    14    19	15
855    13    20	16
856    12    20	12
857    13    19	14
858    13    20	14
859    12    21	16
860    14    21	13
861    14    21	15
862    14    19	16
863    13    20	14
864    14    18	12
865    12    20	16
866    12    18	14
867    12    21	13
868    11    21	18
869    11    18	12
870    13    19	14
871    13    20	13
872    13    21	13
873    13    20	15
874    12    19	15
875    11    20	14
876    12    19	16
877    13    20	15
878    14    18	13
879    14    20	14
880    11    20	16
881    15    22	13
882    12    18	15
883    12    19	14
884    13    18	11
885    13    21	10
886    12    20	13
887    13    22	13
888    11    19	15
889    10    20	14
890    10    19	15
891    12    19	11
892    12    19	13
893    13    19	14
894    11    18	15
895    11    18	12
896    12    17	16
897    12    18	12
898    12    19	12
899    14    20	14
900    14    18	12
901    11    18	14
902    13    20	15
903    12    20	14
904    14    18	13
905    14    19	13
906    13    20	16
907    13    20	12
908    14    20	15
909    13    21	14
910    13    21	12
911    10    19	14
912    12    19	14
913    11    19	16
914    12    18	13
915    12    18	15
916    12    22	16
917    14    21	12
918    13    21	14
919    14    23	14
920    13    22	15
921    15    25	15
922    13    21	12
923    14    22	16
924    13    21	12
925    15    22	12
926    15    24	14
927    14    23	13
928    15    23	12
929    16    23	15
930    12    24	14
931    15    24	16
932    14    22	16
933    13    23	14
934    15    22	12
935    13    22	14
936    15    21	13
937    15    22	13
938    13    22	14
939    14    23	13
940    14    22	15
941    15    22	14
942    15    23	13
943    16    23	16
944    15    23	17
945    14    21	14
946    13    20	13
947    13    23	12
948    12    23	14
949    14    21	11
950    14    20	13
951    13    21	15
952    12    20	16
953    13    23	14
954    13    19	13
955    15    20	13
956    15    22	15
957    13    22	13
958    13    23	11
959    13    22	14
960    14    22	13
961    14    20	13
962    15    20	15
963    13    23	15
964    14    22	15
965    13    21	11
966    14    22	15
967    15    20	14
968    12    23	13
969    14    20	14
970    13    20	12
971    12    20	16
972    13    20	16
973    12    22	13
974    12    21	15
975    13    22	15
976    14    21	13
977    13    21	16
978    13    21	13
979    12    21	15
980    12    20	15
981    14    19	14
982    12    19	15
983    13    19	13
984    11    19	14
985    13    19	15
986    11    19	14
987    13    19	14
988    12    20	13
989    10    19	13
990    12    18	15
991    10    18	13
992    11    19	13
993    11    19	15
994    12    20	12
995    13    20	14
996    12    20	11
997    13    21	13
998    13    21	11
999    12    21	14
1000    14    22	14
1001    15    21	13
1002    13    23	13
1003    13    21	13
1004    14    22	15
1005    16    22	17
1006    15    22	13
1007    13    21	14
1008    15    21	15
1009    16    22	15
1010    16    22	14
1011    15    20	14
1012    16    21	14
1013    15    22	12
1014    14    20	14
1015    15    21	11
1016    13    21	12
1017    14    20	17
1018    14    21	17
1019    15    20	17
1020    14    20	12
1021    14    20	13
1022    14    21	13
1023    14    20	11
1024    15    20	12
1025    15    21	15
1026    15    21	14
1027    16    22	15
1028    14    20	14
1029    16    22	12
1030    15    21	13
1031    14    22	14
1032    14    22	14
1033    12    20	15
1034    14    21	10
1035    13    21	13
1036    14    22	15
1037    15    22	13
1038    15    21	14
1039    15    20	15
1040    15    21	14
1041    16    21	13
1042    14    20	14
1043    15    20	14
1044    15    19	12
1045    15    21	12
1046    16    22	15
1047    15    21	14
1048    14    19	14
1049    13    21	14
1050    14    21	15
1051    14    21	15
1052    12    22	12
1053    14    22	11
1054    13    20	13
1055    14    20	13
1056    13    20	13
1057    15    20	13
1058    15    21	14
1059    13    20	14
1060    14    19	13
1061    13    19	12
1062    14    21	12
1063    13    22	13
1064    13    21	13
1065    13    21	12
1066    14    20	14
1067    12    18	14
1068    13    20	14
1069    12    22	13
1070    13    21	12
1071    10    21	15
1072    12    17	15
1073    10    20	15
1074    14    21	15
1075    13    18	14
1076    13    22	14
1077    14    18	13
1078    12    22	15
1079    13    21	14
1080    13    21	12
1081    13    21	12
1082    12    19	13
1083    12    20	14
1084    13    21	13
1085    12    18	15
1086    11    18	16
1087    13    20	16
1088    10    18	16
1089    13    19	13
1090    13    21	16
1091    14    18	14
1092    13    19	11
1093    13    21	14
1094    11    20	14
1095    13    18	11
1096    9    18	12
1097    12    18	14
1098    12    19	13
1099    11    18	13
1100    12    18	14
1101    12    18	13
1102    11    18	14
1103    13    19	12
1104    13    20	13
1105    14    19	14
1106    14    20	13
1107    14    20	14
1108    15    20	15
1109    15    20	13
1110    15    18	13
1111    12    19	16
1112    14    20	12
1113    13    20	14
1114    12    21	14
1115    13    21	15
1116    13    20	17
1117    13    18	14
1118    14    20	12
1119    14    19	13
1120    14    20	13
1121    11    21	13
1122    13    20	13
1123    13    19	13
1124    13    20	15
1125    14    20	10
1126    13    18	14
1127    13    20	14
1128    13    19	15
1129    13    21	14
1130    11    20	12
1131    14    20	12
1132    13    22	13
1133    14    22	14
1134    14    25	13
1135    14    23	14
1136    15    21	13
1137    13    20	15
1138    15    22	14
1139    16    23	11
1140    15    23	14
1141    16    22	15
1142    16    22	15
1143    15    23	14
1144    15    21	16
1145    14    21	15
1146    13    22	11
1147    13    21	14
1148    14    21	12
1149    15    24	15
1150    14    23	15
1151    15    24	10
1152    13    23	15
1153    14    24	15
1154    14    24	14
1155    13    22	15
1156    15    23	13
1157    15    22	12
1158    14    21	13
1159    15    21	12
1160    15    21	14
1161    14    22	14
1162    14    22	15
1163    13    21	15
1164    12    22	18
1165    15    21	13
1166    13    21	14
1167    14    20	12
1168    14    20	11
1169    13    20	17
1170    15    21	13
1171    14    20	13
1172    15    20	14
1173    15    22	13
1174    14    22	14
1175    16    22	15
1176    15    21	14
1177    14    22	13
1178    16    24	13
1179    16    21	14
1180    15    23	15
1181    15    24	15
1182    16    24	12
1183    13    23	13
1184    15    23	16
1185    15    23	14
1186    15    23	13
1187    15    21	17
1188    14    20	15
1189    13    20	11
1190    13    21	12
1191    13    19	15
1192    14    20	13
1193    13    23	13
1194    14    22	14
1195    13    21	12
1196    15    21	15
1197    15    22	14
1198    14    22	13
1199    14    21	15
1200    14    21	13
1201    13    21	15
1202    13    21	14
1203    13    20	11
1204    12    20	14
1205    15    20	14
1206    14    20	15
1207    15    20	13
1208    15    20	13
1209    15    21	15
1210    15    21	14
1211    12    21	14
1212    13    22	15
1213    14    21	13
1214    13    21	16
1215    14    22	15
1216    14    22	17
1217    14    21	12
1218    13    22	14
1219    15    22	13
1220    14    22	14
1221    13    20	14
1222    12    21	13
1223    12    22	15
1224    14    21	13
1225    12    19	13
1226    15    22	13
1227    13    22	14
1228    14    22	16
1229    15    25	17
1230    12    21	14
1231    14    21	13
1232    15    23	12
1233    13    22	14
1234    14    24	13
1235    13    22	13
1236    14    24	13
1237    17    25	13
1238    15    23	15
1239    14    24	15
1240    15    24	16
1241    15    24	14
1242    14    25	13
1243    15    20	14
1244    15    22	13
1245    14    21	14
1246    15    21	14
1247    15    21	13
1248    15    19	15
1249    13    22	16
1250    13    21	12
1251    12    21	15
1252    13    22	13
1253    15    22	13
1254    14    20	14
1255    13    22	15
1256    13    20	14
1257    14    20	13
1258    13    20	13
1259    15    20	14
1260    15    20	12
1261    14    19	11
1262    12    19	15
1263    13    19	13
1264    12    19	12
1265    13    19	16
1266    12    23	16
1267    13    18	15
1268    11    21	15
1269    13    20	13
1270    13    20	14
1271    13    19	12
1272    13    21	14
1273    12    21	14
1274    14    21	14
1275    13    21	14
1276    14    19	14
1277    14    21	12
1278    12    20	13
1279    14    19	13
1280    10    20	13
1281    14    19	13
1282    13    24	16
1283    13    21	14
1284    11    20	12
1285    12    22	14
1286    12    22	15
1287    12    22	18
1288    13    20	15
1289    13    19	15
1290    13    20	14
1291    13    20	13
1292    13    20	12
1293    12    20	14
1294    13    19	12
1295    11    19	14
1296    12    18	11
1297    12    18	12
1298    13    18	14
1299    12    19	15
1300    12    18	13
1301    12    23	11
1302    11    18	14
1303    12    20	13
1304    14    19	13
1305    13    20	13
1306    13    19	15
1307    15    21	14
1308    12    20	15
1309    15    22	12
1310    13    21	16
1311    13    21	13
1312    13    21	16
1313    14    25	15
1314    14    23	13
1315    15    23	15
1316    14    23	14
1317    15    22	17
1318    14    22	14
1319    13    22	16
1320    16    26	12
1321    11    22	15
1322    14    22	12
1323    14    22	13
1324    12    23	14
1325    13    24	15
1326    14    20	16
1327    11    19	14
1328    11    18	11
1329    11    19	15
1330    12    20	16
1331    12    21	13
1332    10    17	12
1333    10    20	13
1334    12    20	14
1335    12    20	11
1336    14    20	13
1337    14    20	14
1338    13    21	12
1339    13    22	13
1340    14    22	13
1341    11    20	17
1342    14    20	15
1343    13    18	11
1344    11    18	14
1345    12    20	14
1346    12    21	15
1347    13    20	13
1348    11    21	16
1349    11    22	18
1350    13    21	14
1351    13    22	13
1352    12    22	14
1353    12    23	15
1354    16    23	14
1355    13    22	16
1356    11    20	14
1357    12    22	14
1358    11    19	16
1359    11    20	13
1360    11    20	13
1361    12    23	13
1362    11    21	15
1363    14    19	14
1364    12    20	12
1365    14    19	14
1366    13    18	15
1367    13    18	13
1368    11    21	14
1369    13    20	16
1370    11    19	14
1371    11    21	12
1372    12    20	14
1373    13    22	14
1374    13    21	14
1375    13    21	13
1376    13    20	14
1377    13    23	14
1378    11    21	14
1379    12    20	16
1380    14    21	14
1381    13    22	13
1382    12    20	16
1383    13    22	15
1384    12    21	13
1385    12    20	12
1386    14    20	14
1387    13    21	17
1388    14    20	10
1389    14    20	12
1390    14    21	14
1391    14    22	14
1392    15    20	13
1393    13    21	14
1394    13    20	15
1395    13    21	16
1396    14    21	13
1397    14    22	13
1398    15    22	13
1399    15    23	14
1400    14    23	15
1401    13    23	15
1402    15    21	10
1403    15    22	11
1404    13    22	14
1405    14    23	14
1406    14    23	16
1407    14    25	15
1408    16    22	13
1409    14    20	16
1410    16    23	14
1411    15    21	12
1412    14    20	15
1413    14    20	13
1414    15    22	13
1415    15    23	15
1416    15    21	11
1417    14    24	14
1418    15    23	12
1419    14    22	14
1420    13    20	15
1421    13    20	12
1422    15    20	13
1423    13    21	16
1424    13    20	13
1425    11    21	17
1426    13    20	10
1427    13    22	14
1428    12    20	14
1429    12    22	15
1430    11    19	12
1431    12    21	14
1432    12    20	13
1433    14    20	15
1434    12    19	14
1435    12    20	15
1436    13    22	13
1437    15    20	14
1438    13    22	15
1439    12    19	12
1440    12    20	14
1441    13    20	14
1442    12    19	14
1443    13    19	13
1444    13    20	14
1445    14    21	12
1446    13    20	15
1447    13    21	16
1448    13    21	15
1449    13    21	12
1450    11    20	15
1451    10    19	17
1452    11    20	14
1453    10    20	15
1454    9    19	15
1455    9    17	11
1456    9    17	12
1457    9    16	14
1458    10    17	13
1459    10    16	13
1460    9    18	12
1461    10    18	13
1462    11    17	13
1463    11    18	15
1464    9    17	14
1465    8    16	13
1466    10    17	13
1467    9    17	14
1468    11    18	14
1469    11    18	13
1470    10    18	13
1471    11    18	14
1472    8    18	14
1473    9    18	12
1474    9    18	14
1475    11    19	14
1476    10    17	15
1477    11    17	13
1478    11    18	16
1479    11    17	12
1480    10    17	14
1481    10    17	13
1482    11    18	14
1483    10    18	14
1484    12    18	14
1485    10    19	14
1486    10    19	15
1487    12    18	15
1488    13    19	12
1489    11    19	12
1490    10    20	13
1491    12    22	15
1492    14    19	13
1493    13    22	15
1494    13    20	14
1495    13    19	12
1496    12    19	15
1497    11    19	15
1498    10    19	12
1499    12    22	13
1500    13    21	13
1501    12    18	14
1502    10    18	17
1503    11    20	14
1504    12    23	14
1505    14    23	12
1506    11    22	14
1507    13    20	13
1508    12    21	14
1509    11    22	13
1510    14    23	16
1511    14    22	15
1512    12    19	13
1513    14    22	13
1514    13    21	14
1515    14    21	14
1516    13    22	14
1517    15    26	13
1518    14    21	12
1519    13    20	14
1520    15    22	12
1521    14    18	13
1522    12    20	14
1523    12    21	16
1524    13    22	13
1525    13    21	12
1526    12    20	15
1527    13    23	14
1528    15    23	13
1529    15    24	15
1530    15    22	15
1531    15    21	16
1532    15    24	14
1533    15    22	15
1534    13    21	15
1535    14    22	15
1536    15    24	13
1537    15    24	13
1538    16    22	15
1539    16    22	14
1540    15    24	11
1541    16    24	14
1542    15    22	14
1543    15    24	15
1544    15    25	12
1545    14    23	12
1546    13    23	15
1547    17    22	14
1548    14    22	12
1549    15    25	14
1550    14    25	14
1551    14    25	15
1552    14    22	13
1553    14    24	15
1554    14    24	14
1555    12    23	12
1556    14    21	14
1557    14    23	15
1558    12    19	15
1559    13    20	16
1560    13    20	12
1561    12    21	15
1562    13    23	17
1563    15    22	14
1564    14    22	13
1565    12    19	16
1566    12    20	13
1567    14    22	10
1568    12    21	15
1569    12    20	16
1570    15    23	13
1571    16    25	15
1572    15    23	16
1573    12    22	14
1574    15    22	15
1575    12    21	10
1576    13    21	12
1577    11    21	16
1578    12    21	10
1579    13    21	14
1580    14    21	16
1581    11    22	14
1582    13    22	15
1583    12    21	15
1584    14    22	12
1585    13    21	16
1586    15    22	17
1587    13    22	13
1588    13    23	14
1589    14    20	13
1590    14    19	13
1591    13    19	14
1592    11    20	14
1593    13    21	14
1594    12    21	11
1595    12    22	11
1596    11    21	13
1597    13    20	13
1598    12    20	15
1599    13    20	14
1600    12    19	16
1601    12    21	13
1602    13    21	15
1603    14    22	15
1604    13    20	14
1605    13    21	13
1606    14    20	12
1607    12    20	15
1608    14    20	12
1609    13    21	14
1610    13    21	13
1611    11    19	14
1612    13    20	12
1613    12    19	16
1614    11    20	12
1615    12    19	13
1616    12    19	13
1617    12    19	14
1618    12    19	15
1619    13    20	12
1620    12    21	14
1621    11    22	14
1622    10    20	14
1623    11    19	14
1624    13    19	15
1625    13    19	15
1626    13    19	13
1627    12    18	13
1628    13    19	14
1629    14    19	12
1630    13    19	14
1631    13    19	16
1632    12    20	16
1633    12    20	11
1634    10    18	13
1635    12    18	15
1636    11    20	12
1637    11    18	13
1638    11    20	15
1639    12    20	15
1640    11    16	13
1641    10    18	13
1642    11    20	15
1643    13    18	13
1644    12    19	16
1645    13    19	12
1646    13    18	14
1647    12    20	18
1648    12    20	16
1649    12    21	15
1650    15    21	12
1651    12    21	15
1652    14    22	11
1653    12    19	14
1654    14    20	13
1655    11    21	15
1656    14    21	12
1657    15    22	14
1658    16    22	14
1659    14    20	14
1660    15    20	15
1661    13    20	9
1662    15    19	14
1663    13    19	14
1664    14    21	11
1665    14    18	14
