427    26    38
428    27    38
429    26    38
430    27    38
431    27    38
432    27    38
433    26    38
434    27    38
435    26    38
436    27    38
437    26    38
438    27    38
439    27    38
440    27    38
441    27    38
442    27    38
443    26    38
444    26    38
445    27    38
446    27    38
447    27    38
448    26    38
449    27    38
450    27    38
451    27    38
452    27    38
453    27    38
454    27    38
455    27    38
456    27    38
457    27    38
458    27    38
459    27    38
460    27    38
461    27    38
462    27    38
463    27    38
464    27    38
465    27    38
466    27    38
467    27    38
468    27    38
469    27    38
470    27    38
471    27    38
472    27    38
473    27    38
474    27    38
475    26    38
476    26    38
477    26    38
478    26    38
479    26    38
480    26    38
481    27    38
482    26    38
483    26    38
484    26    38
485    26    38
486    27    38
487    27    38
488    27    38
489    27    38
490    27    38
491    27    38
492    26    38
493    26    38
494    26    38
495    26    38
496    26    38
497    25    38
498    26    38
499    26    38
500    27    38
501    26    38
502    26    38
503    26    38
504    26    38
505    26    38
506    26    38
507    26    38
508    26    38
509    27    38
510    26    38
511    27    38
512    26    38
513    26    38
514    27    38
515    26    38
516    26    38
517    26    38
518    26    38
519    26    38
520    26    38
521    26    38
522    25    38
523    26    38
524    25    38
525    25    38
526    26    38
527    26    38
528    26    38
529    26    38
530    26    38
531    26    38
532    27    38
533    26    38
534    26    38
535    27    38
536    27    38
537    27    38
538    27    38
539    26    38
540    26    38
541    26    38
542    26    38
543    26    38
544    26    38
545    26    38
546    26    38
547    26    38
548    26    38
549    26    38
550    26    38
551    26    38
552    26    38
553    26    38
554    26    38
555    26    38
556    26    38
557    26    38
558    27    38
559    27    38
560    27    38
561    27    38
562    27    38
563    27    38
564    26    38
565    26    38
566    26    38
567    26    38
568    26    38
569    26    38
570    26    38
571    26    38
572    26    38
573    26    38
574    26    38
575    26    38
576    26    38
577    26    38
578    26    38
579    26    38
580    27    38
581    27    38
582    26    38
583    26    38
584    27    38
585    27    38
586    26    38
587    27    38
588    27    38
589    27    38
590    27    38
591    27    38
592    27    38
593    27    38
594    27    38
595    27    38
596    27    38
597    27    38
598    27    38
599    27    38
600    26    38
601    26    38
602    27    38
603    28    38
604    27    38
605    27    38
606    27    38
607    27    38
608    27    38
609    27    38
610    27    38
611    27    38
612    27    38
613    28    38
614    27    38
615    27    38
616    27    38
617    27    38
618    27    38
619    27    38
620    27    38
621    27    38
622    27    38
623    26    38
624    27    38
625    27    38
626    26    38
627    27    38
628    27    38
629    26    38
630    27    38
631    27    38
632    27    38
633    27    38
634    26    38
635    27    38
636    27    38
637    27    38
638    27    38
639    26    38
640    27    38
641    27    38
642    27    38
643    26    38
644    26    38
645    27    38
646    27    38
647    27    38
648    27    38
649    27    38
650    26    38
651    27    38
652    26    38
653    27    38
654    27    38
655    26    38
656    26    38
657    26    38
658    26    38
659    26    38
660    26    38
661    26    38
662    27    38
663    27    38
664    26    38
665    27    38
666    26    38
667    26    38
668    27    38
669    26    38
670    27    38
671    27    38
672    26    38
673    26    38
674    26    38
675    27    38
676    27    38
677    27    38
678    27    38
679    26    38
680    26    38
681    27    38
682    27    38
683    26    38
684    27    38
685    27    38
686    27    38
687    26    38
688    27    38
689    27    38
690    26    38
691    26    38
692    26    38
693    27    38
694    27    38
695    26    38
696    27    38
697    27    38
698    27    38
699    26    38
700    27    38
701    26    38
702    26    38
703    27    38
704    27    38
705    27    38
706    27    38
707    27    38
708    28    38
709    28    38
710    27    39
711    27    39
712    27    39
713    27    39
714    27    39
715    28    39
716    27    39
717    27    39
718    27    39
719    27    39
720    27    39
721    27    39
722    27    39
723    27    39
724    28    39
725    27    39
726    27    39
727    27    39
728    28    39
729    27    39
730    27    39
731    27    39
732    27    39
733    28    39
734    28    39
735    27    39
736    28    39
737    28    39
738    28    39
739    28    39
740    28    39
741    28    39
742    28    39
743    28    39
744    28    39
745    28    39
746    28    39
747    27    39
748    27    39
749    28    39
750    28    39
751    28    39
752    28    39
753    27    39
754    28    39
755    27    39
756    27    39
757    28    39
758    28    39
759    27    39
760    27    39
761    27    39
762    27    39
763    27    39
764    27    39
765    28    39
766    28    39
767    28    39
768    28    39
769    28    39
770    28    39
771    27    39
772    27    39
773    28    39
774    28    39
775    27    39
776    27    39
777    28    39
778    28    39
779    28    39
780    27    39
781    27    39
782    27    39
783    27    39
784    28    39
785    27    39
786    28    39
787    27    39
788    27    39
789    27    39
790    27    39
791    27    39
792    27    39
793    27    39
794    28    39
795    28    39
796    27    40
797    27    40
798    27    40
799    28    40
800    28    40
801    28    40
802    27    40
803    28    40
804    28    40
805    27    40
806    27    40
807    27    40
808    27    40
809    27    40
810    27    40
811    27    40
812    27    40
813    27    40
814    27    40
815    27    40
816    28    40
817    27    40
818    28    40
819    27    40
820    28    40
821    27    40
822    27    40
823    27    40
824    27    40
825    27    40
826    27    40
827    27    40
828    27    40
829    27    40
830    28    40
831    27    40
832    27    40
833    28    40
834    28    40
835    28    40
836    28    40
837    28    40
838    28    40
839    28    40
840    28    40
841    28    40
842    28    40
843    27    40
844    28    40
845    28    40
846    28    40
847    28    40
848    28    40
849    28    40
850    28    40
851    28    40
852    28    40
853    29    40
854    28    40
855    28    40
856    28    40
857    28    40
858    28    40
859    28    40
860    28    40
861    28    40
862    28    40
863    28    40
864    28    40
865    28    40
866    28    40
867    28    40
868    28    40
869    28    40
870    28    40
871    28    40
872    28    40
873    28    40
874    28    40
875    28    40
876    28    40
877    28    40
878    29    40
879    28    40
880    28    40
881    29    40
882    29    40
883    28    40
884    29    40
885    28    40
886    28    40
887    28    40
888    28    40
889    28    40
890    28    40
891    28    40
892    29    40
893    29    40
894    29    40
895    29    40
896    29    40
897    29    40
898    29    40
899    29    40
900    28    40
901    28    40
902    29    40
903    28    40
904    29    40
905    28    40
906    28    40
907    29    40
908    29    40
909    29    40
910    28    40
911    28    40
912    29    40
913    29    40
914    28    40
915    28    40
916    28    40
917    28    40
918    28    40
919    28    40
920    28    40
921    28    40
922    28    40
923    28    40
924    28    40
925    29    40
926    28    40
927    28    40
928    28    40
929    29    40
930    28    40
931    28    40
932    29    40
933    29    40
934    28    40
935    28    40
936    29    40
937    28    40
938    29    40
939    28    40
940    28    40
941    29    40
942    28    40
943    28    40
944    29    40
945    29    40
946    28    40
947    28    40
948    28    40
949    28    40
950    28    40
951    28    40
952    28    40
953    28    40
954    28    40
955    28    40
956    28    40
957    28    40
958    28    40
959    28    40
960    28    40
961    28    40
962    28    40
963    28    40
964    29    40
965    29    40
966    28    40
967    28    40
968    28    40
969    28    40
970    28    40
971    28    40
972    28    40
973    28    40
974    28    40
975    28    40
976    28    40
977    29    40
978    28    40
979    28    40
980    28    40
981    29    40
982    28    40
983    28    40
984    27    40
985    28    40
986    28    40
987    28    40
988    27    40
989    28    40
990    28    40
991    28    40
992    28    40
993    28    40
994    28    40
995    28    40
996    28    40
997    28    40
998    29    40
999    29    40
1000    28    40
1001    29    40
1002    28    40
1003    28    40
1004    28    40
1005    28    40
1006    28    40
1007    28    40
1008    28    40
1009    28    40
1010    28    40
1011    28    40
1012    28    40
1013    28    40
1014    28    40
1015    28    40
1016    28    40
1017    29    40
1018    28    40
1019    29    40
1020    28    40
1021    28    40
1022    28    40
1023    28    40
1024    28    40
1025    28    40
1026    28    40
1027    28    40
1028    28    40
1029    28    40
1030    28    40
1031    28    40
1032    28    40
1033    28    40
1034    28    40
1035    28    40
1036    28    40
1037    28    40
1038    28    40
1039    28    40
1040    28    40
1041    28    40
1042    28    40
1043    28    40
1044    27    40
1045    28    40
1046    28    40
1047    28    40
1048    28    40
1049    28    40
1050    27    40
1051    27    40
1052    28    40
1053    28    40
1054    28    40
1055    28    40
1056    28    40
1057    28    40
1058    28    40
1059    28    40
1060    28    40
1061    28    40
1062    28    40
1063    27    40
1064    28    40
1065    27    40
1066    27    40
1067    28    40
1068    27    40
1069    28    40
1070    28    40
1071    27    40
1072    28    40
1073    28    40
1074    27    40
1075    27    40
1076    28    40
1077    28    40
1078    28    40
1079    28    40
1080    28    40
1081    28    40
1082    28    40
1083    28    40
1084    29    40
1085    28    40
1086    28    40
1087    28    40
1088    28    40
1089    28    40
1090    28    40
1091    28    40
1092    28    40
1093    29    40
1094    28    40
1095    28    40
1096    29    40
1097    28    40
1098    28    40
1099    28    40
1100    28    40
1101    28    40
1102    27    40
1103    28    40
1104    29    40
1105    29    40
1106    28    40
1107    28    40
1108    28    40
1109    28    40
1110    28    40
1111    28    40
1112    29    40
1113    29    40
1114    29    40
1115    28    40
1116    28    40
1117    28    40
1118    28    40
1119    28    40
1120    28    40
1121    28    40
1122    29    40
1123    28    40
1124    28    40
1125    28    40
1126    28    40
1127    29    40
1128    28    40
1129    28    40
1130    28    40
1131    28    40
1132    28    40
1133    29    40
1134    28    40
1135    29    40
1136    29    40
1137    28    40
1138    28    40
1139    28    40
1140    28    40
1141    28    40
1142    28    40
1143    28    40
1144    28    40
1145    28    40
1146    28    40
1147    28    40
1148    28    40
1149    28    40
1150    28    40
1151    29    40
1152    28    40
1153    28    40
1154    28    40
1155    28    40
1156    28    40
1157    28    40
1158    28    40
1159    28    40
1160    28    40
1161    28    40
1162    27    40
1163    28    40
1164    28    40
1165    27    40
1166    28    40
1167    28    40
1168    28    40
1169    28    40
1170    28    40
1171    28    40
1172    28    40
1173    27    40
1174    27    40
1175    27    40
1176    28    40
1177    28    40
1178    27    40
1179    28    40
1180    28    40
1181    28    40
1182    27    40
1183    28    40
1184    28    40
1185    29    40
1186    29    40
1187    28    40
1188    28    40
1189    29    40
1190    28    40
1191    28    40
1192    28    40
1193    28    40
1194    29    40
1195    29    40
1196    28    40
1197    28    40
1198    28    40
1199    28    40
1200    28    40
1201    28    40
1202    28    40
1203    29    40
1204    28    40
1205    28    40
1206    28    40
1207    27    40
1208    27    40
1209    28    40
1210    27    40
1211    27    40
1212    28    40
1213    28    40
1214    27    40
1215    27    40
1216    28    40
1217    28    40
1218    28    40
1219    27    40
1220    27    40
1221    28    40
1222    28    40
1223    28    40
1224    28    40
1225    28    40
1226    28    40
1227    27    40
1228    27    40
1229    27    40
1230    27    40
1231    27    40
1232    28    40
1233    28    40
1234    28    40
1235    28    40
1236    28    40
1237    28    40
1238    28    40
1239    28    40
1240    28    40
1241    28    40
1242    28    40
1243    28    40
1244    29    40
1245    29    40
1246    29    40
1247    28    40
1248    28    40
1249    28    40
1250    27    40
1251    28    40
1252    28    40
1253    28    40
1254    29    40
1255    28    40
1256    28    40
1257    28    40
1258    28    40
1259    28    40
1260    28    40
1261    28    40
1262    28    40
1263    27    40
1264    27    40
1265    27    40
1266    28    40
1267    28    40
1268    28    40
1269    28    40
1270    28    40
1271    28    40
1272    28    40
1273    28    40
1274    28    40
1275    27    40
1276    28    40
1277    28    40
1278    28    40
1279    28    40
1280    28    40
1281    28    40
1282    28    40
1283    28    40
1284    28    40
1285    28    40
1286    29    40
1287    28    40
1288    28    40
1289    28    40
1290    28    40
1291    28    40
1292    28    40
1293    28    40
1294    28    40
1295    28    40
1296    28    40
1297    28    40
1298    28    40
1299    28    40
1300    28    40
1301    28    40
1302    28    40
1303    27    40
1304    28    40
1305    28    40
1306    28    40
1307    28    40
1308    28    40
1309    28    40
1310    28    40
1311    28    40
1312    28    40
1313    28    40
1314    28    40
1315    28    40
1316    28    40
1317    28    40
1318    28    40
1319    28    40
1320    28    40
1321    28    40
1322    28    40
1323    28    40
1324    28    40
1325    28    40
1326    28    40
1327    28    40
1328    28    40
1329    28    40
1330    28    40
1331    28    40
1332    28    40
1333    28    40
1334    28    40
1335    29    40
1336    28    40
1337    28    40
1338    28    40
1339    28    40
1340    28    40
1341    28    40
1342    28    40
1343    28    40
1344    27    40
1345    28    40
1346    28    40
1347    28    40
1348    29    40
1349    28    40
1350    29    40
1351    28    40
1352    28    40
1353    29    40
1354    28    40
1355    29    40
1356    29    40
1357    29    40
1358    28    40
1359    29    40
1360    29    40
1361    28    40
1362    28    40
1363    28    40
1364    28    40
1365    28    40
1366    28    40
1367    29    40
1368    29    40
1369    29    40
1370    28    40
1371    28    40
1372    28    40
1373    28    40
1374    28    40
1375    28    40
1376    28    40
1377    29    40
1378    28    40
1379    28    40
1380    28    40
1381    28    40
1382    29    40
1383    29    40
1384    29    40
1385    28    40
1386    28    40
1387    28    40
1388    29    40
1389    29    40
1390    29    40
1391    29    40
1392    29    40
1393    28    40
1394    28    40
1395    29    40
1396    28    40
1397    28    40
1398    29    40
1399    29    40
1400    29    40
1401    29    40
1402    29    40
1403    28    40
1404    29    40
1405    28    40
1406    28    40
1407    28    40
1408    28    40
1409    28    40
1410    28    40
1411    29    40
1412    28    40
1413    28    40
1414    28    40
1415    28    40
1416    28    40
1417    29    40
1418    28    40
1419    28    40
1420    28    40
1421    28    40
1422    28    40
1423    27    40
1424    28    40
1425    27    40
1426    28    40
1427    28    40
1428    28    40
1429    28    40
1430    28    40
1431    28    40
1432    28    40
1433    28    40
1434    28    40
1435    28    40
1436    28    40
1437    28    40
1438    28    40
1439    29    40
1440    29    40
1441    29    40
1442    29    40
1443    29    40
1444    28    40
1445    28    40
1446    28    40
1447    29    40
1448    28    40
1449    28    40
1450    28    40
1451    29    40
1452    29    40
1453    29    40
1454    29    40
1455    29    40
1456    29    40
1457    29    40
1458    29    40
1459    28    40
1460    29    40
1461    28    40
1462    28    40
1463    28    40
1464    28    40
1465    28    40
1466    28    40
1467    28    40
1468    29    40
1469    29    40
1470    28    40
1471    29    40
1472    29    40
1473    28    40
1474    28    40
1475    28    40
1476    28    40
1477    28    40
1478    28    40
1479    28    40
1480    28    40
1481    28    40
1482    29    40
1483    29    40
1484    29    40
1485    28    40
1486    29    40
1487    29    40
1488    29    40
1489    28    40
1490    29    40
1491    29    40
1492    29    40
1493    29    40
1494    28    40
1495    29    40
1496    29    40
1497    29    40
1498    28    40
1499    29    40
1500    29    40
1501    28    40
1502    28    40
1503    28    40
1504    28    40
1505    28    40
1506    28    40
1507    28    40
1508    28    40
1509    28    40
1510    27    40
1511    28    40
1512    28    40
1513    28    40
1514    29    40
1515    29    40
1516    29    40
1517    29    40
1518    29    40
1519    29    40
1520    29    40
1521    29    40
1522    28    40
1523    28    40
1524    28    40
1525    29    40
1526    29    40
1527    28    40
1528    28    40
1529    28    40
1530    28    40
1531    28    40
1532    29    40
1533    28    40
1534    28    40
1535    28    40
1536    28    40
1537    28    40
1538    28    40
1539    28    40
1540    28    40
1541    28    40
1542    28    40
1543    28    40
1544    28    40
1545    28    40
1546    28    40
1547    28    40
1548    28    40
1549    28    40
1550    28    40
1551    28    40
1552    27    40
1553    28    40
1554    28    40
1555    28    40
1556    29    40
1557    29    40
1558    29    40
1559    28    40
1560    28    40
1561    28    40
1562    29    40
1563    28    40
1564    27    40
1565    27    40
1566    27    40
1567    27    40
1568    28    40
1569    27    40
1570    28    40
1571    27    40
1572    28    40
1573    28    40
1574    28    40
1575    28    40
1576    29    40
1577    28    40
1578    27    40
1579    28    40
1580    28    40
1581    27    40
1582    28    40
1583    28    40
1584    28    40
1585    28    40
1586    28    40
1587    28    40
1588    28    40
1589    27    40
1590    28    40
1591    27    40
1592    28    40
1593    28    40
1594    27    40
1595    28    40
1596    28    40
1597    28    40
1598    28    40
1599    28    40
1600    28    40
1601    28    40
1602    28    40
1603    28    40
1604    28    40
1605    28    40
1606    28    40
1607    28    40
1608    28    40
1609    28    40
1610    28    40
1611    28    40
1612    29    40
1613    29    40
1614    28    40
1615    28    40
1616    28    40
1617    28    40
1618    28    40
1619    28    40
1620    28    40
1621    28    40
1622    28    40
1623    29    40
1624    29    40
1625    28    40
1626    28    40
1627    28    40
1628    28    40
1629    29    40
1630    28    40
1631    28    40
1632    28    40
1633    29    40
1634    28    40
1635    28    40
1636    29    40
1637    28    40
1638    28    40
1639    28    40
1640    29    40
1641    28    40
1642    28    40
1643    28    40
1644    28    40
1645    28    40
1646    28    40
1647    28    40
1648    28    40
1649    28    40
1650    28    40
1651    29    40
1652    28    40
1653    28    40
1654    28    40
1655    28    40
1656    28    40
1657    28    40
1658    28    40
1659    28    40
1660    28    40
1661    29    40
1662    28    40
1663    28    40
1664    27    40
1665    28    40
1666    28    40
1667    28    40
1668    28    40
1669    28    40
1670    28    40
1671    28    40
1672    28    40
1673    28    40
1674    28    40
1675    29    40
1676    28    40
1677    28    40
1678    28    40
1679    28    40
1680    28    40
1681    28    40
1682    28    40
1683    28    40
1684    28    40
1685    29    40
1686    28    40
1687    28    40
1688    28    40
1689    28    40
1690    27    40
1691    27    40
1692    28    40
1693    28    40
1694    29    40
1695    29    40
1696    28    40
1697    28    40
1698    28    40
1699    28    40
1700    29    40
1701    29    40
1702    29    40
1703    28    40
1704    29    40
1705    28    40
1706    29    40
1707    28    40
1708    29    40
1709    29    40
1710    28    40
1711    28    40
1712    28    40
1713    28    40
1714    28    40
1715    28    40
1716    28    40
1717    28    40
1718    28    40
1719    28    40
1720    28    40
1721    28    40
1722    28    40
1723    28    40
1724    28    40
1725    27    40
1726    29    40
1727    29    40
1728    28    40
1729    28    40
1730    28    40
1731    28    40
1732    28    40
1733    29    40
1734    28    40
1735    28    40
1736    28    40
1737    28    40
1738    28    40
1739    29    40
1740    28    40
1741    28    40
1742    28    40
1743    28    40
1744    28    40
1745    28    40
1746    29    40
1747    28    40
1748    28    40
1749    29    40
1750    28    40
1751    28    40
1752    28    40
1753    27    40
1754    28    40
1755    28    40
1756    28    40
1757    28    40
1758    27    40
1759    28    40
1760    28    40
1761    28    40
1762    27    40
1763    28    40
1764    27    40
1765    28    40
1766    28    40
1767    28    40
1768    28    40
1769    28    40
1770    28    40
1771    28    40
1772    28    40
1773    28    40
1774    28    40
1775    28    40
1776    28    40
1777    28    40
1778    28    40
1779    28    40
1780    28    40
1781    29    40
1782    29    40
1783    29    40
1784    28    40
1785    28    40
1786    29    40
1787    28    40
1788    28    40
1789    28    40
1790    28    40
1791    28    40
1792    28    40
1793    28    40
1794    28    40
1795    28    40
1796    28    40
1797    28    40
1798    28    40
1799    28    40
1800    29    40
1801    29    40
1802    28    40
1803    29    40
1804    29    40
1805    29    40
1806    28    40
1807    28    40
1808    29    40
1809    28    40
1810    28    40
1811    28    40
1812    28    40
1813    29    40
1814    28    40
1815    29    40
1816    29    40
1817    28    40
1818    28    40
1819    28    40
1820    28    40
1821    28    40
1822    28    40
1823    29    40
1824    29    40
1825    28    40
1826    28    40
1827    28    40
1828    28    40
1829    28    40
1830    28    40
1831    29    40
1832    28    40
1833    29    40
1834    29    40
1835    29    40
1836    28    40
1837    28    40
1838    28    40
1839    28    40
1840    28    40
1841    28    40
1842    29    40
1843    28    40
1844    28    40
1845    28    40
1846    28    40
1847    28    40
1848    28    40
1849    29    40
1850    28    40
1851    28    40
1852    28    40
1853    28    40
1854    28    40
1855    28    40
1856    29    40
1857    29    40
1858    28    40
1859    29    40
1860    29    40
1861    29    40
1862    28    40
1863    28    40
1864    28    40
1865    28    40
1866    28    40
1867    28    40
1868    29    40
1869    29    40
1870    28    40
1871    28    40
1872    28    40
1873    28    40
1874    28    40
1875    28    40
1876    28    40
1877    28    40
1878    29    40
1879    28    40
1880    28    40
1881    28    40
1882    28    40
1883    28    40
1884    28    40
1885    28    40
1886    29    40
1887    29    40
1888    29    40
1889    29    40
1890    29    40
1891    29    40
1892    29    40
1893    29    40
1894    29    40
1895    28    40
1896    28    40
1897    29    40
1898    29    40
1899    28    40
1900    29    40
1901    28    40
1902    28    40
1903    29    40
1904    28    40
1905    29    40
1906    28    40
1907    28    40
1908    28    40
1909    28    40
1910    28    40
1911    28    40
1912    28    40
1913    28    40
1914    28    40
1915    28    40
1916    28    40
1917    28    40
1918    28    40
1919    28    40
1920    28    40
1921    29    40
1922    28    40
1923    28    40
1924    29    40
1925    29    40
1926    28    40
1927    29    40
1928    29    40
1929    29    40
1930    28    40
1931    29    40
1932    29    40
1933    28    40
1934    28    40
1935    29    40
1936    28    40
1937    29    40
1938    29    40
1939    29    40
1940    29    40
1941    29    40
1942    29    40
1943    29    40
1944    28    40
1945    29    40
1946    28    40
1947    28    40
1948    29    40
1949    28    40
1950    29    40
1951    28    40
1952    28    40
1953    29    40
1954    29    40
1955    29    40
1956    29    40
1957    28    40
1958    29    40
1959    28    40
1960    28    40
1961    28    40
1962    29    40
1963    29    40
1964    28    40
1965    29    40
1966    28    40
1967    29    40
1968    29    40
1969    28    40
1970    28    40
1971    28    40
1972    29    40
1973    29    40
1974    28    40
1975    28    40
1976    29    40
1977    28    40
1978    29    40
1979    28    40
1980    27    40
1981    28    40
1982    28    40
1983    28    40
1984    28    40
1985    28    40
1986    27    40
1987    28    40
1988    28    40
1989    28    40
1990    28    40
1991    28    40
1992    28    40
1993    28    40
1994    28    40
1995    28    40
1996    28    40
1997    28    40
1998    28    40
1999    28    40
2000    28    40
2001    28    40
2002    28    40
2003    28    40
2004    28    40
2005    27    40
2006    28    40
2007    28    40
2008    27    40
2009    27    40
2010    27    40
2011    27    40
2012    28    40
2013    27    40
2014    27    40
2015    27    40
2016    28    40
2017    28    40
2018    28    40
2019    28    40
2020    28    40
2021    28    40
2022    28    40
2023    28    40
2024    29    40
2025    29    40
2026    28    40
2027    28    40
2028    28    40
2029    29    40
2030    29    40
2031    28    40
2032    29    40
2033    29    40
2034    28    40
2035    28    40
2036    28    40
2037    28    40
2038    29    40
2039    28    40
2040    28    40
2041    28    40
2042    28    40
2043    28    40
2044    28    40
2045    28    40
2046    28    40
2047    29    40
2048    29    40
2049    28    40
2050    28    40
2051    28    40
2052    28    40
2053    28    40
2054    28    40
2055    28    40
2056    27    40
2057    27    40
2058    28    40
2059    28    40
2060    28    40
2061    28    40
2062    28    40
2063    28    40
2064    28    40
2065    28    40
2066    27    40
2067    28    40
2068    27    40
2069    28    40
2070    28    40
2071    28    40
2072    28    40
2073    28    40
2074    28    40
2075    28    40
2076    28    40
2077    27    40
2078    28    40
2079    27    40
2080    27    40
2081    27    40
2082    28    40
2083    27    40
2084    27    40
2085    28    40
2086    27    40
2087    27    40
2088    27    40
2089    27    40
2090    28    40
2091    27    40
2092    27    40
2093    27    40
2094    27    40
2095    28    40
2096    28    40
2097    28    40
2098    28    40
2099    28    40
2100    28    40
2101    28    40
2102    27    40
2103    27    40
2104    28    40
2105    28    40
2106    28    40
2107    28    40
2108    28    40
2109    28    40
2110    28    40
2111    27    40
2112    28    40
2113    28    40
2114    28    40
2115    28    40
2116    28    40
2117    28    40
2118    28    40
2119    28    40
2120    28    40
2121    28    40
2122    28    40
2123    28    40
2124    28    40
2125    27    40
2126    28    40
2127    28    40
2128    28    40
2129    28    40
2130    28    40
2131    28    40
2132    28    40
2133    28    40
2134    28    40
2135    28    40
2136    29    40
2137    28    40
2138    27    40
2139    27    40
2140    28    40
2141    28    40
