546    14    32	69
547    13    32	69
548    13    32	69
549    13    32	69
550    14    32	70
551    14    32	68
552    14    32	70
553    14    32	69
554    12    32	69
555    13    32	70
556    14    32	70
557    14    32	69
558    14    32	70
559    14    32	70
560    14    32	69
561    14    32	70
562    14    32	71
563    13    32	70
564    14    32	70
565    13    32	70
566    14    32	69
567    14    32	70
568    13    32	69
569    14    32	68
570    13    32	70
571    14    32	69
572    13    32	70
573    14    32	70
574    13    32	69
575    13    32	68
576    12    32	70
577    12    32	69
578    13    32	69
579    13    32	69
580    13    32	69
581    13    32	69
582    14    32	69
583    14    32	70
584    13    32	69
585    14    32	70
586    14    32	69
587    13    32	70
588    13    32	69
589    13    32	71
590    13    32	68
591    13    32	69
592    14    32	68
593    13    32	69
594    12    32	69
595    12    32	70
596    13    32	70
597    13    32	69
598    13    32	68
599    14    32	69
600    13    32	69
601    13    32	69
602    13    32	69
603    14    32	69
604    13    32	69
605    13    32	71
606    14    32	70
607    13    32	69
608    12    32	69
609    14    32	69
610    11    32	70
611    12    32	70
612    12    32	70
613    13    32	70
614    13    32	70
615    15    32	70
616    13    32	70
617    14    32	67
618    13    32	70
619    13    32	70
620    12    32	69
621    12    32	70
622    13    32	68
623    13    32	70
624    13    32	70
625    13    32	69
626    13    32	69
627    13    32	70
628    13    32	69
629    13    32	69
630    13    32	69
631    13    32	69
632    13    32	69
633    14    32	69
634    13    32	69
635    12    32	68
636    13    32	69
637    14    32	69
638    14    32	70
639    14    32	69
640    13    32	69
641    14    32	69
642    13    32	69
643    14    32	69
644    14    32	69
645    13    32	70
646    14    32	69
647    14    32	69
648    13    32	69
649    13    32	70
650    12    32	70
651    12    32	69
652    14    32	69
653    12    32	69
654    13    32	69
655    12    32	69
656    13    32	69
657    14    32	69
658    14    32	70
659    13    32	69
660    14    32	70
661    15    32	69
662    14    32	69
663    12    32	69
664    13    32	69
665    14    32	70
666    12    32	70
667    13    32	70
668    14    32	70
669    14    32	70
670    14    32	71
671    13    32	70
672    14    32	68
673    14    32	69
674    12    32	70
675    12    32	70
676    13    32	71
677    13    32	68
678    12    32	70
679    12    32	70
680    11    32	70
681    13    32	69
682    13    32	69
683    15    32	68
684    13    32	69
685    12    32	69
686    12    32	69
687    13    32	69
688    13    32	70
689    12    32	70
690    13    32	69
691    15    32	70
692    12    32	70
693    13    32	70
694    12    32	70
695    12    32	70
696    13    32	69
697    12    32	68
698    13    32	70
699    13    32	68
700    12    32	70
701    14    32	69
702    12    32	69
703    12    32	69
704    12    32	69
705    12    32	70
706    13    32	70
707    13    32	69
708    14    32	70
709    12    32	70
710    12    32	68
711    12    32	68
712    11    32	69
713    12    32	69
714    12    32	69
715    11    32	70
716    12    32	69
717    13    32	70
718    12    32	69
719    11    32	70
720    12    32	69
721    11    32	69
722    13    32	69
723    13    32	69
724    14    32	69
725    13    32	70
726    14    32	68
727    14    32	70
728    13    32	68
729    13    32	69
730    13    32	70
731    14    32	69
732    13    32	69
733    14    32	70
734    14    32	69
735    12    32	69
736    12    32	70
737    12    32	69
738    12    32	69
739    13    32	70
740    12    32	69
741    12    32	69
742    11    32	70
743    11    32	69
744    13    32	70
745    10    32	70
746    11    32	70
747    13    32	70
748    13    32	69
749    13    32	71
750    14    32	70
751    12    32	70
752    13    32	70
753    12    32	69
754    13    32	69
755    13    32	69
756    13    32	68
757    12    32	69
758    14    32	70
759    13    32	69
760    12    32	68
761    13    32	68
762    12    32	70
763    13    32	71
764    13    32	70
765    13    32	69
766    13    32	68
767    13    32	68
768    13    32	69
769    14    32	68
770    11    32	70
771    11    32	69
772    13    32	69
773    12    32	70
774    12    32	70
775    14    32	69
776    13    32	70
777    12    32	69
778    13    32	69
779    13    32	70
780    13    32	69
781    13    32	69
782    13    32	70
783    12    32	69
784    13    32	70
785    13    32	69
786    12    32	69
787    13    32	69
788    12    32	69
789    12    32	68
790    13    32	70
791    13    32	70
792    12    32	70
793    13    32	70
794    14    32	69
795    13    32	69
796    13    32	70
797    13    32	70
798    13    32	69
799    12    32	69
800    14    32	70
801    12    32	71
802    13    32	69
803    13    32	69
804    13    32	68
805    13    32	68
806    12    32	70
807    13    32	70
808    12    32	70
809    12    32	69
810    11    32	69
811    13    32	69
812    13    32	68
813    13    32	69
814    12    32	69
815    13    32	69
816    13    32	71
817    13    32	71
818    12    32	70
819    13    32	68
820    11    32	69
821    12    32	69
822    12    32	69
823    12    32	70
824    12    32	68
825    12    32	69
826    12    32	69
827    12    32	69
828    12    32	70
829    14    32	70
830    12    33	69
831    13    33	69
832    13    33	69
833    12    33	69
834    10    33	70
835    12    33	69
836    11    33	70
837    13    33	70
838    13    33	69
839    13    33	69
840    10    33	70
841    11    33	69
842    11    33	70
843    11    33	71
844    12    33	69
845    12    33	70
846    12    33	68
847    12    33	70
848    13    33	70
849    13    33	69
850    13    33	69
851    12    33	69
852    13    33	69
853    12    33	69
854    11    33	68
855    11    33	68
856    11    33	71
857    12    33	69
858    12    33	70
859    13    33	70
860    12    33	69
861    12    33	70
862    11    33	69
863    13    33	70
864    12    33	71
865    12    33	70
866    12    33	71
867    11    33	69
868    12    33	68
869    14    33	69
870    12    33	69
871    13    33	70
872    13    33	70
873    13    33	70
874    13    33	69
875    13    33	69
876    12    33	70
877    12    33	69
878    13    33	68
879    14    33	69
880    14    33	68
881    13    33	69
882    12    33	70
883    13    33	70
884    13    33	70
885    13    33	69
886    12    33	71
887    13    33	69
888    14    33	70
889    13    33	69
890    12    33	70
891    13    33	69
892    13    33	70
893    13    33	69
894    13    33	69
895    13    33	69
896    13    33	70
897    14    33	69
898    14    33	69
899    13    33	69
900    13    33	71
901    12    33	69
902    13    33	69
903    12    33	69
904    13    33	69
905    12    33	67
906    12    34	70
907    12    34	68
908    13    34	69
909    12    34	69
910    12    34	69
911    13    34	68
912    12    34	70
913    13    34	69
914    14    34	68
915    14    34	69
916    15    34	68
917    14    34	69
918    13    34	67
919    12    34	69
920    13    34	69
921    12    34	70
922    14    34	70
923    13    34	69
924    13    34	69
925    13    34	68
926    14    34	70
927    13    34	70
928    13    34	69
929    13    34	70
930    13    34	70
931    14    34	69
932    14    34	68
933    12    34	68
934    12    34	69
935    14    34	70
936    14    34	69
937    13    34	69
938    13    34	69
939    14    34	70
940    14    34	70
941    15    34	69
942    14    34	68
943    14    35	70
944    14    35	69
945    14    35	69
946    14    35	70
947    12    35	67
948    14    35	69
949    14    35	67
950    12    35	69
951    12    35	69
952    14    35	69
953    12    35	70
954    14    35	69
955    13    35	67
956    13    35	69
957    14    35	68
958    13    35	69
959    14    35	69
960    13    35	69
961    14    35	69
962    13    35	69
963    14    35	68
964    13    35	69
965    14    35	68
966    13    35	69
967    14    35	68
968    14    35	69
969    14    35	69
970    14    35	68
971    14    35	69
972    13    35	69
973    13    35	68
974    14    35	69
975    13    35	69
976    13    35	69
977    12    35	69
978    13    35	70
979    12    35	69
980    13    35	70
981    13    35	70
982    13    35	70
983    13    35	69
984    12    35	70
985    11    35	71
986    12    35	70
987    12    35	71
988    12    35	69
989    12    35	70
990    12    35	70
991    12    35	70
992    14    35	69
993    14    35	69
994    13    35	69
995    12    35	69
996    13    35	70
997    13    35	70
998    12    35	69
999    12    35	69
1000    12    35	69
1001    12    35	69
1002    12    35	69
1003    13    35	69
1004    12    35	69
1005    12    35	70
1006    13    35	69
1007    12    35	70
1008    11    35	69
1009    11    35	69
1010    12    35	70
1011    11    35	68
1012    11    35	68
1013    12    35	70
1014    12    35	69
1015    13    35	69
1016    13    35	69
1017    13    35	70
1018    13    35	68
1019    13    35	69
1020    14    35	70
1021    12    35	69
1022    12    35	69
1023    13    35	70
1024    12    35	68
1025    13    35	70
1026    13    35	68
1027    12    35	69
1028    12    35	70
1029    12    35	70
1030    12    35	69
1031    12    35	69
1032    12    35	68
1033    12    35	69
1034    12    35	69
1035    12    35	70
1036    13    35	69
1037    13    35	69
1038    13    35	68
1039    13    35	69
1040    12    35	70
1041    12    35	70
1042    12    35	69
1043    12    35	70
1044    12    35	70
1045    14    35	69
1046    12    35	70
1047    12    35	71
1048    12    35	68
1049    12    35	69
1050    14    35	68
1051    13    35	69
1052    14    35	69
1053    14    35	69
1054    13    35	70
1055    12    35	70
1056    13    35	69
1057    12    35	70
1058    11    35	71
1059    10    35	70
1060    12    35	69
1061    11    35	70
1062    12    35	68
1063    11    35	70
1064    12    35	70
1065    11    35	69
1066    11    35	69
1067    13    35	69
1068    13    35	69
1069    12    35	70
1070    13    35	68
1071    12    35	70
1072    13    35	69
1073    13    35	70
1074    12    35	69
1075    11    35	70
1076    11    35	68
1077    12    35	69
1078    13    35	66
1079    10    35	68
1080    10    35	69
1081    12    35	69
1082    12    35	70
1083    11    35	69
1084    11    35	69
1085    12    35	70
1086    12    35	69
1087    13    35	69
1088    13    35	68
1089    13    35	69
1090    13    35	71
1091    14    35	68
1092    13    35	69
1093    13    35	70
1094    11    35	70
1095    12    35	69
1096    12    35	70
1097    12    35	70
1098    13    35	69
1099    11    35	70
1100    12    35	70
1101    11    35	69
1102    12    35	70
1103    10    35	70
1104    12    35	70
1105    13    35	70
1106    12    35	71
1107    12    35	69
1108    14    35	70
1109    13    35	70
1110    12    35	71
1111    13    35	70
1112    12    35	70
1113    13    35	70
1114    12    35	69
1115    11    35	69
1116    12    35	68
1117    12    35	69
1118    12    35	69
1119    13    35	68
1120    12    35	69
1121    12    35	69
1122    11    35	69
1123    11    35	70
1124    12    35	70
1125    12    35	69
1126    12    35	70
1127    13    35	71
1128    11    35	70
1129    13    35	69
1130    14    35	69
1131    14    35	70
1132    13    35	69
1133    12    35	70
1134    12    35	70
1135    14    35	70
1136    12    35	70
1137    11    35	69
1138    13    35	70
1139    13    35	70
1140    12    35	70
1141    12    35	70
1142    12    35	69
1143    13    35	70
1144    12    35	71
1145    13    35	69
1146    13    35	70
1147    12    35	71
1148    13    35	70
1149    12    35	70
1150    12    35	70
1151    12    35	70
1152    13    35	69
1153    12    35	70
1154    11    35	70
1155    12    35	70
1156    12    35	71
1157    12    35	71
1158    12    35	70
1159    12    35	70
1160    12    35	70
1161    13    35	68
1162    12    35	70
1163    12    35	70
1164    12    35	68
1165    12    35	71
1166    13    35	70
1167    13    35	70
1168    13    35	70
1169    12    35	70
1170    13    35	70
1171    13    35	70
1172    12    35	70
1173    13    35	71
1174    12    35	69
1175    12    35	69
1176    12    35	70
1177    13    35	68
1178    12    35	69
1179    12    35	69
1180    10    35	71
1181    11    35	69
1182    11    35	70
1183    12    35	69
1184    12    35	70
1185    13    35	69
1186    12    35	69
1187    13    35	69
1188    12    35	69
1189    12    35	69
1190    13    35	69
1191    14    35	70
1192    13    35	69
1193    13    35	70
1194    13    35	70
1195    12    35	68
1196    12    35	70
1197    12    35	68
1198    12    35	70
1199    13    35	68
1200    12    35	70
1201    13    35	70
1202    12    35	68
1203    13    35	69
1204    12    35	69
1205    12    35	69
1206    13    35	69
1207    13    35	69
1208    13    35	70
1209    12    35	68
1210    12    35	68
1211    12    35	69
1212    12    35	69
1213    13    35	69
1214    13    35	68
1215    12    35	68
1216    14    35	68
1217    13    35	68
1218    13    35	69
1219    12    35	70
1220    12    35	68
1221    12    35	69
1222    13    35	68
1223    13    35	69
1224    13    35	70
1225    12    35	69
1226    13    35	70
1227    12    35	70
1228    13    35	70
1229    11    35	69
1230    13    35	70
1231    11    35	69
1232    13    35	70
1233    12    35	71
1234    12    35	70
1235    13    35	68
1236    11    35	68
1237    14    35	69
1238    13    35	69
1239    14    35	70
1240    13    35	69
1241    12    35	70
1242    12    35	69
1243    13    35	70
1244    12    35	69
1245    13    35	70
1246    13    35	70
1247    12    35	69
1248    13    35	70
1249    12    35	67
1250    12    35	68
1251    12    35	69
1252    13    35	70
1253    14    35	68
1254    14    35	70
1255    13    35	69
1256    13    35	69
1257    13    35	69
1258    13    35	70
1259    11    35	68
1260    11    35	69
1261    13    35	69
1262    12    35	70
1263    10    35	68
1264    12    35	70
1265    11    35	70
1266    12    35	70
1267    11    35	69
1268    11    35	68
1269    13    35	71
1270    12    35	70
1271    13    35	70
1272    12    35	70
1273    11    35	69
1274    12    35	70
1275    13    35	70
1276    12    35	70
1277    12    35	69
1278    13    35	70
1279    12    35	70
1280    13    35	68
1281    11    35	70
1282    12    35	69
1283    12    35	70
1284    11    35	71
1285    12    35	69
1286    11    35	70
1287    13    35	71
1288    12    35	69
1289    12    35	70
1290    13    35	70
1291    12    35	70
1292    13    35	68
1293    11    35	69
1294    13    35	68
1295    12    35	69
1296    11    35	70
1297    13    35	70
1298    13    35	71
1299    13    35	69
1300    12    35	69
1301    11    35	68
1302    11    35	69
1303    11    35	68
1304    11    35	70
1305    11    35	70
1306    12    35	70
1307    12    35	69
1308    12    35	70
1309    13    35	70
1310    12    35	70
1311    11    35	69
1312    11    35	70
1313    12    35	70
1314    13    35	71
1315    13    35	69
1316    11    35	69
1317    12    35	70
1318    13    35	70
1319    12    35	69
1320    13    35	69
1321    12    35	70
1322    13    35	69
1323    11    35	69
1324    12    35	70
1325    13    35	70
1326    13    35	69
1327    13    35	70
1328    14    35	69
1329    13    35	69
1330    14    35	69
1331    13    35	70
1332    13    35	69
1333    12    35	70
1334    12    35	70
1335    13    35	71
1336    13    35	68
1337    13    35	70
1338    13    35	70
1339    13    35	70
1340    13    35	70
1341    13    35	71
1342    13    35	69
1343    14    35	71
1344    12    35	70
1345    12    35	69
1346    13    35	70
1347    13    35	69
1348    12    35	71
1349    12    35	70
1350    12    35	70
1351    12    35	69
1352    11    35	70
1353    12    35	71
1354    13    35	70
1355    13    35	70
1356    13    35	70
1357    13    35	71
1358    12    35	69
1359    13    35	69
1360    12    35	69
1361    12    35	68
1362    10    35	69
1363    12    35	69
1364    11    35	69
1365    11    35	71
1366    12    35	69
1367    12    35	70
1368    12    35	70
1369    10    35	69
1370    10    35	70
1371    11    35	70
1372    11    35	71
1373    13    35	69
1374    12    35	69
1375    12    35	69
1376    13    35	69
1377    13    35	69
1378    12    35	70
1379    12    35	69
1380    14    35	68
1381    12    35	71
1382    13    35	69
1383    13    35	68
1384    11    35	69
1385    11    35	69
1386    12    35	69
1387    11    35	70
1388    13    35	69
1389    12    35	69
1390    12    35	69
1391    12    35	69
1392    11    35	69
1393    12    35	68
1394    11    35	68
1395    12    35	70
1396    12    35	69
1397    13    35	69
1398    13    35	70
1399    13    35	68
1400    14    35	67
1401    13    35	70
1402    12    35	69
1403    13    35	68
1404    11    35	67
1405    13    35	68
1406    13    35	68
1407    13    35	70
1408    13    35	70
1409    12    35	70
1410    12    35	70
1411    11    35	68
1412    13    35	69
1413    12    35	68
1414    12    35	69
1415    12    35	69
1416    13    35	70
1417    12    35	69
1418    12    35	67
1419    12    35	68
1420    12    35	69
1421    13    35	69
1422    14    35	68
1423    12    35	69
1424    13    35	68
1425    13    35	68
1426    13    35	68
1427    13    35	68
1428    11    35	69
1429    13    35	69
1430    12    35	69
1431    13    35	68
1432    12    35	70
1433    12    35	69
1434    11    35	68
1435    11    35	69
1436    13    35	69
1437    12    35	69
1438    14    35	69
1439    13    35	69
1440    12    35	69
1441    11    35	70
1442    13    35	70
1443    12    35	69
1444    13    35	70
1445    12    35	70
1446    13    35	70
1447    13    35	69
1448    12    35	68
1449    13    35	69
1450    13    35	69
1451    12    35	70
1452    13    35	69
1453    13    35	69
1454    13    35	67
1455    13    35	70
1456    14    35	69
1457    12    35	68
1458    14    35	69
1459    13    35	70
1460    14    35	69
1461    15    35	69
1462    14    35	69
1463    13    35	69
1464    13    35	69
1465    14    35	68
1466    13    35	69
1467    13    35	69
1468    12    35	68
1469    12    35	68
1470    13    35	69
1471    12    35	69
1472    12    35	69
1473    13    35	69
1474    14    35	68
1475    11    35	68
1476    12    35	69
1477    14    35	68
1478    13    35	69
1479    13    35	69
1480    14    35	69
1481    14    35	69
1482    14    35	68
1483    14    35	70
1484    14    35	70
1485    14    35	68
1486    14    35	69
1487    14    35	69
1488    14    35	69
1489    12    35	69
1490    12    35	68
1491    13    35	69
1492    12    35	69
1493    13    35	70
1494    13    35	69
1495    12    35	69
1496    13    35	68
1497    12    35	69
1498    13    35	69
1499    12    35	69
1500    13    35	69
1501    14    35	68
1502    14    35	69
1503    13    35	69
1504    13    35	70
1505    11    35	70
1506    12    35	70
1507    12    35	70
1508    13    35	69
1509    12    35	71
1510    13    35	69
1511    13    35	70
1512    14    35	69
1513    14    35	69
1514    15    35	69
1515    14    35	70
1516    14    35	69
1517    14    35	68
1518    14    35	70
1519    13    35	68
1520    13    35	69
1521    12    35	71
1522    13    35	69
1523    13    35	68
1524    12    35	69
1525    14    35	70
1526    12    35	70
1527    13    35	70
1528    13    35	67
1529    14    35	70
1530    12    35	69
1531    13    35	69
1532    12    35	68
1533    13    35	69
1534    12    35	70
1535    12    35	69
1536    11    35	69
1537    12    35	68
1538    11    35	69
1539    12    35	69
1540    11    35	68
1541    12    35	69
1542    11    35	67
1543    11    35	68
1544    11    35	69
1545    11    35	68
1546    12    35	69
1547    11    35	69
1548    11    35	70
1549    13    35	69
1550    13    35	69
1551    12    35	68
1552    12    35	68
1553    12    35	67
1554    11    35	69
1555    13    35	69
1556    12    35	69
1557    12    35	69
1558    13    35	68
1559    13    35	69
1560    12    35	68
1561    13    35	69
1562    12    35	69
1563    12    35	68
1564    12    35	69
1565    11    35	69
1566    11    35	69
1567    12    35	70
1568    12    35	68
1569    12    35	68
1570    12    35	68
1571    13    35	68
1572    13    35	68
1573    12    35	68
1574    13    35	68
1575    12    35	68
1576    12    35	68
1577    13    35	68
1578    11    35	68
1579    11    35	69
1580    11    35	67
1581    11    35	70
1582    11    35	69
1583    12    35	69
1584    12    35	68
1585    13    35	70
1586    13    35	69
1587    15    35	69
1588    13    35	70
1589    12    35	70
1590    13    35	69
1591    12    35	69
1592    11    35	69
1593    12    35	69
1594    12    35	69
1595    12    35	69
1596    11    35	69
1597    12    35	69
1598    13    35	69
1599    11    35	68
1600    12    35	69
1601    13    35	68
1602    11    35	69
1603    13    35	69
1604    15    35	68
1605    11    35	69
1606    13    35	69
1607    11    35	69
1608    13    35	68
1609    13    35	70
1610    12    35	69
1611    13    35	69
1612    12    35	70
1613    13    35	69
1614    13    35	70
1615    12    35	69
1616    12    35	68
1617    14    35	70
1618    13    35	69
1619    14    35	68
1620    14    35	69
1621    14    35	69
1622    14    35	69
1623    13    35	70
1624    13    35	70
1625    13    35	70
1626    12    35	70
1627    13    35	69
1628    13    35	69
1629    12    35	70
1630    14    35	70
1631    12    35	70
1632    13    35	70
1633    15    35	69
1634    13    35	70
1635    13    35	71
1636    12    35	71
1637    12    35	70
1638    12    35	68
1639    13    35	70
1640    13    35	70
1641    12    35	69
1642    13    35	69
1643    12    35	70
1644    13    35	70
1645    12    35	70
1646    13    35	70
1647    11    35	70
1648    12    35	69
1649    12    35	70
1650    13    35	69
1651    13    35	69
1652    13    35	69
1653    14    35	69
1654    12    35	69
1655    14    35	70
1656    12    35	70
1657    12    35	70
1658    12    35	70
1659    13    35	69
1660    14    35	69
1661    13    35	69
1662    12    35	70
1663    13    35	69
1664    13    35	69
1665    13    35	70
