318    22    31
319    22    31
320    22    31
321    22    31
322    22    31
323    23    31
324    23    31
325    22    31
326    22    31
327    22    31
328    23    31
329    22    31
330    23    31
331    24    31
332    23    31
333    23    31
334    23    31
335    23    31
336    23    31
337    24    31
338    23    31
339    22    31
340    24    31
341    23    31
342    23    31
343    23    31
344    22    31
345    23    31
346    23    32
347    24    32
348    23    32
349    24    32
350    25    32
351    24    32
352    23    32
353    23    32
354    23    32
355    24    32
356    23    32
357    24    32
358    23    32
359    23    32
360    22    32
361    24    32
362    23    32
363    23    32
364    24    32
365    23    32
366    23    32
367    23    32
368    23    32
369    22    32
370    21    32
371    22    32
372    23    32
373    23    32
374    23    32
375    23    32
376    23    32
377    22    32
378    23    32
379    23    32
380    23    32
381    22    32
382    23    32
383    22    32
384    24    32
385    23    32
386    23    32
387    23    32
388    23    32
389    21    32
390    24    32
391    23    32
392    22    32
393    22    32
394    22    32
395    22    32
396    22    32
397    23    32
398    23    32
399    24    32
400    23    32
401    22    32
402    22    32
403    23    32
404    23    32
405    23    32
406    22    32
407    22    32
408    23    32
409    22    32
410    23    32
411    24    32
412    23    32
413    23    32
414    22    32
415    23    32
416    23    32
417    22    32
418    22    32
419    23    32
420    23    32
421    24    32
422    23    32
423    23    32
424    22    32
425    23    32
426    22    32
427    23    32
428    24    32
429    23    32
430    23    32
431    22    32
432    23    32
433    22    32
434    23    32
435    23    32
436    23    32
437    24    32
438    23    32
439    24    32
440    23    32
441    23    32
442    23    32
443    23    32
444    23    32
445    22    32
446    22    32
447    21    32
448    22    32
449    23    32
450    23    32
451    21    32
452    23    32
453    22    32
454    23    32
455    23    32
456    23    32
457    23    32
458    24    32
459    22    32
460    24    32
461    23    32
462    24    32
463    22    32
464    22    32
465    22    32
466    23    32
467    23    32
468    21    32
469    22    32
470    22    32
471    22    32
472    22    32
473    23    32
474    22    32
475    24    32
476    23    32
477    22    32
478    22    32
479    21    32
480    22    32
481    22    32
482    23    32
483    22    32
484    22    32
485    23    32
486    24    32
487    24    32
488    23    32
489    22    32
490    23    32
491    23    32
492    23    32
493    23    32
494    23    32
495    23    32
496    22    32
497    21    32
498    23    32
499    22    32
500    23    32
501    22    32
502    23    32
503    23    32
504    22    32
505    23    32
506    24    32
507    23    32
508    24    32
509    24    32
510    24    32
511    23    32
512    21    32
513    24    32
514    23    32
515    23    32
516    21    32
517    23    32
518    24    32
519    23    32
520    24    32
521    24    32
522    24    32
523    23    32
524    23    32
525    23    32
526    23    32
527    24    32
528    22    32
529    22    32
530    24    32
531    21    32
532    23    32
533    23    32
534    22    32
535    24    32
536    23    32
537    22    32
538    22    32
539    22    32
540    22    32
541    22    32
542    22    32
543    22    32
544    22    32
545    25    32
546    23    32
547    22    32
548    23    32
549    23    32
550    23    32
551    22    32
552    23    32
553    23    32
554    24    32
555    22    32
556    22    32
557    23    32
558    23    32
559    21    32
560    22    32
561    24    32
562    23    32
563    22    32
564    22    32
565    22    32
566    22    32
567    21    32
568    22    32
569    22    32
570    23    32
571    23    32
572    22    32
573    23    32
574    23    32
575    23    32
576    22    32
577    23    32
578    23    32
579    24    32
580    24    32
581    23    32
582    23    32
583    22    32
584    23    32
585    23    32
586    24    32
587    24    32
588    23    32
589    22    32
590    23    32
591    23    32
592    24    32
593    24    32
594    24    32
595    23    32
596    23    32
597    21    32
598    24    32
599    24    32
600    22    32
601    22    32
602    23    32
603    23    32
604    23    32
605    23    32
606    23    32
607    23    32
608    23    32
609    23    32
610    23    32
611    22    32
612    24    32
613    23    32
614    23    32
615    22    32
616    23    32
617    23    32
618    23    32
619    23    32
620    23    32
621    22    32
622    23    32
623    23    32
624    23    32
625    23    32
626    23    32
627    22    32
628    23    32
629    22    32
630    22    32
631    22    32
632    22    32
633    23    32
634    23    32
635    23    32
636    23    32
637    23    32
638    24    32
639    23    32
640    24    32
641    23    32
642    22    32
643    22    32
644    23    32
645    22    32
646    22    32
647    22    32
648    21    32
649    23    32
650    23    32
651    23    32
652    22    32
653    22    32
654    23    32
655    22    32
656    23    32
657    22    32
658    23    32
659    24    32
660    23    32
661    22    32
662    23    32
663    22    32
664    22    32
665    23    32
666    22    32
667    23    32
668    22    32
669    23    32
670    23    32
671    23    32
672    23    32
673    24    32
674    22    32
675    23    32
676    22    32
677    23    32
678    24    32
679    24    32
680    22    32
681    22    32
682    23    32
683    23    32
684    22    32
685    24    32
686    23    32
687    23    32
688    23    32
689    24    32
690    24    32
691    23    32
692    24    32
693    24    32
694    25    32
695    23    32
696    23    32
697    24    32
698    24    32
699    24    32
700    23    32
701    22    32
702    23    32
703    24    32
704    23    32
705    23    32
706    24    32
707    23    32
708    22    32
709    24    32
710    24    32
711    22    32
712    21    32
713    23    32
714    23    32
715    23    32
716    23    32
717    22    32
718    23    32
719    22    32
720    23    32
721    22    32
722    22    32
723    22    32
724    22    32
725    24    32
726    23    32
727    23    32
728    23    32
729    23    32
730    23    32
731    22    32
732    22    32
733    23    32
734    22    32
735    23    32
736    23    32
737    22    32
738    22    32
739    22    32
740    23    32
741    23    32
742    22    32
743    23    32
744    22    32
745    22    32
746    23    32
747    23    32
748    22    32
749    22    32
750    22    32
751    22    32
752    22    32
753    21    32
754    22    32
755    23    32
756    23    32
757    24    32
758    23    32
759    23    32
760    24    32
761    23    32
762    23    32
763    23    32
764    23    32
765    23    32
766    23    32
767    24    32
768    24    32
769    24    32
770    24    32
771    24    32
772    23    32
773    23    32
774    25    32
775    24    32
776    23    32
777    25    32
778    24    32
779    23    32
780    24    32
781    24    32
782    23    32
783    24    32
784    24    32
785    23    32
786    23    32
787    23    32
788    24    32
789    23    32
790    24    32
791    24    32
792    25    32
793    23    32
794    23    32
795    24    32
796    23    32
797    24    32
798    24    32
799    23    32
800    23    32
801    23    32
802    23    32
803    24    32
804    23    32
805    23    32
806    23    32
807    23    32
808    23    32
809    24    32
810    22    32
811    23    32
812    23    32
813    23    32
814    24    32
815    23    32
816    24    32
817    23    32
818    24    32
819    24    32
820    23    32
821    22    32
822    23    32
823    22    32
824    23    32
825    24    32
826    23    32
827    23    32
828    22    32
829    22    32
830    22    32
831    22    32
832    23    32
833    23    32
834    23    32
835    23    32
836    23    32
837    24    32
838    24    32
839    22    32
840    22    32
841    23    32
842    24    32
843    23    32
844    23    32
845    23    32
846    23    32
847    22    32
848    22    32
849    22    32
850    23    32
851    23    32
852    24    32
853    26    32
854    24    32
855    24    32
856    23    32
857    23    32
858    22    32
859    23    32
860    23    32
861    24    32
862    24    32
863    24    32
864    24    32
865    23    32
866    24    32
867    23    32
868    24    32
869    23    32
870    23    32
871    22    32
872    24    32
873    23    32
874    22    32
875    22    32
876    23    32
877    22    32
878    22    32
879    23    32
880    23    32
881    24    32
882    23    32
883    21    32
884    22    32
885    22    32
886    23    32
887    22    32
888    23    32
889    23    32
890    23    32
891    23    32
892    23    32
893    22    32
894    23    32
895    23    32
896    23    32
897    23    32
898    24    32
899    24    32
900    23    32
901    23    32
902    23    32
903    22    32
904    22    32
905    22    32
906    23    32
907    23    32
908    24    32
909    24    32
910    23    32
911    23    32
912    23    32
913    23    32
914    22    32
915    23    32
916    22    32
917    23    32
918    23    32
919    22    32
920    23    32
921    23    32
922    22    32
923    22    32
924    22    32
925    23    32
926    23    32
927    22    32
928    23    32
929    24    32
930    23    32
931    22    32
932    23    32
933    24    32
934    24    32
935    23    32
936    24    32
937    23    32
938    24    32
939    24    32
940    23    32
941    24    32
942    23    32
943    22    32
944    22    32
945    22    32
946    24    32
947    22    32
948    23    32
949    22    32
950    23    32
951    22    32
952    24    32
953    23    32
954    23    32
955    23    32
956    24    32
957    23    32
958    23    32
959    22    32
960    23    32
961    23    32
962    24    32
963    23    32
964    23    32
965    23    32
966    23    32
967    24    32
968    24    32
969    23    32
970    23    32
971    22    32
972    24    32
973    22    32
974    23    32
975    22    32
976    23    32
977    21    32
978    21    32
979    23    32
980    23    32
981    23    32
982    24    32
983    23    32
984    24    32
985    24    32
986    23    32
987    23    32
988    23    32
989    23    32
990    22    32
991    22    32
992    23    32
993    23    32
994    22    32
995    23    32
996    22    32
997    22    32
998    22    32
999    22    32
1000    23    32
1001    23    32
1002    23    32
1003    23    32
1004    23    32
1005    23    32
1006    22    32
1007    23    32
1008    23    32
1009    24    32
1010    24    32
1011    24    32
1012    23    32
1013    24    32
1014    23    32
1015    23    32
1016    23    32
1017    22    32
1018    23    32
1019    22    32
1020    22    32
1021    21    32
1022    22    32
1023    22    32
1024    23    32
1025    23    32
1026    23    32
1027    23    32
1028    24    32
1029    23    32
1030    22    32
1031    22    32
1032    22    32
1033    23    32
1034    23    32
1035    23    32
1036    22    32
1037    22    32
1038    23    32
1039    23    32
1040    22    32
1041    23    32
1042    22    32
1043    24    32
1044    23    32
1045    22    32
1046    24    32
1047    23    32
1048    23    32
1049    22    32
1050    23    32
1051    24    32
1052    23    32
1053    23    32
1054    24    32
1055    24    32
1056    24    32
1057    24    32
1058    24    32
1059    22    32
1060    23    32
1061    23    32
1062    22    32
1063    22    32
1064    24    32
1065    25    32
1066    24    32
1067    25    32
1068    24    32
1069    25    32
1070    23    32
1071    23    32
1072    23    32
1073    24    32
1074    24    32
1075    23    32
1076    24    32
1077    23    32
1078    22    32
1079    23    32
1080    23    32
1081    23    32
1082    23    32
1083    23    32
1084    24    32
1085    24    32
1086    23    32
1087    23    32
1088    24    32
1089    23    32
1090    24    32
1091    24    32
1092    23    32
1093    23    32
1094    22    32
1095    22    32
1096    22    32
1097    23    32
1098    24    32
1099    24    32
1100    23    32
1101    23    32
1102    22    32
1103    23    32
1104    23    32
1105    22    32
1106    24    32
1107    23    32
1108    23    32
1109    23    32
1110    23    32
1111    23    32
1112    22    32
1113    22    32
1114    22    32
1115    23    32
1116    23    32
1117    22    32
1118    22    32
1119    23    32
1120    23    32
1121    23    32
1122    22    32
1123    24    32
1124    23    32
1125    23    32
1126    23    32
1127    24    32
1128    23    32
1129    22    32
1130    22    32
1131    23    32
1132    23    32
1133    23    32
1134    23    32
1135    23    32
1136    23    32
1137    23    32
1138    23    32
1139    23    32
1140    23    32
1141    23    32
1142    23    32
1143    24    32
1144    23    32
1145    23    32
1146    24    32
1147    22    32
1148    23    32
1149    23    32
1150    23    32
1151    23    32
1152    23    32
1153    22    32
1154    24    32
1155    23    32
1156    23    32
1157    23    32
1158    23    32
1159    23    32
1160    23    32
1161    23    32
1162    23    32
1163    24    32
1164    22    32
1165    23    32
1166    22    32
1167    23    32
1168    24    32
1169    23    32
1170    22    32
1171    23    32
1172    22    32
1173    23    32
1174    22    32
1175    23    32
1176    22    32
1177    23    32
1178    23    32
1179    22    32
1180    23    32
1181    24    32
1182    22    32
1183    22    32
1184    22    32
1185    24    32
1186    23    32
1187    24    32
1188    23    32
1189    23    32
1190    22    32
1191    23    32
1192    24    32
1193    23    32
1194    23    32
1195    23    32
1196    23    32
1197    23    32
1198    23    32
1199    23    32
1200    23    32
1201    23    32
1202    23    32
1203    22    32
1204    22    32
1205    22    32
1206    24    32
1207    23    32
1208    23    32
1209    23    32
1210    23    32
1211    21    32
1212    23    32
1213    24    32
1214    23    32
1215    24    32
1216    23    32
1217    25    32
1218    23    32
1219    24    32
1220    23    32
1221    23    32
1222    23    32
1223    24    32
1224    24    32
1225    23    32
1226    24    32
1227    25    32
1228    24    32
1229    22    32
1230    23    32
1231    22    32
1232    22    32
1233    23    32
1234    23    32
1235    24    32
1236    24    32
1237    23    32
1238    24    32
1239    24    32
1240    24    32
1241    24    32
1242    24    32
1243    23    32
1244    23    32
1245    22    32
1246    23    32
1247    24    32
1248    23    32
1249    23    32
1250    25    32
1251    24    32
1252    23    32
1253    24    32
1254    22    32
1255    24    32
1256    24    32
1257    23    32
1258    24    32
1259    25    32
1260    24    32
1261    23    32
1262    23    32
1263    23    32
1264    22    32
1265    22    32
1266    23    32
1267    24    32
1268    23    32
1269    23    32
1270    23    32
1271    23    32
1272    24    32
1273    24    32
1274    23    32
1275    23    32
1276    23    32
1277    23    32
1278    23    32
1279    23    32
1280    22    32
1281    24    32
1282    24    32
1283    22    32
1284    23    32
1285    24    32
1286    24    32
1287    23    32
1288    24    32
1289    23    32
1290    24    32
1291    23    32
1292    23    32
1293    23    32
1294    23    32
1295    23    32
1296    23    32
1297    23    32
1298    24    32
1299    23    32
1300    23    32
1301    24    32
1302    23    32
1303    23    32
1304    24    32
1305    24    32
1306    23    32
1307    23    32
1308    23    32
1309    24    32
1310    25    32
1311    25    32
1312    24    32
1313    24    32
1314    24    32
1315    25    32
1316    24    32
1317    24    32
1318    23    32
1319    25    32
1320    24    32
1321    24    32
1322    23    32
1323    24    32
1324    24    32
1325    24    32
1326    24    32
1327    23    32
1328    23    32
1329    22    32
1330    24    32
1331    23    32
1332    23    32
1333    24    32
1334    24    32
1335    24    32
1336    23    32
1337    22    32
1338    22    32
1339    23    32
1340    23    32
1341    23    32
1342    22    32
1343    23    32
1344    22    32
1345    23    32
1346    23    32
1347    24    32
1348    23    32
1349    24    32
1350    23    32
1351    24    33
1352    24    33
1353    23    33
1354    23    33
1355    22    33
1356    21    33
1357    23    33
1358    22    33
1359    22    33
1360    24    33
1361    23    33
1362    23    33
1363    23    33
1364    23    33
1365    22    33
1366    22    33
1367    23    33
1368    23    33
1369    22    33
1370    24    33
1371    22    33
1372    23    33
1373    24    33
1374    24    33
1375    24    33
1376    24    33
1377    24    33
1378    23    33
1379    23    33
1380    24    33
1381    24    33
1382    24    33
1383    24    33
1384    23    33
1385    23    33
1386    23    33
1387    22    33
1388    24    33
1389    22    33
1390    23    33
1391    22    33
1392    23    33
1393    23    33
1394    23    33
1395    24    33
1396    25    33
1397    23    33
1398    23    33
1399    23    33
1400    24    33
1401    24    33
1402    23    33
1403    24    33
1404    23    33
1405    23    33
1406    23    33
1407    23    33
1408    23    33
1409    24    33
1410    24    33
1411    23    33
1412    24    33
1413    22    33
1414    23    33
1415    23    33
1416    24    33
1417    22    33
1418    23    33
1419    23    33
1420    23    33
1421    23    33
1422    22    33
1423    23    33
1424    22    33
1425    24    33
1426    24    33
1427    23    33
1428    24    33
1429    22    33
1430    23    33
1431    22    33
1432    22    33
1433    22    33
1434    23    33
1435    23    33
1436    23    33
1437    22    33
1438    22    33
1439    22    33
1440    22    33
1441    23    33
1442    23    33
1443    23    33
1444    24    33
1445    23    33
1446    23    33
1447    23    33
1448    24    33
1449    24    33
1450    24    33
1451    24    33
1452    23    33
1453    24    33
1454    22    33
1455    24    33
1456    23    33
1457    23    33
1458    23    33
1459    23    33
1460    23    33
1461    23    33
1462    22    33
1463    22    33
1464    24    33
1465    24    33
1466    23    33
1467    22    33
1468    22    33
1469    23    33
1470    24    33
1471    23    33
1472    24    33
1473    25    33
1474    24    33
1475    23    33
1476    24    33
1477    23    33
1478    24    33
1479    23    33
1480    23    33
1481    23    33
1482    24    33
1483    24    33
1484    23    33
1485    23    33
1486    24    33
1487    25    33
1488    25    33
1489    25    33
1490    25    33
1491    23    33
1492    24    33
1493    23    33
1494    23    33
1495    23    33
1496    24    33
1497    24    33
1498    23    33
1499    22    33
1500    23    33
1501    23    33
1502    24    33
1503    24    33
1504    24    33
1505    23    33
1506    25    33
1507    24    33
1508    24    33
1509    22    33
1510    23    33
1511    24    33
1512    23    33
1513    23    33
1514    24    33
1515    25    33
1516    23    33
1517    24    33
1518    23    33
1519    22    33
1520    23    33
1521    23    33
1522    24    33
1523    25    33
1524    23    33
1525    23    33
1526    23    33
1527    23    33
1528    24    33
1529    24    33
1530    23    33
1531    23    33
1532    23    33
1533    23    33
1534    23    33
1535    24    33
1536    23    33
1537    23    33
1538    24    33
1539    23    33
1540    21    33
1541    23    33
1542    23    33
1543    23    33
1544    22    33
1545    22    33
1546    23    33
1547    23    33
1548    23    33
1549    24    33
1550    23    33
1551    23    33
1552    23    33
1553    23    33
1554    24    33
1555    23    33
1556    23    33
1557    24    33
1558    24    33
1559    25    33
1560    23    33
1561    23    33
1562    24    33
1563    23    33
1564    23    33
1565    23    33
1566    23    33
1567    23    33
1568    23    33
1569    23    33
1570    23    33
1571    23    33
1572    24    33
1573    24    33
1574    23    33
1575    23    33
1576    23    33
1577    24    33
1578    24    33
1579    23    33
1580    24    33
1581    23    33
1582    21    33
1583    24    33
1584    25    33
1585    24    33
1586    25    33
1587    24    33
1588    24    33
1589    24    33
1590    24    33
1591    23    33
1592    23    33
1593    23    33
1594    23    33
1595    23    33
1596    23    33
1597    24    33
1598    23    33
1599    23    33
1600    24    33
1601    23    33
1602    24    33
1603    24    33
1604    25    33
1605    24    33
1606    22    33
1607    24    33
1608    25    33
1609    23    33
1610    25    33
1611    23    33
1612    22    33
1613    23    33
1614    25    33
1615    24    33
1616    24    33
1617    24    33
1618    23    33
1619    24    33
1620    23    33
1621    24    33
1622    22    33
1623    23    33
1624    22    33
1625    22    33
1626    23    33
1627    21    33
1628    23    33
1629    24    33
1630    22    33
1631    24    33
1632    23    33
1633    23    33
1634    24    33
1635    22    33
1636    23    33
1637    23    33
1638    22    33
1639    24    33
1640    24    33
1641    24    33
1642    25    33
1643    23    33
1644    23    33
1645    23    33
1646    22    33
1647    23    33
1648    23    33
1649    24    33
1650    24    33
1651    23    33
1652    23    33
1653    23    33
1654    24    33
1655    24    33
1656    24    33
1657    24    33
1658    24    33
1659    24    33
1660    24    33
1661    24    33
1662    23    33
1663    24    33
1664    24    33
1665    24    33
1666    23    33
1667    23    33
1668    24    33
1669    25    33
1670    24    33
1671    25    33
1672    23    33
1673    23    33
1674    24    33
1675    24    33
1676    22    33
1677    23    33
1678    23    33
1679    23    33
1680    23    33
1681    24    33
1682    24    33
1683    23    33
1684    24    33
1685    23    33
1686    23    33
1687    24    33
1688    22    33
1689    24    33
1690    24    33
1691    24    33
1692    23    33
1693    24    33
1694    24    33
1695    25    33
1696    23    33
1697    23    33
1698    23    33
1699    24    33
1700    22    33
1701    23    33
1702    23    33
1703    24    33
1704    23    33
1705    23    33
1706    23    33
1707    23    33
1708    24    33
1709    24    33
1710    23    33
1711    23    33
1712    23    33
1713    23    33
1714    24    33
1715    23    33
1716    24    33
1717    24    33
1718    23    33
1719    23    33
1720    24    33
1721    24    33
1722    24    33
1723    24    33
1724    24    33
1725    25    33
1726    24    33
1727    23    33
1728    25    33
1729    25    33
1730    26    33
1731    25    33
1732    25    33
1733    25    33
1734    25    33
1735    24    33
1736    25    33
1737    24    33
1738    26    33
1739    25    33
1740    25    33
1741    24    33
1742    24    33
1743    24    33
1744    25    33
1745    24    33
1746    24    33
1747    24    33
1748    24    33
1749    24    33
1750    24    33
1751    25    33
1752    24    33
1753    23    33
1754    23    33
1755    25    33
1756    23    33
1757    24    33
1758    24    33
1759    23    33
1760    23    33
1761    23    33
1762    23    33
1763    23    33
1764    22    33
1765    24    33
1766    24    33
1767    22    33
1768    24    33
1769    25    33
1770    24    33
1771    23    33
1772    23    33
1773    25    33
1774    24    33
1775    24    33
1776    24    33
1777    23    33
1778    24    33
1779    23    33
1780    23    33
1781    24    33
1782    25    33
1783    23    33
1784    23    33
1785    23    33
1786    23    33
1787    23    33
1788    23    33
1789    23    33
1790    24    33
1791    24    33
1792    24    33
1793    24    33
1794    24    33
1795    24    33
1796    23    33
1797    23    33
1798    24    33
1799    24    33
1800    24    33
1801    24    33
1802    23    33
1803    23    33
1804    22    33
1805    22    33
1806    24    33
1807    24    33
1808    23    33
1809    22    33
1810    24    33
1811    24    33
1812    23    33
1813    24    33
1814    24    34
1815    23    34
1816    23    34
1817    24    34
1818    25    34
1819    24    34
1820    23    34
1821    23    34
1822    23    34
1823    25    34
1824    25    34
1825    24    34
1826    24    34
1827    25    34
1828    24    34
1829    24    34
1830    24    34
1831    24    34
1832    25    34
1833    24    34
1834    24    34
1835    23    34
1836    23    34
1837    24    34
1838    24    34
1839    23    34
1840    23    34
1841    23    34
1842    24    34
1843    25    34
1844    23    34
1845    22    34
1846    23    34
1847    23    34
1848    23    34
1849    24    34
1850    25    34
1851    24    34
1852    23    34
1853    23    34
1854    24    34
1855    23    34
1856    24    34
1857    24    34
1858    23    34
1859    24    34
1860    23    34
1861    23    34
1862    24    34
1863    24    34
1864    23    34
1865    24    34
1866    23    34
1867    24    34
1868    24    34
1869    25    34
1870    23    34
1871    23    34
1872    24    34
1873    24    34
1874    24    34
1875    25    34
1876    24    34
1877    23    34
1878    24    34
1879    23    34
1880    23    34
1881    24    34
1882    25    34
1883    24    34
1884    24    34
1885    23    34
1886    24    34
1887    23    34
1888    24    34
1889    23    34
1890    22    34
1891    23    34
1892    23    34
1893    23    34
1894    23    34
1895    23    34
1896    25    34
1897    24    34
1898    24    34
1899    23    34
1900    24    34
1901    25    34
1902    25    34
1903    25    34
1904    25    34
1905    24    34
1906    25    34
1907    24    34
1908    22    34
1909    23    34
1910    22    34
1911    23    34
1912    24    34
1913    24    34
1914    23    34
1915    24    34
1916    23    34
1917    24    34
1918    25    34
1919    24    34
1920    23    34
1921    23    34
1922    24    34
1923    24    34
1924    24    34
1925    23    34
1926    23    34
1927    24    34
1928    23    34
1929    24    34
1930    23    34
1931    23    34
1932    23    34
1933    23    34
1934    23    34
1935    22    34
1936    24    34
1937    23    34
1938    24    34
1939    23    34
1940    24    34
1941    24    34
1942    25    34
1943    25    34
1944    24    34
1945    24    34
1946    24    34
1947    24    34
1948    24    34
1949    24    34
1950    24    34
1951    24    34
1952    24    34
1953    23    34
1954    24    34
1955    24    34
1956    23    34
1957    23    34
1958    23    34
1959    25    34
1960    23    34
1961    25    34
1962    25    34
1963    24    34
1964    23    34
1965    23    34
1966    24    34
1967    25    34
1968    24    34
1969    25    34
1970    25    34
1971    25    34
1972    24    34
1973    24    34
1974    25    34
1975    25    34
1976    24    34
1977    24    34
1978    25    34
1979    25    34
1980    25    34
1981    24    34
1982    23    34
1983    25    34
1984    24    34
1985    24    34
1986    25    34
1987    24    34
1988    25    34
1989    24    34
1990    24    34
1991    24    34
1992    23    34
1993    23    34
1994    24    34
1995    24    34
1996    24    34
1997    24    34
1998    24    34
1999    23    34
2000    25    34
2001    24    34
2002    24    34
2003    23    34
2004    23    34
2005    25    34
2006    24    34
2007    25    34
2008    24    34
2009    23    34
2010    24    34
2011    23    34
2012    24    34
2013    24    34
2014    24    34
2015    24    34
2016    23    34
2017    23    34
2018    24    34
2019    24    34
2020    25    34
2021    24    34
2022    24    34
2023    23    34
2024    24    34
2025    23    34
2026    23    34
2027    24    34
2028    24    34
2029    24    34
2030    24    34
2031    25    34
2032    25    34
2033    25    34
2034    23    34
2035    24    34
2036    25    34
2037    24    34
2038    23    34
2039    23    34
2040    24    34
2041    24    34
2042    24    34
2043    24    34
2044    23    34
2045    23    34
2046    23    34
2047    23    34
2048    22    34
2049    24    34
2050    24    34
2051    23    34
2052    25    34
2053    24    34
2054    24    34
2055    25    34
2056    24    34
2057    24    34
2058    25    34
2059    24    34
2060    24    34
2061    23    34
2062    23    34
2063    23    34
2064    24    34
2065    23    34
2066    23    34
2067    25    34
2068    25    34
2069    24    34
2070    24    34
2071    24    34
2072    24    34
2073    23    34
2074    24    34
2075    24    34
2076    25    34
2077    23    34
2078    24    34
2079    24    34
2080    23    34
2081    24    34
2082    23    34
2083    24    34
2084    24    34
2085    25    34
2086    25    34
2087    26    34
2088    25    34
2089    24    34
2090    23    34
2091    23    34
2092    24    34
2093    24    34
2094    24    34
2095    24    34
2096    23    34
2097    22    34
2098    24    34
2099    24    34
2100    24    34
2101    26    34
2102    25    34
2103    23    34
2104    24    34
2105    24    34
2106    24    34
2107    24    34
2108    25    34
2109    25    34
2110    24    34
2111    23    34
2112    24    34
2113    23    34
2114    23    34
2115    24    34
2116    23    34
2117    24    34
2118    24    34
2119    23    34
2120    23    34
2121    24    34
2122    23    34
2123    24    34
2124    22    34
2125    24    34
2126    23    34
2127    23    34
2128    24    34
2129    24    34
2130    24    34
2131    24    34
2132    24    34
2133    24    34
2134    23    34
2135    23    34
2136    24    34
2137    23    34
2138    23    34
2139    24    34
2140    25    34
2141    24    34
