167    23    28
168    23    28
169    22    28
170    22    28
171    23    28
172    23    28
173    23    28
174    23    28
175    24    28
176    23    28
177    21    28
178    21    28
179    23    28
180    23    28
181    23    28
182    24    28
183    22    28
184    23    28
185    22    28
186    23    28
187    23    28
188    23    29
189    23    29
190    23    29
191    22    29
192    22    29
193    23    29
194    23    29
195    23    29
196    23    29
197    23    29
198    23    29
199    23    29
200    22    29
201    24    29
202    23    29
203    23    29
204    22    29
205    23    29
206    23    29
207    23    29
208    23    29
209    23    29
210    23    29
211    23    29
212    22    29
213    23    29
214    23    29
215    22    29
216    23    29
217    22    29
218    23    29
219    23    29
220    22    29
221    24    29
222    23    29
223    22    29
224    22    29
225    23    29
226    23    29
227    24    29
228    23    29
229    22    29
230    23    29
231    23    29
232    22    30
233    23    30
234    23    30
235    23    30
236    24    30
237    23    30
238    22    30
239    23    30
240    23    30
241    23    30
242    23    30
243    23    30
244    22    30
245    22    30
246    22    30
247    22    30
248    22    30
249    21    30
250    22    30
251    23    30
252    22    30
253    23    30
254    23    30
255    23    30
256    22    30
257    22    30
258    23    30
259    22    30
260    23    30
261    23    30
262    22    30
263    24    30
264    23    30
265    22    30
266    22    30
267    22    30
268    23    30
269    23    30
270    23    29
271    24    30
272    24    29
273    24    30
274    24    30
275    23    30
276    23    30
277    22    30
278    23    30
279    23    31
280    23    31
281    24    31
282    22    31
283    23    31
284    22    31
285    22    31
286    22    31
287    22    31
288    23    31
289    22    31
290    23    31
291    23    31
292    22    31
293    22    31
294    23    31
295    22    31
296    22    31
297    23    31
298    22    31
299    23    31
300    23    31
301    22    31
302    22    31
303    23    31
304    22    31
305    23    31
306    23    31
307    22    31
308    23    31
309    23    31
310    24    31
311    24    31
312    23    31
313    23    31
314    22    31
315    22    31
316    23    31
317    23    31
318    23    31
319    23    31
320    23    31
321    22    31
322    23    31
323    24    31
324    24    31
325    23    31
326    23    31
327    23    31
328    23    31
329    22    31
330    23    31
331    24    31
332    24    31
333    23    31
334    23    31
335    23    31
336    24    31
337    24    31
338    24    31
339    23    31
340    23    31
341    24    31
342    24    31
343    25    31
344    23    31
345    23    31
346    24    31
347    25    31
348    24    31
349    24    31
350    24    31
351    24    31
352    23    31
353    24    31
354    23    31
355    23    31
356    23    31
357    22    31
358    23    31
359    24    31
360    23    31
361    25    31
362    24    31
363    23    31
364    24    31
365    24    31
366    23    31
367    24    31
368    24    31
369    23    31
370    23    31
371    24    31
372    23    31
373    25    31
374    24    31
375    24    31
376    23    31
377    23    31
378    24    31
379    24    31
380    23    31
381    23    31
382    24    31
383    24    31
384    23    31
385    23    31
386    23    31
387    25    31
388    24    31
389    25    31
390    23    31
391    24    31
392    24    31
393    24    31
394    23    31
395    24    31
396    23    31
397    24    31
398    23    31
399    22    31
400    24    31
401    23    31
402    23    31
403    24    31
404    24    31
405    23    31
406    23    31
407    24    31
408    23    31
409    23    31
410    23    31
411    23    31
412    23    31
413    24    31
414    23    31
415    23    31
416    24    31
417    24    31
418    24    31
419    25    31
420    24    31
421    23    31
422    24    31
423    24    31
424    23    31
425    24    31
426    22    31
427    23    31
428    23    31
429    24    31
430    24    31
431    24    31
432    24    31
433    23    31
434    24    31
435    24    31
436    25    31
437    24    31
438    23    31
439    23    31
440    23    31
441    24    31
442    24    31
443    23    31
444    23    31
445    24    31
446    23    31
447    23    31
448    23    31
449    23    31
450    23    31
451    23    31
452    23    31
453    24    31
454    24    31
455    23    31
456    23    31
457    23    31
458    23    31
459    24    31
460    24    31
461    24    31
462    23    31
463    23    31
464    24    31
465    23    31
466    24    31
467    24    31
468    24    31
469    23    31
470    23    31
471    23    31
472    24    31
473    23    31
474    22    31
475    23    31
476    23    31
477    24    31
478    23    31
479    23    31
480    24    31
481    24    31
482    25    31
483    24    31
484    24    31
485    24    31
486    23    31
487    23    31
488    23    31
489    24    31
490    22    31
491    24    31
492    24    31
493    24    31
494    23    31
495    24    31
496    25    31
497    24    31
498    24    31
499    23    31
500    23    31
501    24    31
502    23    31
503    23    31
504    23    31
505    24    31
506    24    31
507    23    31
508    23    31
509    24    31
510    23    31
511    23    31
512    24    31
513    23    31
514    22    31
515    23    31
516    23    31
517    24    31
518    24    31
519    23    31
520    21    31
521    22    31
522    23    31
523    24    31
524    23    31
525    23    31
526    24    31
527    23    31
528    23    31
529    24    31
530    23    31
531    24    31
532    24    31
533    24    31
534    24    31
535    24    31
536    24    31
537    24    31
538    25    31
539    23    31
540    23    31
541    24    31
542    23    31
543    23    31
544    23    31
545    23    31
546    25    31
547    24    31
548    24    31
549    23    31
550    23    31
551    24    31
552    24    31
553    24    31
554    24    31
555    25    31
556    25    31
557    23    31
558    24    31
559    24    31
560    24    31
561    23    31
562    24    31
563    25    31
564    23    31
565    23    31
566    23    31
567    23    31
568    22    31
569    24    31
570    24    31
571    23    31
572    22    31
573    24    31
574    25    31
575    24    31
576    24    31
577    25    31
578    24    31
579    24    31
580    23    31
581    23    31
582    24    31
583    24    31
584    23    31
585    24    31
586    24    31
587    24    31
588    23    31
589    24    31
590    23    31
591    23    31
592    24    32
593    23    32
594    23    32
595    24    32
596    24    32
597    25    32
598    23    32
599    23    32
600    24    32
601    23    32
602    24    32
603    24    32
604    23    32
605    24    32
606    24    32
607    23    32
608    24    32
609    23    32
610    24    32
611    24    32
612    24    32
613    23    32
614    24    32
615    24    32
616    24    32
617    24    32
618    23    32
619    23    32
620    23    32
621    24    32
622    24    32
623    23    32
624    23    32
625    24    32
626    23    32
627    23    32
628    24    32
629    23    32
630    22    32
631    22    32
632    21    32
633    22    32
634    23    32
635    24    32
636    23    32
637    23    32
638    23    32
639    22    32
640    23    32
641    22    32
642    22    32
643    24    32
644    23    32
645    23    32
646    24    32
647    25    32
648    23    32
649    23    32
650    22    32
651    24    32
652    24    32
653    23    32
654    23    32
655    23    32
656    24    32
657    24    32
658    25    32
659    24    32
660    23    32
661    23    32
662    24    32
663    24    32
664    24    32
665    23    32
666    22    32
667    22    32
668    24    32
669    24    32
670    23    32
671    24    32
672    24    32
673    24    32
674    23    32
675    23    32
676    24    32
677    23    32
678    23    32
679    22    32
680    23    32
681    22    32
682    23    32
683    23    32
684    24    32
685    24    32
686    23    32
687    23    32
688    23    32
689    23    32
690    24    32
691    24    32
692    24    32
693    22    32
694    24    32
695    24    32
696    24    32
697    23    32
698    23    32
699    23    32
700    23    32
701    23    32
702    23    32
703    23    32
704    24    32
705    23    32
706    23    32
707    23    32
708    23    32
709    24    32
710    23    32
711    24    32
712    24    32
713    24    32
714    23    32
715    25    32
716    24    32
717    25    32
718    23    32
719    23    32
720    23    32
721    24    32
722    22    32
723    23    32
724    24    32
725    23    32
726    23    32
727    23    32
728    23    32
729    23    32
730    23    32
731    23    32
732    24    32
733    24    32
734    23    32
735    24    32
736    22    32
737    23    32
738    24    32
739    24    32
740    22    33
741    24    33
742    24    33
743    24    33
744    25    33
745    24    33
746    24    33
747    23    33
748    23    33
749    23    33
750    25    33
751    24    33
752    23    33
753    24    33
754    25    33
755    23    33
756    24    33
757    24    33
758    24    33
759    24    33
760    24    33
761    23    33
762    23    33
763    23    33
764    23    33
765    24    33
766    24    33
767    23    33
768    23    33
769    24    33
770    24    33
771    23    33
772    23    33
773    22    33
774    23    33
775    23    33
776    24    33
777    24    33
778    23    33
779    24    33
780    24    33
781    22    33
782    24    33
783    24    33
784    23    33
785    24    33
786    24    33
787    23    33
788    24    33
789    24    33
790    25    33
791    24    33
792    25    33
793    25    33
794    24    33
795    24    33
796    24    33
797    25    33
798    24    33
799    25    33
800    25    33
801    24    33
802    25    33
803    25    33
804    25    33
805    25    33
806    23    33
807    24    33
808    23    33
809    25    33
810    24    33
811    23    33
812    24    33
813    24    33
814    25    33
815    24    33
816    24    33
817    24    33
818    24    33
819    24    33
820    23    33
821    25    33
822    25    33
823    25    33
824    24    33
825    25    33
826    24    33
827    24    33
828    24    33
829    25    33
830    24    33
831    23    33
832    24    33
833    25    33
834    25    33
835    25    33
836    25    33
837    25    33
838    24    33
839    24    33
840    23    33
841    24    33
842    24    33
843    24    33
844    23    33
845    23    33
846    24    33
847    24    33
848    24    33
849    24    33
850    24    33
851    24    33
852    23    33
853    24    33
854    24    33
855    24    33
856    25    33
857    24    33
858    24    33
859    23    33
860    23    33
861    24    33
862    22    33
863    23    33
864    23    33
865    24    33
866    25    33
867    24    33
868    25    33
869    23    33
870    24    33
871    24    33
872    25    33
873    23    33
874    25    33
875    25    33
876    24    33
877    23    33
878    24    33
879    23    33
880    23    33
881    24    33
882    24    33
883    24    33
884    24    33
885    25    33
886    24    33
887    25    33
888    23    33
889    23    33
890    25    33
891    25    33
892    23    33
893    23    33
894    23    33
895    23    33
896    24    33
897    23    33
898    24    33
899    23    33
900    23    33
901    24    33
902    24    33
903    24    33
904    23    33
905    23    33
906    23    33
907    24    33
908    24    33
909    23    33
910    23    33
911    24    33
912    25    33
913    24    33
914    24    33
915    24    33
916    24    33
917    24    33
918    24    33
919    24    33
920    24    33
921    24    33
922    25    33
923    24    33
924    26    33
925    25    33
926    23    33
927    23    33
928    24    33
929    23    33
930    23    33
931    23    33
932    24    33
933    23    33
934    24    33
935    24    33
936    24    33
937    24    33
938    24    33
939    23    33
940    25    33
941    24    33
942    25    33
943    24    33
944    24    33
945    25    33
946    24    33
947    24    33
948    23    33
949    24    33
950    24    33
951    25    33
952    24    33
953    24    33
954    24    33
955    24    33
956    24    33
957    24    33
958    24    33
959    24    33
960    24    33
961    24    33
962    24    33
963    24    33
964    24    33
965    24    33
966    23    33
967    25    33
968    24    33
969    23    33
970    24    33
971    24    33
972    24    33
973    24    33
974    23    33
975    23    33
976    24    33
977    24    33
978    24    33
979    24    33
980    23    33
981    24    33
982    24    33
983    24    33
984    24    33
985    23    33
986    24    33
987    25    33
988    24    33
989    24    33
990    23    33
991    23    33
992    23    33
993    24    33
994    23    33
995    24    33
996    23    33
997    24    33
998    25    33
999    24    33
1000    25    33
1001    25    33
1002    25    33
1003    24    33
1004    25    33
1005    24    33
1006    24    33
1007    25    33
1008    24    33
1009    25    33
1010    23    33
1011    24    33
1012    25    33
1013    24    33
1014    24    33
1015    24    33
1016    24    33
1017    24    33
1018    23    33
1019    24    33
1020    23    33
1021    23    33
1022    23    33
1023    23    33
1024    24    33
1025    24    33
1026    24    33
1027    23    33
1028    24    33
1029    24    33
1030    24    33
1031    24    33
1032    24    33
1033    25    33
1034    24    33
1035    25    33
1036    25    33
1037    24    33
1038    24    33
1039    24    33
1040    24    33
1041    24    33
1042    23    33
1043    23    33
1044    22    33
1045    24    33
1046    23    33
1047    24    33
1048    24    33
1049    24    34
1050    25    34
1051    24    34
1052    25    34
1053    25    34
1054    25    34
1055    25    34
1056    24    34
1057    25    34
1058    25    34
1059    25    34
1060    26    34
1061    25    34
1062    24    34
1063    25    34
1064    25    34
1065    25    34
1066    25    34
1067    25    34
1068    25    34
1069    25    34
1070    25    34
1071    25    34
1072    25    34
1073    24    34
1074    24    34
1075    24    34
1076    24    34
1077    24    34
1078    25    34
1079    25    34
1080    25    34
1081    25    34
1082    25    34
1083    25    34
1084    25    34
1085    25    34
1086    25    34
1087    24    34
1088    24    34
1089    24    34
1090    23    34
1091    24    34
1092    25    34
1093    24    34
1094    24    34
1095    24    34
1096    25    34
1097    24    34
1098    23    34
1099    24    34
1100    25    34
1101    26    34
1102    25    34
1103    25    34
1104    25    34
1105    25    34
1106    25    34
1107    24    34
1108    24    34
1109    25    34
1110    25    34
1111    25    34
1112    25    34
1113    24    34
1114    25    34
1115    25    34
1116    25    34
1117    25    34
1118    24    34
1119    23    34
1120    24    34
1121    25    34
1122    25    34
1123    25    34
1124    25    34
1125    25    34
1126    25    34
1127    23    34
1128    24    34
1129    24    34
1130    24    34
1131    25    34
1132    23    34
1133    24    34
1134    25    34
1135    25    34
1136    24    34
1137    24    34
1138    24    34
1139    24    34
1140    24    34
1141    25    34
1142    25    34
1143    25    34
1144    25    34
1145    24    34
1146    25    34
1147    24    34
1148    24    34
1149    25    34
1150    24    34
1151    23    34
1152    25    34
1153    25    34
1154    25    34
1155    25    34
1156    25    34
1157    26    34
1158    25    34
1159    25    34
1160    26    34
1161    25    34
1162    26    34
1163    25    34
1164    25    34
1165    25    34
1166    25    34
1167    26    34
1168    24    34
1169    24    34
1170    25    34
1171    24    34
1172    25    34
1173    24    34
1174    24    34
1175    24    34
1176    25    34
1177    25    34
1178    24    34
1179    24    34
1180    25    34
1181    26    34
1182    25    34
1183    25    34
1184    25    34
1185    25    34
1186    25    34
1187    25    34
1188    25    34
1189    25    34
1190    25    34
1191    24    34
1192    25    34
1193    24    34
1194    25    34
1195    24    34
1196    23    34
1197    24    34
1198    24    34
1199    24    34
1200    24    34
1201    23    34
1202    25    34
1203    24    34
1204    24    34
1205    24    34
1206    24    34
1207    25    34
1208    25    34
1209    25    34
1210    24    34
1211    23    34
1212    24    34
1213    23    34
1214    24    34
1215    23    34
1216    23    34
1217    24    34
1218    23    34
1219    24    34
1220    24    34
1221    24    34
1222    24    34
1223    24    34
1224    23    34
1225    24    34
1226    25    34
1227    24    34
1228    25    34
1229    25    34
1230    25    34
1231    25    34
1232    26    34
1233    25    34
1234    25    34
1235    25    34
1236    25    34
1237    26    34
1238    24    34
1239    24    34
1240    25    34
1241    25    34
1242    24    34
1243    24    34
1244    24    34
1245    24    34
1246    24    34
1247    25    34
1248    24    34
1249    24    34
1250    24    34
1251    24    34
1252    24    34
1253    23    34
1254    25    34
1255    25    34
1256    24    34
1257    25    34
1258    25    34
1259    24    34
1260    22    34
1261    24    34
1262    24    34
1263    25    34
1264    26    34
1265    24    34
1266    24    34
1267    23    34
1268    24    34
1269    23    34
1270    23    34
1271    24    34
1272    24    34
1273    24    34
1274    24    34
1275    24    34
1276    23    34
1277    24    34
1278    22    34
1279    23    34
1280    23    34
1281    24    34
1282    24    34
1283    22    34
1284    22    34
1285    23    34
1286    23    34
1287    23    34
1288    23    34
1289    24    34
1290    24    34
1291    24    34
1292    24    34
1293    24    34
1294    23    34
1295    23    34
1296    24    34
1297    25    34
1298    25    34
1299    25    34
1300    24    34
1301    25    34
1302    24    34
1303    25    34
1304    24    34
1305    23    34
1306    24    34
1307    24    34
1308    24    34
1309    24    34
1310    24    34
1311    24    34
1312    23    34
1313    22    34
1314    23    34
1315    24    34
1316    24    34
1317    22    34
1318    22    34
1319    24    34
1320    23    34
1321    24    34
1322    24    34
1323    24    34
1324    23    34
1325    24    34
1326    24    34
1327    24    34
1328    24    34
1329    23    34
1330    25    34
1331    24    34
1332    24    34
1333    24    34
1334    23    34
1335    24    34
1336    24    34
1337    23    34
1338    24    34
1339    23    34
1340    24    34
1341    24    34
1342    23    34
1343    25    34
1344    24    34
1345    23    34
1346    23    34
1347    24    34
1348    24    34
1349    24    34
1350    24    34
1351    24    34
1352    24    34
1353    24    34
1354    24    34
1355    25    34
1356    23    34
1357    24    34
1358    25    34
1359    25    34
1360    25    34
1361    25    34
1362    24    34
1363    25    34
1364    25    34
1365    25    34
1366    23    34
1367    24    34
1368    24    34
1369    25    34
1370    26    34
1371    24    34
1372    25    34
1373    23    34
1374    25    34
1375    24    34
1376    24    34
1377    24    34
1378    23    34
1379    23    34
1380    24    34
1381    23    34
1382    23    34
1383    23    34
1384    23    34
1385    24    34
1386    24    34
1387    24    34
1388    24    34
1389    25    34
1390    25    34
1391    24    34
1392    24    34
1393    24    34
1394    24    34
1395    23    34
1396    23    34
1397    25    34
1398    24    34
1399    23    34
1400    24    34
1401    25    34
1402    25    34
1403    25    34
1404    24    34
1405    24    34
1406    24    34
1407    23    34
1408    24    34
1409    24    34
1410    24    34
1411    23    34
1412    24    34
1413    24    34
1414    24    34
1415    24    34
1416    24    34
1417    25    34
1418    24    34
1419    24    34
1420    25    34
1421    25    34
1422    24    34
1423    24    34
1424    24    34
1425    24    34
1426    25    34
1427    24    34
1428    25    34
1429    25    34
1430    25    34
1431    24    34
1432    23    34
1433    23    34
1434    24    34
1435    24    34
1436    25    34
1437    23    34
1438    24    34
1439    23    34
1440    24    34
1441    24    34
1442    23    34
1443    23    34
1444    23    34
1445    24    34
1446    23    34
1447    23    34
1448    23    34
1449    24    34
1450    25    34
1451    24    34
1452    25    34
1453    25    34
1454    24    34
1455    24    34
1456    24    34
1457    23    34
1458    24    34
1459    24    34
1460    23    34
1461    24    34
1462    24    34
1463    24    34
1464    24    34
1465    23    34
1466    24    34
1467    23    34
1468    24    34
1469    23    34
1470    23    34
1471    25    34
1472    24    34
1473    24    34
1474    25    34
1475    24    34
1476    24    34
1477    24    34
1478    24    34
1479    24    34
1480    25    34
1481    23    34
1482    25    34
1483    26    34
1484    25    34
1485    24    34
1486    24    34
1487    24    34
1488    24    34
1489    25    34
1490    23    34
1491    23    34
1492    22    34
1493    23    34
1494    24    34
1495    24    34
1496    24    34
1497    24    34
1498    24    34
1499    24    34
1500    24    34
1501    23    34
1502    23    34
1503    24    34
1504    24    34
1505    24    34
1506    24    34
1507    24    34
1508    25    34
1509    24    34
1510    25    34
1511    24    34
1512    24    34
1513    24    34
1514    23    34
1515    22    34
1516    23    34
1517    24    34
1518    25    34
1519    24    34
1520    23    34
1521    23    34
1522    24    34
1523    25    34
1524    25    34
1525    25    34
1526    24    34
1527    24    34
1528    24    34
1529    25    34
1530    25    34
1531    25    34
1532    24    34
1533    24    34
1534    24    34
1535    23    34
1536    24    34
1537    23    34
1538    22    34
1539    24    34
1540    24    34
1541    22    34
1542    24    34
1543    24    34
1544    24    34
1545    23    34
1546    23    34
1547    24    34
1548    24    34
1549    25    34
1550    25    34
1551    24    34
1552    24    34
1553    23    34
1554    24    34
1555    25    34
1556    25    34
1557    23    34
1558    23    34
1559    24    34
1560    23    34
1561    24    34
1562    23    34
1563    25    34
1564    24    34
1565    23    34
1566    24    34
1567    24    34
1568    24    34
1569    24    34
1570    25    34
1571    25    34
1572    25    34
1573    25    34
1574    24    34
1575    23    34
1576    23    34
1577    23    34
1578    24    34
1579    24    34
1580    24    34
1581    24    34
1582    23    34
1583    23    34
1584    22    34
1585    23    34
1586    25    34
1587    22    34
1588    23    34
1589    23    34
1590    23    34
1591    24    34
1592    25    34
1593    24    34
1594    23    34
1595    24    34
1596    25    34
1597    25    34
1598    25    34
1599    24    34
1600    23    34
1601    24    34
1602    24    34
1603    24    34
1604    23    34
1605    24    34
1606    24    34
1607    25    34
1608    25    34
1609    25    34
1610    24    34
1611    23    34
1612    23    34
1613    23    34
1614    24    34
1615    24    34
1616    23    34
1617    23    34
1618    24    34
1619    24    34
1620    26    34
1621    25    34
1622    25    34
1623    24    34
1624    25    34
1625    24    34
1626    25    34
1627    25    34
1628    25    34
1629    25    34
1630    24    34
1631    24    34
1632    23    34
1633    25    34
1634    24    34
1635    23    34
1636    24    34
1637    24    34
1638    24    34
1639    24    34
1640    23    34
1641    25    34
1642    25    34
1643    25    34
1644    24    34
1645    24    34
1646    25    34
1647    25    34
1648    24    34
1649    24    34
1650    23    34
1651    24    34
1652    24    34
1653    24    34
1654    25    34
1655    26    34
1656    24    34
1657    24    34
1658    25    34
1659    25    34
1660    24    34
1661    24    34
1662    23    34
1663    24    34
1664    24    34
1665    24    34
1666    24    34
1667    25    34
1668    23    34
1669    24    34
1670    24    34
1671    24    34
1672    24    34
1673    25    34
1674    23    34
1675    23    34
1676    25    34
1677    24    34
1678    24    34
1679    25    34
1680    24    34
1681    26    34
1682    24    34
1683    25    34
1684    24    34
1685    24    34
1686    24    34
1687    24    34
1688    24    34
1689    25    34
1690    24    34
1691    24    34
1692    23    34
1693    23    34
1694    24    34
1695    25    34
1696    25    34
1697    26    34
1698    24    34
1699    24    34
1700    25    34
1701    25    34
1702    24    34
1703    23    34
1704    24    34
1705    24    34
1706    24    34
1707    25    34
1708    23    34
1709    24    34
1710    24    34
1711    23    34
1712    24    34
1713    26    34
1714    25    34
1715    25    34
1716    24    34
1717    24    34
1718    24    34
1719    25    34
1720    24    34
1721    24    34
1722    24    34
1723    24    34
1724    24    34
1725    23    34
1726    23    34
1727    24    34
1728    25    34
1729    24    34
1730    24    34
1731    23    34
1732    24    34
1733    24    34
1734    24    34
1735    24    34
1736    24    34
1737    24    34
1738    24    34
1739    24    34
1740    24    34
1741    25    34
1742    24    34
1743    25    34
1744    25    34
1745    25    34
1746    26    34
1747    25    34
1748    24    34
1749    24    34
1750    23    34
1751    23    34
1752    24    34
1753    24    34
1754    25    34
1755    24    34
1756    24    34
1757    24    34
1758    23    34
1759    23    34
1760    23    34
1761    23    34
1762    24    34
1763    24    34
1764    25    34
1765    25    34
1766    24    34
1767    23    34
1768    23    34
1769    23    34
1770    24    34
1771    23    34
1772    23    34
1773    25    34
1774    23    34
1775    23    34
1776    23    34
1777    24    34
1778    23    34
1779    23    34
1780    23    34
1781    23    34
1782    24    34
1783    23    34
1784    23    34
1785    24    34
1786    23    34
1787    23    34
1788    24    34
1789    24    34
1790    23    34
1791    23    34
1792    23    34
1793    23    34
1794    23    34
1795    24    34
1796    24    34
1797    25    34
1798    24    34
1799    23    34
1800    23    34
1801    23    34
1802    24    34
1803    24    34
1804    24    34
1805    24    34
1806    25    34
1807    24    34
1808    24    34
1809    24    34
1810    25    34
1811    25    34
1812    25    34
1813    26    34
1814    24    34
1815    24    34
1816    24    34
1817    24    34
1818    24    34
1819    25    34
1820    24    34
1821    25    34
1822    24    34
1823    24    34
1824    24    34
1825    25    34
1826    24    34
1827    24    34
1828    24    34
1829    25    34
1830    26    34
1831    24    34
1832    25    34
1833    25    34
1834    25    34
1835    25    34
1836    25    34
1837    25    34
1838    24    34
1839    24    34
1840    24    34
1841    25    34
1842    24    34
1843    24    34
1844    26    34
1845    27    34
1846    25    34
1847    26    34
1848    24    34
1849    24    34
1850    24    34
1851    24    34
1852    25    34
1853    25    34
1854    26    34
1855    24    34
1856    25    34
1857    24    34
1858    24    34
1859    24    34
1860    24    34
1861    25    34
1862    25    34
1863    23    34
1864    24    34
1865    24    34
1866    24    34
1867    24    34
1868    25    34
1869    24    34
1870    23    34
1871    24    34
1872    25    34
1873    24    34
1874    25    34
1875    24    34
1876    25    34
1877    24    34
1878    23    34
1879    23    34
1880    24    34
1881    24    34
1882    24    34
1883    25    34
1884    24    34
1885    24    34
1886    24    34
1887    23    34
1888    25    34
1889    25    34
1890    24    34
1891    24    34
1892    25    34
1893    24    34
1894    25    34
1895    24    34
1896    24    34
1897    24    34
1898    25    34
1899    24    34
1900    25    34
1901    24    34
1902    25    34
1903    23    34
1904    24    34
1905    24    34
1906    25    34
1907    25    34
1908    25    34
1909    25    34
1910    24    34
1911    25    34
1912    25    34
1913    24    34
1914    24    34
1915    25    34
1916    26    34
1917    24    34
1918    23    34
1919    23    34
1920    25    34
1921    23    34
1922    24    34
1923    24    34
1924    24    34
1925    24    34
1926    24    34
1927    25    34
1928    24    34
1929    25    34
1930    24    34
1931    25    34
1932    25    34
1933    25    34
1934    25    34
1935    25    34
1936    24    34
1937    26    34
1938    26    34
1939    26    34
1940    25    34
1941    25    34
1942    26    34
1943    26    34
1944    24    34
1945    25    34
1946    25    34
1947    26    34
1948    25    34
1949    24    34
1950    24    34
1951    25    34
1952    25    34
1953    25    34
1954    25    34
1955    25    34
1956    24    34
1957    24    34
1958    25    34
1959    26    34
1960    25    34
1961    24    34
1962    25    34
1963    25    34
1964    26    34
1965    25    34
1966    25    34
1967    25    34
1968    26    34
1969    24    34
1970    24    34
1971    25    34
1972    24    34
1973    23    34
1974    25    34
1975    25    34
1976    25    34
1977    24    34
1978    24    34
1979    24    34
1980    24    34
1981    25    34
1982    25    34
1983    26    34
1984    25    34
1985    25    34
1986    24    34
1987    25    34
1988    25    34
1989    25    34
1990    25    34
1991    25    34
1992    25    34
1993    25    34
1994    25    34
1995    25    34
1996    25    34
1997    26    34
1998    26    35
1999    25    35
2000    25    35
2001    25    35
2002    25    35
2003    25    35
2004    26    35
2005    26    35
2006    26    35
2007    26    35
2008    25    35
2009    24    35
2010    24    35
2011    24    35
2012    25    35
2013    25    35
2014    24    35
2015    24    35
2016    25    35
2017    24    35
2018    25    35
2019    25    35
2020    24    35
2021    25    35
2022    24    35
2023    24    35
2024    25    36
2025    24    36
2026    25    36
2027    25    36
2028    24    36
2029    25    36
2030    24    36
2031    25    36
2032    24    36
2033    25    36
2034    24    36
2035    24    36
2036    24    36
2037    25    36
2038    25    36
2039    26    36
2040    25    36
2041    25    36
2042    24    36
2043    25    36
2044    25    36
2045    26    36
2046    26    36
2047    25    36
2048    25    36
2049    24    36
2050    25    36
2051    24    36
2052    23    36
2053    25    36
2054    24    36
2055    25    36
2056    25    36
2057    25    36
2058    25    36
2059    25    36
2060    25    36
2061    24    36
2062    25    36
2063    25    36
2064    25    36
2065    25    36
2066    25    36
2067    25    36
2068    25    36
2069    25    36
2070    24    36
2071    25    36
2072    24    36
2073    25    36
2074    24    36
2075    25    36
2076    24    36
2077    26    36
2078    25    36
2079    25    36
2080    25    36
2081    25    36
2082    24    36
2083    26    36
2084    25    36
2085    24    36
2086    24    36
2087    24    36
2088    26    36
2089    26    36
2090    25    36
2091    24    36
2092    26    36
2093    25    36
2094    24    36
2095    24    36
2096    23    36
2097    24    36
2098    24    36
2099    26    36
2100    26    36
2101    25    36
2102    26    36
2103    26    36
2104    24    36
2105    24    36
2106    24    36
2107    24    36
2108    25    36
2109    24    36
2110    25    36
2111    25    36
2112    25    36
2113    25    36
2114    24    36
2115    24    36
2116    25    36
2117    23    36
2118    24    36
2119    24    36
2120    25    36
2121    26    36
2122    24    36
2123    24    36
2124    24    36
2125    24    36
2126    25    36
2127    25    36
2128    25    36
2129    24    36
2130    25    36
2131    24    36
2132    25    36
2133    23    36
2134    25    36
2135    25    36
2136    25    36
2137    25    36
2138    26    36
2139    25    36
2140    24    36
2141    26    36
