134    22    28	16
135    21    28	15
136    21    28	16
137    22    28	17
138    21    29	17
139    21    29	14
140    21    29	14
141    21    29	13
142    22    29	15
143    22    29	16
144    21    29	13
145    22    29	17
146    20    30	12
147    21    30	15
148    22    30	15
149    23    30	16
150    20    30	17
151    22    30	18
152    22    30	20
153    20    30	18
154    22    30	18
155    20    30	15
156    22    30	18
157    21    30	15
158    21    30	17
159    20    30	15
160    21    30	16
161    23    30	14
162    20    30	19
163    22    30	17
164    21    30	16
165    22    30	18
166    22    30	17
167    22    30	13
168    22    30	16
169    22    30	15
170    23    30	17
171    21    30	16
172    21    30	17
173    21    30	19
174    21    30	16
175    21    30	14
176    20    30	19
177    22    30	16
178    21    30	17
179    21    30	14
180    21    30	16
181    22    30	17
182    19    30	17
183    22    30	18
184    22    30	19
185    23    30	16
186    21    30	20
187    21    30	18
188    22    30	13
189    21    30	17
190    20    30	18
191    20    30	15
192    22    30	18
193    21    30	15
194    21    30	18
195    22    30	13
196    22    30	15
197    21    30	14
198    19    30	15
199    22    30	15
200    23    30	15
201    21    30	17
202    21    30	16
203    22    30	16
204    22    30	16
205    21    30	15
206    21    30	13
207    22    30	17
208    21    30	11
209    22    31	16
210    22    31	16
211    20    31	18
212    23    31	14
213    22    31	15
214    23    31	15
215    21    31	21
216    20    31	17
217    22    31	16
218    22    31	17
219    20    31	14
220    22    31	18
221    20    31	18
222    21    31	13
223    21    31	16
224    23    31	15
225    21    31	17
226    22    31	14
227    22    31	16
228    22    31	13
229    21    31	16
230    23    31	15
231    19    31	16
232    22    31	17
233    23    31	17
234    22    31	17
235    22    31	12
236    22    31	19
237    21    32	14
238    23    32	19
239    21    32	13
240    22    32	16
241    22    32	16
242    21    32	15
243    22    32	14
244    24    32	14
245    22    32	15
246    22    32	17
247    21    32	18
248    22    32	14
249    23    32	18
250    20    32	17
251    21    32	17
252    21    32	15
253    20    32	14
254    22    32	15
255    21    32	16
256    21    32	17
257    22    32	13
258    22    32	15
259    21    32	17
260    22    32	14
261    22    32	18
262    23    32	16
263    22    32	16
264    22    32	16
265    23    32	16
266    22    32	16
267    22    32	16
268    22    32	17
269    22    32	13
270    22    32	16
271    22    32	16
272    22    32	15
273    23    32	20
274    22    32	14
275    23    32	17
276    23    32	15
277    23    32	20
278    22    32	16
279    23    32	19
280    23    32	15
281    21    32	16
282    22    32	16
283    22    32	15
284    23    32	15
285    23    32	16
286    22    32	13
287    22    32	18
288    22    32	15
289    21    32	17
290    23    32	16
291    21    32	19
292    22    32	14
293    21    32	19
294    22    32	15
295    22    32	20
296    22    32	15
297    22    32	18
298    21    32	17
299    23    32	16
300    22    32	14
301    21    32	15
302    21    32	17
303    22    32	15
304    20    32	19
305    22    32	15
306    23    32	17
307    21    32	17
308    23    32	16
309    22    32	16
310    23    32	15
311    21    32	19
312    22    32	13
313    22    32	14
314    23    32	18
315    23    32	15
316    22    32	13
317    22    32	18
318    23    32	16
319    22    32	15
320    22    32	15
321    23    32	14
322    21    32	16
323    23    32	15
324    23    32	14
325    23    32	16
326    24    32	17
327    24    32	14
328    23    32	13
329    23    32	18
330    23    32	12
331    23    32	17
332    23    32	14
333    22    32	17
334    23    32	15
335    22    32	16
336    22    32	16
337    23    32	18
338    21    32	15
339    22    32	15
340    24    32	17
341    21    32	13
342    22    32	13
343    24    32	16
344    23    32	16
345    23    32	17
346    23    32	14
347    21    32	16
348    23    32	16
349    22    32	15
350    23    32	18
351    21    32	17
352    23    32	15
353    22    32	15
354    22    32	17
355    23    32	20
356    21    32	14
357    22    32	18
358    21    32	17
359    23    32	16
360    22    32	14
361    24    32	16
362    24    32	12
363    23    32	18
364    22    32	15
365    22    32	22
366    22    32	13
367    22    32	17
368    22    32	16
369    22    32	17
370    21    32	18
371    23    32	14
372    22    32	19
373    24    32	16
374    21    32	15
375    22    32	19
376    22    32	15
377    23    32	17
378    22    32	16
379    22    32	19
380    22    32	14
381    21    32	18
382    22    32	15
383    21    32	16
384    22    32	17
385    21    32	17
386    22    32	16
387    22    32	17
388    21    32	18
389    22    32	17
390    22    32	13
391    21    32	18
392    23    32	14
393    23    32	14
394    23    32	15
395    23    32	17
396    23    32	16
397    22    32	17
398    24    32	16
399    23    32	16
400    22    32	18
401    22    32	15
402    22    32	17
403    23    32	13
404    23    32	17
405    22    32	14
406    23    32	16
407    23    32	18
408    23    32	15
409    23    32	16
410    23    32	15
411    23    32	15
412    22    32	16
413    23    32	18
414    22    32	15
415    22    32	14
416    20    32	16
417    24    32	18
418    23    32	16
419    23    32	12
420    23    32	11
421    22    32	14
422    23    32	16
423    24    32	16
424    24    32	15
425    23    32	15
426    22    32	18
427    23    32	15
428    21    32	18
429    21    32	17
430    23    32	16
431    24    32	14
432    24    32	16
433    23    32	15
434    23    32	18
435    23    32	16
436    23    32	16
437    22    32	18
438    23    32	15
439    23    32	18
440    23    32	15
441    23    32	17
442    22    32	14
443    23    32	16
444    24    32	15
445    23    32	14
446    23    32	13
447    23    32	13
448    23    32	13
449    24    32	16
450    23    32	15
451    23    32	15
452    23    32	17
453    23    32	12
454    23    32	16
455    24    32	16
456    22    32	18
457    22    32	18
458    22    32	19
459    22    32	17
460    23    32	14
461    23    32	15
462    23    32	14
463    24    32	16
464    23    32	13
465    22    32	20
466    23    32	15
467    19    32	16
468    22    32	15
469    22    32	19
470    24    32	12
471    23    32	17
472    23    32	17
473    23    32	17
474    23    32	13
475    23    32	15
476    23    32	16
477    22    32	16
478    22    32	15
479    23    32	17
480    23    32	16
481    23    32	15
482    23    32	15
483    22    32	16
484    22    32	14
485    22    32	17
486    23    32	10
487    22    32	18
488    23    32	18
489    23    32	16
490    22    32	17
491    23    32	17
492    22    32	15
493    23    32	15
494    22    32	17
495    23    32	16
496    23    32	15
497    23    32	16
498    24    32	13
499    24    32	15
500    22    32	15
501    22    32	13
502    21    32	14
503    23    32	14
504    22    32	14
505    24    32	12
506    24    32	14
507    22    32	17
508    22    32	12
509    23    32	16
510    23    32	16
511    24    32	14
512    23    32	17
513    24    32	13
514    23    32	18
515    22    32	16
516    22    32	17
517    22    32	15
518    22    32	18
519    24    32	17
520    23    32	17
521    22    32	16
522    23    32	16
523    24    32	15
524    22    32	16
525    23    32	14
526    21    32	14
527    24    32	14
528    23    32	15
529    24    32	16
530    23    32	15
531    24    32	15
532    24    32	16
533    25    32	16
534    24    32	17
535    25    32	12
536    24    32	16
537    24    32	15
538    23    32	15
539    23    32	16
540    23    32	15
541    22    32	16
542    23    32	18
543    24    32	14
544    23    32	16
545    24    32	13
546    24    32	15
547    24    32	16
548    25    32	15
549    25    32	14
550    24    32	14
551    24    32	15
552    24    32	17
553    24    32	12
554    24    32	15
555    23    32	14
556    26    32	15
557    23    32	16
558    23    32	17
559    25    32	14
560    24    33	16
561    24    33	14
562    24    33	18
563    25    33	15
564    24    33	15
565    24    33	17
566    23    33	14
567    24    33	15
568    23    33	14
569    23    33	18
570    24    33	15
571    24    33	18
572    24    33	14
573    25    33	16
574    24    33	13
575    24    33	14
576    26    33	12
577    25    33	16
578    25    33	14
579    24    33	16
580    25    33	16
581    25    33	15
582    25    33	15
583    24    33	14
584    24    33	16
585    24    33	18
586    24    33	12
587    24    33	15
588    24    33	15
589    24    33	18
590    25    33	12
591    24    33	16
592    24    33	13
593    24    33	17
594    25    33	13
595    24    33	15
596    24    33	15
597    25    33	16
598    25    33	13
599    25    33	16
600    25    33	17
601    23    33	14
602    25    33	17
603    24    33	14
604    23    33	19
605    24    33	16
606    24    33	18
607    25    33	16
608    25    33	15
609    25    33	16
610    25    33	16
611    25    33	12
612    24    33	17
613    23    33	16
614    24    33	18
615    24    33	17
616    25    33	16
617    26    33	14
618    25    33	19
619    24    33	16
620    24    33	17
621    23    33	18
622    23    33	14
623    24    33	15
624    23    33	16
625    25    33	13
626    25    33	19
627    25    33	12
628    23    33	18
629    25    33	14
630    24    33	18
631    24    33	13
632    25    33	15
633    25    33	16
634    25    33	13
635    24    33	18
636    24    33	12
637    24    33	15
638    24    33	14
639    24    33	15
640    25    33	14
641    24    33	14
642    26    33	17
643    24    33	15
644    24    33	17
645    23    33	14
646    24    33	17
647    24    33	14
648    25    33	14
649    24    33	19
650    24    33	14
651    25    33	19
652    24    33	16
653    25    33	15
654    25    33	16
655    25    33	14
656    25    33	15
657    24    33	12
658    25    33	15
659    24    33	15
660    24    33	16
661    24    33	14
662    22    33	18
663    24    33	17
664    24    33	17
665    24    33	17
666    23    33	17
667    25    33	20
668    25    33	15
669    23    33	19
670    23    33	17
671    23    33	15
672    25    33	19
673    25    33	11
674    26    33	14
675    24    33	13
676    24    33	17
677    26    33	13
678    24    33	17
679    23    33	16
680    24    33	17
681    25    33	17
682    23    33	16
683    24    33	13
684    24    33	15
685    25    33	13
686    23    33	14
687    25    33	15
688    25    33	15
689    25    33	14
690    26    33	17
691    24    33	15
692    24    33	14
693    23    33	14
694    23    33	17
695    24    33	15
696    23    33	17
697    25    33	13
698    24    33	14
699    24    33	17
700    25    33	16
701    24    33	15
702    23    33	18
703    25    33	15
704    23    33	16
705    23    33	14
706    24    33	16
707    23    33	15
708    25    33	16
709    23    33	15
710    25    33	17
711    24    33	16
712    25    33	18
713    24    33	18
714    23    33	14
715    24    33	15
716    25    33	15
717    25    33	19
718    25    33	14
719    25    33	17
720    25    33	12
721    24    33	19
722    25    33	14
723    24    33	18
724    25    33	18
725    24    33	15
726    24    33	16
727    25    33	17
728    24    33	16
729    26    33	17
730    23    33	17
731    26    33	16
732    24    33	14
733    26    33	16
734    25    33	14
735    24    33	16
736    23    33	17
737    24    33	17
738    25    33	13
739    24    33	16
740    23    33	16
741    24    33	14
742    26    33	15
743    25    33	14
744    26    33	14
745    25    33	14
746    23    33	13
747    24    33	16
748    24    33	13
749    25    33	17
750    24    33	15
751    23    33	15
752    22    33	15
753    23    33	18
754    23    33	17
755    24    33	19
756    24    33	15
757    24    33	16
758    24    33	15
759    25    33	17
760    24    33	14
761    24    33	14
762    24    33	16
763    23    33	15
764    23    33	13
765    24    33	19
766    24    33	14
767    25    33	17
768    25    33	14
769    22    33	16
770    23    33	16
771    25    33	17
772    24    33	16
773    25    33	14
774    24    33	16
775    26    33	15
776    25    33	15
777    25    33	18
778    25    33	16
779    25    33	16
780    24    33	16
781    25    33	15
782    26    33	16
783    24    33	11
784    26    33	16
785    26    33	15
786    26    33	15
787    26    33	14
788    24    33	13
789    25    33	15
790    25    33	16
791    25    33	14
792    26    33	11
793    26    33	14
794    26    33	13
795    24    33	14
796    25    33	12
797    25    33	15
798    26    33	15
799    24    33	15
800    24    33	16
801    24    33	17
802    25    33	14
803    26    33	16
804    26    33	15
805    24    33	14
806    24    33	15
807    24    33	13
808    26    33	15
809    26    33	14
810    24    33	15
811    25    33	15
812    24    33	14
813    24    33	14
814    25    33	16
815    25    33	18
816    25    33	17
817    25    33	15
818    24    33	17
819    24    33	16
820    24    33	15
821    24    33	16
822    23    33	18
823    26    33	14
824    24    33	15
825    24    33	16
826    24    33	16
827    24    33	17
828    24    33	17
829    25    33	12
830    23    33	18
831    24    33	15
832    26    33	13
833    25    33	14
834    24    33	13
835    25    33	14
836    25    33	14
837    25    33	15
838    25    33	18
839    25    33	18
840    25    33	17
841    24    33	17
842    25    33	14
843    26    33	15
844    25    33	19
845    24    34	16
846    24    34	18
847    25    34	16
848    24    34	17
849    25    34	11
850    25    34	17
851    25    34	14
852    26    34	16
853    25    34	12
854    25    34	15
855    25    34	13
856    26    34	16
857    25    34	16
858    24    34	17
859    25    34	16
860    25    34	16
861    23    34	16
862    24    34	13
863    23    34	17
864    25    34	15
865    25    34	16
866    26    34	16
867    24    34	14
868    25    34	16
869    25    34	11
870    26    34	12
871    25    34	14
872    25    34	14
873    24    34	15
874    27    34	16
875    26    34	14
876    25    34	16
877    25    34	15
878    26    34	14
879    24    34	17
880    26    34	17
881    24    34	14
882    24    34	19
883    24    34	17
884    24    34	15
885    25    34	17
886    24    34	12
887    26    34	15
888    26    34	15
889    25    34	13
890    25    34	13
891    25    34	13
892    26    34	16
893    26    34	14
894    25    34	17
895    25    34	16
896    24    34	17
897    25    34	16
898    24    34	15
899    24    34	15
900    25    34	14
901    26    34	12
902    25    34	14
903    25    34	12
904    25    34	16
905    24    34	15
906    25    34	14
907    26    34	14
908    24    34	16
909    25    34	14
910    24    34	15
911    23    34	14
912    25    34	14
913    24    34	15
914    25    34	12
915    25    34	14
916    26    34	17
917    25    34	15
918    24    34	16
919    26    34	16
920    26    34	17
921    25    34	13
922    25    34	18
923    26    34	12
924    26    34	16
925    26    34	14
926    26    34	16
927    27    34	17
928    26    34	13
929    27    34	17
930    26    34	16
931    25    34	14
932    25    34	15
933    25    34	16
934    25    34	16
935    27    34	15
936    25    34	15
937    24    34	17
938    26    34	17
939    25    34	14
940    24    34	15
941    25    34	15
942    25    34	18
943    25    34	14
944    26    34	15
945    25    34	12
946    25    34	17
947    25    34	14
948    25    34	16
949    24    34	13
950    25    34	14
951    26    34	15
952    27    34	15
953    25    34	15
954    26    34	14
955    22    34	17
956    25    34	18
957    26    34	14
958    24    34	18
959    25    34	13
960    24    34	19
961    24    34	12
962    24    34	18
963    24    34	17
964    25    34	13
965    24    34	15
966    25    34	13
967    23    34	18
968    24    34	16
969    26    34	15
970    24    34	14
971    25    34	16
972    25    34	15
973    26    34	14
974    26    34	15
975    25    34	15
976    25    34	13
977    26    34	16
978    25    34	16
979    25    34	18
980    23    34	15
981    25    34	18
982    23    34	15
983    24    34	16
984    24    34	14
985    25    34	14
986    26    34	12
987    26    34	19
988    25    34	15
989    25    34	15
990    25    34	16
991    25    34	16
992    26    34	15
993    25    34	13
994    24    34	18
995    26    34	14
996    25    34	18
997    26    34	13
998    25    34	16
999    24    34	15
1000    25    34	16
1001    23    34	12
1002    23    34	15
1003    25    34	15
1004    23    34	14
1005    25    34	16
1006    25    34	13
1007    24    34	15
1008    26    34	17
1009    25    34	16
1010    24    34	16
1011    26    34	13
1012    25    34	15
1013    24    34	15
1014    26    34	16
1015    26    34	15
1016    24    34	14
1017    24    34	17
1018    25    34	15
1019    25    34	18
1020    24    34	17
1021    24    34	16
1022    23    34	16
1023    24    34	17
1024    24    34	14
1025    24    34	14
1026    26    34	17
1027    26    34	15
1028    26    34	17
1029    26    34	15
1030    26    34	15
1031    26    34	16
1032    26    34	17
1033    23    34	15
1034    25    34	14
1035    24    34	16
1036    24    34	14
1037    25    34	17
1038    25    34	17
1039    26    34	16
1040    26    34	14
1041    25    34	15
1042    27    34	13
1043    25    34	12
1044    26    34	16
1045    25    34	15
1046    26    34	15
1047    26    34	14
1048    27    34	14
1049    26    34	15
1050    25    35	17
1051    26    35	14
1052    25    35	13
1053    25    35	14
1054    25    35	15
1055    25    35	14
1056    27    35	15
1057    27    35	12
1058    26    35	17
1059    25    35	13
1060    26    35	15
1061    26    35	13
1062    25    35	15
1063    24    35	14
1064    26    35	13
1065    27    35	13
1066    26    35	16
1067    26    35	11
1068    27    35	15
1069    27    35	15
1070    26    35	18
1071    26    35	17
1072    26    35	17
1073    26    35	16
1074    26    35	12
1075    25    35	14
1076    25    35	16
1077    26    35	16
1078    25    35	14
1079    26    35	15
1080    26    35	15
1081    23    35	14
1082    25    35	15
1083    24    35	14
1084    24    35	15
1085    25    35	16
1086    24    35	15
1087    24    35	17
1088    25    35	15
1089    24    35	14
1090    25    35	15
1091    26    35	15
1092    25    35	13
1093    26    35	15
1094    25    35	17
1095    25    35	16
1096    26    35	17
1097    24    35	18
1098    27    35	14
1099    25    35	14
1100    26    35	16
1101    27    35	13
1102    26    35	16
1103    25    35	12
1104    26    35	18
1105    26    35	14
1106    26    35	15
1107    24    35	14
1108    24    35	16
1109    26    35	18
1110    25    35	14
1111    26    35	16
1112    25    35	12
1113    25    35	14
1114    26    35	17
1115    24    35	17
1116    25    35	16
1117    24    35	16
1118    25    35	14
1119    26    35	14
1120    27    35	13
1121    25    35	16
1122    25    35	17
1123    25    35	15
1124    26    35	14
1125    25    35	14
1126    24    35	13
1127    25    35	15
1128    25    35	13
1129    25    35	16
1130    24    35	12
1131    27    35	16
1132    25    35	17
1133    26    35	17
1134    26    35	17
1135    25    35	15
1136    25    35	13
1137    25    35	14
1138    25    35	13
1139    26    35	13
1140    23    35	15
1141    25    35	17
1142    24    35	14
1143    26    35	16
1144    25    35	12
1145    24    35	16
1146    25    35	14
1147    26    35	13
1148    25    35	15
1149    25    35	14
1150    25    35	15
1151    25    35	14
1152    26    35	14
1153    27    35	13
1154    25    35	13
1155    26    35	13
1156    26    35	18
1157    25    35	14
1158    25    35	16
1159    26    35	15
1160    25    35	12
1161    26    35	14
1162    27    35	13
1163    26    35	14
1164    26    35	15
1165    25    35	17
1166    27    35	10
1167    25    35	17
1168    25    35	13
1169    25    35	13
1170    24    35	14
1171    25    35	12
1172    25    35	13
1173    25    35	15
1174    25    35	13
1175    25    35	15
1176    27    35	14
1177    26    35	14
1178    24    35	15
1179    25    35	13
1180    22    35	19
1181    24    35	15
1182    24    35	17
1183    25    35	15
1184    27    35	14
1185    25    35	15
1186    24    35	12
1187    24    35	14
1188    23    35	13
1189    25    35	13
1190    25    35	15
1191    25    35	13
1192    26    35	12
1193    25    35	14
1194    25    35	13
1195    24    35	17
1196    25    35	15
1197    23    35	14
1198    24    35	16
1199    26    35	12
1200    25    35	16
1201    26    35	15
1202    25    35	16
1203    25    35	15
1204    24    35	13
1205    25    35	17
1206    25    35	12
1207    25    35	18
1208    25    35	13
1209    24    35	15
1210    24    35	15
1211    26    35	16
1212    24    35	18
1213    25    35	17
1214    24    35	16
1215    25    35	16
1216    25    35	15
1217    27    35	16
1218    26    35	15
1219    26    35	13
1220    26    35	16
1221    26    35	12
1222    25    35	14
1223    26    35	13
1224    26    35	17
1225    26    35	15
1226    26    35	16
1227    26    35	15
1228    25    35	15
1229    26    35	13
1230    26    35	13
1231    26    35	16
1232    26    35	14
1233    26    35	15
1234    25    35	14
1235    25    35	15
1236    25    35	16
1237    26    35	15
1238    25    35	11
1239    24    35	15
1240    23    35	13
1241    24    35	15
1242    25    35	12
1243    25    35	14
1244    26    35	13
1245    27    35	16
1246    25    35	15
1247    25    35	14
1248    27    35	13
1249    26    35	16
1250    24    35	16
1251    24    35	17
1252    25    35	16
1253    26    35	17
1254    26    35	12
1255    24    35	16
1256    27    35	13
1257    26    35	15
1258    25    35	14
1259    25    35	15
1260    26    35	17
1261    25    35	12
1262    26    35	14
1263    26    35	14
1264    25    35	17
1265    24    35	19
1266    26    35	14
1267    26    35	16
1268    25    35	14
1269    25    35	17
1270    27    35	13
1271    26    35	15
1272    26    35	16
1273    24    35	14
1274    27    35	17
1275    27    35	14
1276    26    35	17
1277    27    35	18
1278    25    35	17
1279    26    35	14
1280    25    35	15
1281    24    35	16
1282    24    35	18
1283    26    35	17
1284    25    35	17
1285    24    35	14
1286    26    35	15
1287    25    35	16
1288    26    35	17
1289    26    35	17
1290    26    35	16
1291    25    35	14
1292    26    35	15
1293    26    35	17
1294    26    35	14
1295    25    35	15
1296    24    35	13
1297    25    35	16
1298    25    35	15
1299    25    35	15
1300    26    35	18
1301    26    35	13
1302    25    35	13
1303    26    35	15
1304    26    35	17
1305    25    35	14
1306    24    35	16
1307    26    35	17
1308    26    35	15
1309    26    35	15
1310    26    35	12
1311    23    35	14
1312    26    35	16
1313    27    35	14
1314    25    35	16
1315    25    35	14
1316    25    35	12
1317    26    35	14
1318    24    35	15
1319    24    35	12
1320    23    35	19
1321    25    35	16
1322    24    35	12
1323    24    35	14
1324    27    35	15
1325    24    35	13
1326    24    35	14
1327    25    35	20
1328    26    35	13
1329    25    35	16
1330    24    35	15
1331    25    35	14
1332    25    35	16
1333    25    35	15
1334    26    35	14
1335    25    35	16
1336    26    35	15
1337    25    35	14
1338    26    35	14
1339    24    35	16
1340    24    35	16
1341    25    35	12
1342    23    35	15
1343    25    35	14
1344    24    35	12
1345    26    35	15
1346    26    35	14
1347    24    35	16
1348    24    35	16
1349    25    35	15
1350    25    35	15
1351    23    35	16
1352    26    35	17
1353    25    35	13
1354    26    35	13
1355    25    35	16
1356    25    35	14
1357    27    35	15
1358    26    35	16
1359    27    35	15
1360    25    35	15
1361    26    35	14
1362    25    35	15
1363    26    35	13
1364    25    35	16
1365    25    35	15
1366    25    35	14
1367    24    35	14
1368    25    35	16
1369    26    35	16
1370    24    35	16
1371    25    35	17
1372    27    35	14
1373    25    35	16
1374    23    35	16
1375    24    35	16
1376    24    35	18
1377    25    35	14
1378    24    35	15
1379    26    35	14
1380    25    35	16
1381    24    35	16
1382    24    35	18
1383    25    35	14
1384    25    35	15
1385    26    35	12
1386    25    35	17
1387    26    35	18
1388    25    35	15
1389    27    35	14
1390    25    35	14
1391    24    35	17
1392    24    35	15
1393    24    35	15
1394    24    35	19
1395    26    35	17
1396    27    35	13
1397    25    35	16
1398    26    35	15
1399    25    35	13
1400    25    35	18
1401    25    35	13
1402    25    35	14
1403    26    35	15
1404    26    35	14
1405    25    35	16
1406    25    35	14
1407    25    35	14
1408    26    35	16
1409    25    35	18
1410    26    35	14
1411    24    35	16
1412    26    35	15
1413    25    35	16
1414    26    35	16
1415    25    35	15
1416    25    35	17
1417    24    35	15
1418    25    35	14
1419    25    35	15
1420    24    35	15
1421    26    35	13
1422    27    35	17
1423    26    35	13
1424    26    35	17
1425    27    35	15
1426    25    35	11
1427    25    35	15
1428    25    35	13
1429    25    35	16
1430    26    35	16
1431    25    35	16
1432    25    35	17
1433    25    35	19
1434    26    35	13
1435    25    35	17
1436    26    35	14
1437    25    35	16
1438    25    35	16
1439    26    35	16
1440    26    35	14
1441    27    35	16
1442    25    35	14
1443    26    35	14
1444    26    35	14
1445    25    35	15
1446    26    35	14
1447    25    35	13
1448    25    35	15
1449    26    35	15
1450    26    35	16
1451    27    35	16
1452    25    35	18
1453    25    35	15
1454    25    35	15
1455    26    35	16
1456    26    35	12
1457    25    35	12
1458    27    35	13
1459    26    35	15
1460    25    35	16
1461    25    35	15
1462    24    35	14
1463    23    35	15
1464    25    35	14
1465    24    35	12
1466    25    35	15
1467    24    35	14
1468    24    35	14
1469    24    35	17
1470    26    35	14
1471    25    35	20
1472    26    35	15
1473    25    35	15
1474    26    35	16
1475    25    35	15
1476    28    35	13
1477    25    35	16
1478    25    35	14
1479    26    35	13
1480    25    35	12
1481    25    35	12
1482    25    35	13
1483    25    35	15
1484    26    35	17
1485    26    35	13
1486    26    35	17
1487    25    35	15
1488    25    35	16
1489    25    35	16
1490    25    35	15
1491    26    35	15
1492    26    35	15
1493    26    35	14
1494    25    35	18
1495    26    35	14
1496    25    35	17
1497    26    35	14
1498    26    35	14
1499    25    35	13
1500    24    35	13
1501    25    35	14
1502    25    35	16
1503    26    35	13
1504    25    35	16
1505    26    35	13
1506    26    35	15
1507    25    35	15
1508    23    35	16
1509    25    35	17
1510    25    35	14
1511    25    35	15
1512    25    35	15
1513    25    35	13
1514    23    35	16
1515    24    35	16
1516    24    35	16
1517    24    35	18
1518    26    35	16
1519    26    35	16
1520    24    35	14
1521    25    35	16
1522    25    35	16
1523    24    35	18
1524    26    35	15
1525    24    35	15
1526    24    35	15
1527    26    35	15
1528    24    35	17
1529    24    35	16
1530    26    35	15
1531    25    35	18
1532    26    35	14
1533    25    35	16
1534    26    35	15
1535    24    35	17
1536    25    35	13
1537    25    35	17
1538    27    35	14
1539    25    35	15
1540    25    35	15
1541    24    35	19
1542    23    35	19
1543    24    35	14
1544    25    35	14
1545    25    35	13
1546    26    35	17
1547    26    35	15
1548    24    35	15
1549    27    35	18
1550    24    35	13
1551    26    35	16
1552    25    35	15
1553    26    35	16
1554    26    35	16
1555    25    35	16
1556    26    35	14
1557    25    35	16
1558    25    35	12
1559    24    35	16
1560    25    35	15
1561    25    35	17
1562    24    35	13
1563    26    35	19
1564    27    35	12
1565    25    35	13
1566    26    35	15
1567    26    35	15
1568    26    35	15
1569    25    35	12
1570    25    35	13
1571    24    35	14
1572    26    35	12
1573    26    35	15
1574    27    35	15
1575    24    35	15
1576    25    35	16
1577    25    35	14
1578    26    35	13
1579    24    35	13
1580    24    35	15
1581    22    35	16
1582    24    35	18
1583    23    35	16
1584    26    35	17
1585    25    35	15
1586    24    35	14
1587    25    35	14
1588    25    35	15
1589    24    35	15
1590    26    35	16
1591    26    35	14
1592    26    35	16
1593    24    35	15
1594    24    35	14
1595    26    35	14
1596    25    35	15
1597    26    35	14
1598    26    35	14
1599    27    35	14
1600    25    35	14
1601    25    35	12
1602    25    35	15
1603    27    35	15
1604    28    35	15
1605    25    35	13
1606    25    35	17
1607    25    35	14
1608    25    35	19
1609    25    35	14
1610    24    35	13
1611    25    35	17
1612    26    35	14
1613    24    35	16
1614    25    35	17
1615    25    35	12
1616    26    35	18
1617    24    35	14
1618    24    35	15
1619    26    35	14
1620    24    35	17
1621    25    35	17
1622    26    35	17
1623    25    35	17
1624    26    35	16
1625    25    35	15
1626    24    35	12
1627    26    35	14
1628    24    35	15
1629    25    35	15
1630    25    35	13
1631    26    35	17
1632    25    35	16
1633    25    35	14
1634    24    35	18
1635    24    35	17
1636    25    35	17
1637    25    35	13
1638    26    35	14
1639    26    35	14
1640    25    35	14
1641    25    35	14
1642    25    35	14
1643    25    35	18
1644    26    35	15
1645    25    35	15
1646    26    35	15
1647    26    35	14
1648    24    35	17
1649    26    35	17
1650    24    35	16
1651    25    35	16
1652    26    35	15
1653    25    35	15
1654    25    35	16
1655    25    35	14
1656    26    35	16
1657    24    35	16
1658    26    35	13
1659    25    35	19
1660    26    35	14
1661    25    35	13
1662    25    35	16
1663    27    35	13
1664    24    35	15
1665    27    35	17
